"Name","Age","BWt (Kg)","WtCls (Kg)","Squat 1","Squat 2","Squat 3","Squat 4","Bench 1","Bench 2","Bench 3","Bench 4","Deadlift 1","Deadlift 2","Deadlift 3","Deadlift 4","Best Deadlift","PL Total","Coeff Score","Pl-Div-WtCl","Tm Pts","Team"
"ALANA ANDREWS","33","47.8","48","120","-127.5","-127.5","","65","-70","-70","","110","-117.5","-117.5","","110","295","348.8965","1-F-OR-48","5","QLD"
"ALANA SINATRA","31","55.1","56","120","130","135","","62.5","70","-75","","130","140","145","","145","350","370.125","3-F-OR-56","1","QLD"
"ALEX SMITH","26","55.4","56","112.5","120","125","","70","-75","-75","","147.5","-155","155","","155","350","368.55","4-F-OR-56","0","NSW"
"ALICIA FISTONICH","26","73.9","75","95","105","-112.5","","60","-65","65","","115","125","-130","","","295","249.11275","9-F-OR-75","0","QLD"
"AMANDA PRICE","32","136.6","SHW","190","200","-207.5","","72.5","77.5","-80","","180","192.5","-205","","","470","309.2835","4-F-OR-SHW","0","NSW"
"AMY YOUNG","25","81.8","82.5","130","-142.5","142.5","","57.5","-65","65","","147.5","157.5","162.5","","","370","292.559","7-F-OR-82.5","0","ACT"
"ANN DONALDSON","31","89.9","90","-130","135","140","","75","-80","-80","","130","140","150","","","365","272.96525","5-F-OR-90","0","QLD"
"ANNA BAILEY","28","58.9","60","90","97.5","-105","","40","42.5","-45","","117.5","130","-140","","130","270","270.648","14-F-OR-60","0","QLD"
"ANNA BRYANT","24","59.3","60","100","-110","110","","67.5","-70","-70","","120","127.5","-132.5","","127.5","305","304.06975","9-F-OR-60","0","QLD"
"ANNABEL RENDLE-SHORT","21","80.6","82.5","150","162.5","170","","87.5","95","100","","180","192.5","202.5","","","472.5","377.055","1-F-OR-82.5","5","QLD"
"ASHLEIGH WALDHEIM","24","80.2","82.5","190","-202.5","-202.5","","90","-92.5","-92.5","","170","180","-187.5","","","460","368.23","3-F-OR-82.5","1","NSW"
"BELINDA AZZOPARDI","42","74.7","75","105","115","-120","","57.5","-62.5","-62.5","","127.5","137.5","142.5","","","315","264.08025","6-F-OR-75","0","QLD"
"BELINDA RYDER","44","51.9","52","110","120","-125","","55","57.5","60","","130","-142.5","142.5","","142.5","322.5","357.74925","2-F-OR-52","3","QLD"
"BIANCA STRAHAN","32","57.5","60","105","-112.5","-112.5","","52.5","-57.5","-57.5","","120","127.5","-132.5","","127.5","285","291.27","12-F-OR-60","0","SA"
"BILLA HAMILTON","27","67.2","67.5","160","-172.5","-172.5","","95","102.5","-107.5","","165","-177.5","-187.5","","","427.5","385.947","2-F-OR-67.5","3","QLD"
"BROOKE MANZ","35","74.6","75","110","125","-135","","55","-57.5","-57.5","","-105","115","-120","","","295","247.5345","10-F-OR-75","0","QLD"
"CAITLIN ROSS","22","66.1","67.5","100","107.5","-115","","50","-55","55","","115","130","-137.5","","","292.5","267.49125","12-F-OR-67.5","0","QLD"
