Name,Age,BodyweightKg,Event,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,State,Place,Division,Sex
Alana Andrews,33,47.8,SBD,Wraps,48,120,-127.5,-127.5,,120,65,-70,-70,,65,110,-117.5,-117.5,,110,295,QLD,1,F-OR,F
Alana Sinatra,31,55.1,SBD,Wraps,56,120,130,135,,135,62.5,70,-75,,70,130,140,145,,145,350,QLD,3,F-OR,F
Alex Smith #6,26,55.4,SBD,Wraps,56,112.5,120,125,,125,70,-75,-75,,70,147.5,-155,155,,155,350,NSW,4,F-OR,F
Alicia Fistonich,26,73.9,SBD,Wraps,75,95,105,-112.5,,105,60,-65,65,,65,115,125,-130,,125,295,QLD,9,F-OR,F
Amanda Price,32,136.6,SBD,Wraps,90+,190,200,-207.5,,200,72.5,77.5,-80,,77.5,180,192.5,-205,,192.5,470,NSW,4,F-OR,F
Amy Young,25,81.8,SBD,Wraps,82.5,130,-142.5,142.5,,142.5,57.5,-65,65,,65,147.5,157.5,162.5,,162.5,370,ACT,7,F-OR,F
Anne Donaldson,31,89.9,SBD,Wraps,90,-130,135,140,,140,75,-80,-80,,75,130,140,150,,150,365,QLD,5,F-OR,F
Anna Castles,28,58.9,SBD,Wraps,60,90,97.5,-105,,97.5,40,42.5,-45,,42.5,117.5,130,-140,,130,270,QLD,14,F-OR,F
Anna Bryant,24,59.3,SBD,Wraps,60,100,-110,110,,110,67.5,-70,-70,,67.5,120,127.5,-132.5,,127.5,305,QLD,9,F-OR,F
Annie Short,21,80.6,SBD,Wraps,82.5,150,162.5,170,,170,87.5,95,100,,100,180,192.5,202.5,,202.5,472.5,QLD,1,F-OR,F
Ashleigh Waldheim,24,80.2,SBD,Wraps,82.5,190,-202.5,-202.5,,190,90,-92.5,-92.5,,90,170,180,-187.5,,180,460,NSW,3,F-OR,F
Belinda Azzopardi,42,74.7,SBD,Wraps,75,105,115,-120,,115,57.5,-62.5,-62.5,,57.5,127.5,137.5,142.5,,142.5,315,QLD,6,F-OR,F
Belinda Ryder,44,51.9,SBD,Wraps,52,110,120,-125,,120,55,57.5,60,,60,130,-142.5,142.5,,142.5,322.5,QLD,2,F-OR,F
Bianca Strahan,32,57.5,SBD,Wraps,60,105,-112.5,-112.5,,105,52.5,-57.5,-57.5,,52.5,120,127.5,-132.5,,127.5,285,SA,12,F-OR,F
