Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Ida Wallin Eriksen,Raw,Sande KK,74.95,60,65,67.5,67.5,45,-50,50,50.0,90,97.5,102.5,102.5,220,Teen 14-18,F,SBD
1,63,Frida Aung,Raw,Oslo SK,61.25,110,117.5,120,120.0,67.5,72.5,-75,72.5,125,132.5,140,140.0,332.5,Junior 19-23,F,SBD
1,84,Stine Hamre,Raw,Sande KK,78.70,142.5,-152.5,-152.5,142.5,-62.5,65,70,70.0,142.5,152.5,,152.5,365,Junior 19-23,F,SBD
1,84+,Lene Thorén,Raw,Sande KK,120.85,145,155,165,165.0,70,80,-90,80.0,145,155,162.5,162.5,407.5,Open,F,SBD
1,74,Fredrik Gylder,Raw,Oslo SK,72.95,-135,142.5,150,150.0,85,95,100,100.0,162.5,170,180,180.0,430,Teen 14-18,M,SBD
1,93,Hans-Kristian Dalheim,Raw,Sande KK,84.85,165,170,175,175.0,120,-125,-127.5,120.0,165,175,185,185.0,480,Teen 14-18,M,SBD
1,66,Martin Løff,Raw,Sande KK,65.15,115,120,125,125.0,82.5,85,-87.5,85.0,140,150,155,155.0,365,Junior 19-23,M,SBD
1,105,Victor Ramirez Kristiansen,Raw,Oslo SK,98.05,157.5,170,180,180.0,110,120,-127.5,120.0,235,242.5,250,250.0,550,Junior 19-23,M,SBD
1,74,Jøran Langset,Raw,Sande KK,73.00,200,215,-225,215.0,120,127.5,-132.5,127.5,220,235,-242.5,235.0,577.5,Open,M,SBD
1,93,Bay Alexander Engebråten Sæther,Raw,Oslo SK,87.70,200,210,215,215.0,142.5,150,-155,150.0,230,-235,,230.0,595,Open,M,SBD
1,66,Michel Kildahl,Raw,Drammen SI,65.05,85,90,95,95.0,65,70,-72.5,70.0,110,120,130,130.0,295,Master 40-49,M,SBD
1,105,Geir Runar Korvald,Raw,Sande KK,104.50,215,222.5,230,230.0,140,147.5,150,150.0,230,240,-250,240.0,620,Master 50-59,M,SBD
