Name,Age,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Equipment,Event,Place
Kathryn Kathy,33,F,Open,48,104.33,56.7,111.13,272.16,NC,Wraps,SBD,1
Maria Fontecha,34,F,Open,67.5,149.69,77.11,142.88,369.68,NC,Wraps,SBD,1
Brittany Rodriguez,30,F,Open,75,115.67,61.23,124.74,301.64,NC,Wraps,SBD,1
Katherine Garcia,29,F,Open,75,92.99,54.43,102.06,249.48,NC,Wraps,SBD,2
Allyson Turnage,36,F,Sub-Masters,60,90.72,52.16,120.2,263.08,NC,Wraps,SBD,1
Chanel Currence,39,F,Sub-Masters,75,106.59,58.97,151.95,317.51,NC,Wraps,SBD,1
Melane Rhodes,36,F,Sub-Masters,75,92.99,52.16,92.99,238.14,NC,Wraps,SBD,2
Nicole Barbaree,33,F,Open,56,111.13,56.7,120.2,288.03,NC,Wraps,SBD,1
Aaron Lang,39,M,Open,90,195.04,154.22,219.99,569.26,NC,Wraps,SBD,1
Jerry Williams,30,M,Open,100,204.12,174.63,226.8,605.55,NC,Wraps,SBD,1
Lenard Jones,20,M,Open,67.5,204.12,142.88,244.94,591.94,NC,Wraps,SBD,1
Ariel Mulkey,24,M,Open,67.5,183.7,142.88,192.78,519.36,NC,Wraps,SBD,2
Michael Clippinger,26,M,Open,75,185.97,124.74,226.8,537.51,NC,Wraps,SBD,1
Kevin Lee Outland,48,M,Open,75,170.1,136.08,188.24,494.42,NC,Wraps,SBD,2
Nathan Meyers,25,M,Open,90,235.87,183.7,256.28,675.85,NC,Wraps,SBD,1
Cedric Spencer,22,M,Open,90,251.74,136.08,247.21,635.03,NC,Wraps,SBD,2
Skyler Woolard,28,M,Open,125,335.66,181.44,272.16,789.25,NC,Wraps,SBD,1
Michael Bland,31,M,Open,140+,224.53,192.78,274.42,691.73,NC,Wraps,SBD,1
Aaron Lang,39,M,Sub-Masters,90,195.04,154.22,219.99,569.26,NC,Wraps,SBD,1
Dwayne Servo,36,M,Sub-Masters,100,206.38,147.42,247.21,601.01,NC,Wraps,SBD,1
Howard Arndt,40,M,Masters 40-44,110,192.78,147.42,226.8,566.99,NC,Wraps,SBD,1
Kevin Lee Outland,48,M,Masters 45-49,75,170.1,136.08,188.24,494.42,NC,Wraps,SBD,1
