INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Open Women's Equipped Championships, Viborg (Denmark), 14-19.11.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
 -47kg,,,,,,,,,,,,,,,,,,,,,
1.,Fukushima Yukako,1970,JPN,46.55,"0,2207",8,"170,0","177,5","182,5-w2",1,"120,0","125,0","130,0-w2",1,"155,0","165,0","170,0",2,"477,5 -w2","105,40",12
2.,Bila Tetiana,1996,UKR,46.62,"0,2205",2,"160,0","170,0","180,0",2,"92,5","100,0","105,0",3,"150,0","157,5","160,0",4,"445,0","98,11",9
3.,Hayakawa Kotomi,1995,JPN,46.63,"0,2204",7,"155,0","165,0","165,0",4,"100,0","105,0","107,5",2,"160,0","167,5","175,0",1,"440,0","96,99",8
4.,Tseng Tzu-Yin,1993,TPE,46.27,"0,2218",6,"170,0","175,0","175,0",3,"77,5","82,5","90,0",4,"130,0","142,5","150,0",5,"410,0","90,92",7
5.,Liu Mei-Xiang,1983,TPE,46.51,"0,2209",5,"155,0","155,0","162,5",5,"70,0","72,5","80,0",6,"152,5","157,5","160,0",3,"387,5","85,59",6
6.,Hansen Lisette,1989,DEN,46.95,"0,2193",4,"135,0","145,0","150,0",6,"85,0","90,0","90,0",5,"140,0","150,0","162,5",6,"385,0","84,43",5
7.,Seamans Lindsay,1985,USA,46.65,"0,2204",3,"125,0","127,5","127,5",7,"67,5","70,0","70,0",7,"135,0","142,5","147,5",7,"337,5","74,37",4
8.,Elwyn Susan,1947,ISV,46.30,"0,2216",9,"85,0","95,0-w4","97,5",8,"37,5","42,5","42,5",9,"110,0","127,5","127,5",8,"242,5","53,75",3
9.,Barlow Jasmine,2004,USA,37.22,"0,2666",10,"75,0","75,0","80,0",9,"37,5","40,0","45,0",8,"80,0","85,0","87,5",9,"210,0","55,98",2
 -52kg,,,,,,,,,,,,,,,,,,,,,
1.,Kula Zuzanna,1999,POL,51.74,"0,2044",4,"205,0","212,5-wj","215,0",1,"125,0","130,0","135,0-cj",1,"155,0","165,0","170,0",4,"520,0 -wj","106,27",12
2.,Derevyanko Anastasiya,1987,UKR,51.88,"0,2040",8,"185,0","192,5","200,0",3,"115,0","115,0","117,5",3,"175,0","182,5","190,0",2,"492,5","100,46",9
3.,Hesthammer Karen,1994,NOR,51.65,"0,2046",9,"185,0","195,0","200,0",2,"107,5","112,5","112,5",4,"165,0","177,5","177,5",3,"485,0","99,24",8
4.,Bueno Carmen,1985,ECU,51.84,"0,2041",6,"170,0","180,0","180,0",6,"102,5","107,5","112,5",5,"165,0","170,0","175,0",5,"457,5","93,37",7
5.,Su Yi-Jie,1995,TPE,49.82,"0,2099",2,"175,0","185,0","192,5",4,"85,0","90,0","90,0",8,"140,0","155,0","162,5",7,"432,5","90,78",6
6.,Maepea Gerlyn,1993,EST,51.36,"0,2054",1,"150,0","157,5","165,0",10,"122,5","127,5","132,5",2,"132,5","142,5","145,0",11,"427,5","87,81",5
7.,Quignaudon Sandrine,1991,SWE,50.98,"0,2065",5,"152,5","157,5","162,5",8,"90,0","92,5","92,5",6,"145,0","152,5","157,5",8,"412,5","85,18",4
