Place,Name,BirthYear,Country,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,BirthDate,Event
1,Yukako Fukushima,1970,Japan,F,46.55,47,Open,170,177.5,182.5,182.5,120,125,130,130,155,165,-170,165,477.5,Single-ply,,SBD
2,Tetiana Bila,1996,Ukraine,F,46.62,47,Open,160,170,180,180,92.5,100,105,105,150,157.5,160,160,445,Single-ply,,SBD
3,Kotomi Hayakawa,1995,Japan,F,46.63,47,Open,155,-165,165,165,100,105,107.5,107.5,160,167.5,-175,167.5,440,Single-ply,,SBD
4,Tzu-Yin Tseng,1993,Taiwan,F,46.27,47,Open,170,-175,-175,170,77.5,82.5,90,90,130,142.5,150,150,410,Single-ply,,SBD
5,Mei-Xiang Liu,1983,Taiwan,F,46.51,47,Open,-155,155,-162.5,155,70,72.5,-80,72.5,152.5,157.5,160,160,387.5,Single-ply,,SBD
6,Lisette I Hansen,1989,Denmark,F,46.95,47,Open,135,145,150,150,85,-90,-90,85,140,150,-162.5,150,385,Single-ply,,SBD
7,Lindsay Seamans,1985,USA,F,46.65,47,Open,125,-127.5,127.5,127.5,67.5,-70,-70,67.5,135,142.5,-147.5,142.5,337.5,Single-ply,,SBD
8,Susan Elwyn,1947,US Virgin Islands,F,46.3,47,Open,85,95.04,-97.5,95.04,37.5,-42.5,-42.5,37.5,110,-127.5,-127.5,110,242.5,Single-ply,,SBD
9,Jasmine Barlow,2004,USA,F,37.22,47,Open,-75,75,80,80,37.5,40,45,45,80,85,-87.5,85,210,Single-ply,,SBD
1,Zuzanna Kula,1999,Poland,F,51.74,52,Open,205,212.5,215,215,125,130,135,135,155,165,170,170,520,Single-ply,,SBD
2,Anastasiya Derevyanko #1,1987,Ukraine,F,51.88,52,Open,185,192.5,-200,192.5,-115,115,117.5,117.5,175,182.5,-190,182.5,492.5,Single-ply,,SBD
3,Karen Hesthammer,1994,Norway,F,51.65,52,Open,185,195,200,200,107.5,-112.5,-112.5,107.5,165,-177.5,177.5,177.5,485,Single-ply,,SBD
4,Carmen Bueno,1985,Ecuador,F,51.84,52,Open,170,-180,180,180,102.5,107.5,-112.5,107.5,165,170,-175,170,457.5,Single-ply,,SBD
5,Yi-Jie Su,1995,Taiwan,F,49.82,52,Open,175,185,-192.5,185,85,-90,-90,85,140,155,162.5,162.5,432.5,Single-ply,,SBD
6,Gerlyn Mäepea,1993,Estonia,F,51.36,52,Open,150,157.5,-165,157.5,122.5,127.5,-132.5,127.5,132.5,142.5,-145,142.5,427.5,Single-ply,,SBD
7,Sandrine Quignaudon,1991,Sweden,F,50.98,52,Open,152.5,-157.5,162.5,162.5,90,-92.5,92.5,92.5,145,152.5,157.5,157.5,412.5,Single-ply,,SBD
8,Eva Buxbom,1969,Denmark,F,51.99,52,Open,150,157.5,162.5,162.5,75,77.5,80,80,155,167.5,-172.5,167.5,410,Single-ply,,SBD
9,Wiktoria Cichocka,2004,Poland,F,51.4,52,Open,-165,-165,165,165,-87.5,-87.5,90,90,145,-155,-162.5,145,400,Single-ply,,SBD
10,Hui-Chuan Huang,1996,Taiwan,F,50.39,52,Open,110,115,120,120,60,65,-70,65,145,-160,-160,145,330,Single-ply,,SBD
