INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Open Men's Equipped Championships, Viborg (Denmark), 14-19.11.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
 -59kg,,,,,,,,,,,,,,,,,,,,,
1.,Leon Franklin,1983,ECU,58.41,"0,1467",4,"265,0","265,0","280,0",1,"165,0","172,5","177,5",1,"230,0","240,0","245,0",4,"702,5","103,08",12
2.,Lin Yi-Chun,1994,TPE,57.80,"0,1479",2,"255,0","265,0","275,0",2,"175,0","175,0","177,5",2,"245,0","255,0","262,5",3,"685,0","101,35",9
3.,Tran Christopher,1988,ISV,59.00,"0,1456",3,"237,5","245,0","250,0",3,"140,0","145,0","147,5",4,"240,0","245,0","250,0",1,"645,0","93,91",8
4.,Wu Chen-Ting,1996,TPE,57.42,"0,1487",7,"235,0","235,0","245,0",4,"140,0","145,0","147,5",3,"240,0","245,0","250,0",2,"627,5","93,32",7
5.,Kupperstein Eric,1966,USA,57.86,"0,1478",1,"195,0","215,0","215,0",5,"55,0","60,0","65,0",5,"195,0","215,0","225,0",5,"505,0","74,65",6
 -66kg,,,,,,,,,,,,,,,,,,,,,
1.,Hsieh Tsung-Ting,1982,TPE,65.65,"0,1345",7,"270,0","282,5","287,5",3,"210,0","215,0","217,5-w1",1,"280,0","287,5","295,0",2,"800,0 -w1","107,56",12
2.,El Belghiti Hassan,1975,FRA,65.27,"0,1350",4,"285,0","290,0","295,0",2,"170,0","175,0","175,0",5,"300,0","318,5-w","322,5",1,"783,5","105,78",9
3.,Satake Yusuke,1996,JPN,65.64,"0,1345",1,"300,0","312,5","320,0",1,"210,0","210,0","217,5",2,"245,0","260,0","275,0",4,"782,5","105,22",8
4.,Grotkowski Mariusz,1989,POL,65.86,"0,1341",6,"267,5","275,0","277,5",5,"205,0","215,0","215,0",3,"250,0","260,0","270,0",5,"732,5","98,26",7
5.,Soria Fernando,1983,ECU,65.84,"0,1342",3,"260,0","267,5","272,5",4,"160,0","165,0","165,0",7,"225,0","235,0","235,0",6,"662,5","88,89",6
6.,Bledis Gintaras,1994,LTU,65.26,"0,1350",9,"240,0","252,5","255,0",7,"160,0","160,0","170,0",4,"210,0","220,0","230,0",7,"642,5","86,76",5
7.,McGurk Bernard,1968,GBR,65.81,"0,1342",2,"225,0","232,5","240,0",8,"127,5","127,5","132,5",8,"250,0","262,5","280,0",3,"627,5","84,22",4
8.,Moise Gheorghe,1995,ROU,65.64,"0,1345",5,"250,0","260,0","267,5",6,"165,0","165,0","172,5",6,"200,0",   X,   X,8,"625,0","84,04",3
 -74kg,,,,,,,,,,,,,,,,,,,,,
1.,Bakkelund Kjell Egil,1988,NOR,73.57,"0,1244",11,"320,0","320,0","332,5",2,"225,0","225,0","235,0",2,"290,0","302,5","312,5",2,"870,0","108,23",12
2.,Olech Jaroslaw,1974,POL,73.53,"0,1244",13,"330,0","345,0","355,0",1,"190,0","197,5","202,5",4,"285,0","300,0","310,0",3,"867,5","107,95",9
3.,Ochoa Alex,1990,ECU,73.62,"0,1243",14,"305,0","320,0","327,5",3,"220,0","230,0","235,0",1,"270,0","280,0","285,0",6,"837,5","104,14",8
4.,Suzuki Go,1994,JPN,73.57,"0,1244",16,"272,5","282,5","292,5",5,"212,5","212,5","217,5",3,"272,5","290,0","305,0",5,"790,0","98,27",7
5.,Milani Diego,1996,ITA,72.99,"0,1250",17,"245,0","257,5","272,5",6,"170,0","170,0","175,0",6,"272,5","290,0","302,5",4,"737,5","92,22",6
6.,Wu Yi-Heng,1989,TPE,73.23,"0,1248",18,"250,0","255,0","255,0",8,"150,0","155,0","157,5",7,"305,0","312,5","329,5",1,"722,5","90,15",5
7.,Landry Nathan,1987,USA,73.61,"0,1244",10,"250,0","262,5","267,5",7,"180,0","187,5","187,5",5,"250,0","260,0","265,0",7,"710,0","88,29",4
8.,Cingi Eray,1993,NED,73.23,"0,1248",15,"270,0","282,5","287,5",4,"120,0",   X,   X,8,"245,0","265,0","265,0",8,"652,5","81,41",3
—,Otani Norihiro,1980,JPN,73.51,"0,1245",12,"305,0","305,0","305,0",—,"250,5","250,5","250,5",—,"240,0",   X,   X,—,TD,—,—
 -83kg,,,,,,,,,,,,,,,,,,,,,
1.,Barannik Mykola,1989,UKR,82.66,"0,1158",4,"350,0","362,5","375,5",1,"260,0","270,0","270,0",2,"282,5","292,5","297,5",6,"933,0","108,00",12
2.,Douglas Paul Knute,1989,ISV,82.99,"0,1155",8,"350,0","365,0","370,0",2,"222,5","230,0","230,0",5,"315,0","327,5","335,0",1,"927,5","107,11",9
3.,Kolomiiets Vitalii,1992,UKR,82.85,"0,1156",11,"320,0","330,0","340,0",4,"225,0","232,5","240,0",3,"295,0","310,0","317,5",3,"890,0","102,88",8
4.,Zambrano Handy,1992,ECU,82.03,"0,1163",12,"325,0","345,0","352,5",3,"205,0","215,0","220,0",6,"280,0","287,5","287,5",8,"852,5","99,13",7
5.,Huber Alexander,1990,AUT,82.97,"0,1155",9,"310,0","317,5","322,5",8,"230,0","235,0","242,5",4,"280,0","290,0","307,5",7,"837,5","96,73",6
6.,Hightower Trashon,1996,USA,82.96,"0,1155",18,"325,0","337,5","342,5",6,"195,0","195,0","195,0",11,"270,0","285,0","305,0",11,"817,5","94,43",5
7.,Gonnermann Manuel,1993,GER,82.68,"0,1157",17,"300,0","320,0","320,0",7,"195,0","202,5","205,0",10,"275,0","290,0","300,0",5,"815,0","94,33",4
8.,Hedberg Linus,1981,SWE,82.80,"0,1156",3,"290,0","302,5","307,5",10,"205,0","205,0","210,0",8,"260,0","275,0","285,0",10,"792,5","91,64",3
9.,Jhang You-Si,1994,TPE,82.43,"0,1159",2,"265,0","270,0","275,0",14,"170,0","175,0","180,0",12,"305,0","305,0","312,5",4,"760,0","88,12",2
10.,Vavrinec Michal,1996,SVK,82.88,"0,1156",15,"280,0","280,0","300,0",13,"210,0","210,0","227,5",7,"265,0","265,0","292,5",12,"755,0","87,26",1
11.,Petrov Zdravko,1991,BUL,82.63,"0,1158",7,"280,0","290,0","300,0",11,"195,0","202,5","202,5",9,"245,0","255,0","255,0",14,"750,0","86,83",1
12.,Dahl Mickel,1996,DEN,82.95,"0,1155",6,"282,5","287,5","295,0",12,"165,0","165,0","175,0",14,"272,5","282,5","287,5",9,"740,0","85,48",1
13.,Kuan Yi-Hsin,1982,TPE,79.83,"0,1182",1,"230,0","240,0","245,0",16,"165,0","170,0","172,5",13,"300,0","310,0","315,0",2,"732,5","86,57",1
14.,Irimie Andrei Nicolae,1990,ROU,82.09,"0,1162",16,"200,0","220,0",   X,17,"247,5","247,5","260,0",1,"200,0","210,0","220,0",16,"690,0","80,20",1
—,Boldbaatar Duvjid,1994,MGL,81.39,"0,1168",19,"315,0","325,0","337,5",5,"200,0","200,0","210,0",—,"300,0","300,0","312,5",—,DSQ,—,—
—,Saunders Tom,1989,GBR,82.42,"0,1160",13,"255,0","255,0","265,0",15,"167,5","170,0","170,0",—,"235,0","242,5","250,0",15,DSQ,—,—
—,Tomita Shinnosuke,2001,JPN,82.53,"0,1159",10,"295,0","310,0","310,0",9,"225,0","225,0","225,0",—,"250,0","262,5","262,5",13,DSQ,—,—
 -93kg,,,,,,,,,,,,,,,,,,,,,
1.,Musiienko Kostiantyn,1997,UKR,92.76,"0,1086",6,"375,0","387,5","387,5",2,"325,0","337,5","351,5-w",1,"305,0","312,5","325,0",4,"1064,0 -w","115,54",12
2.,Rysiyev Volodymyr,1982,UKR,92.86,"0,1085",18,"365,0","385,0","392,5",3,"280,0","290,0","300,0",2,"320,0","335,0","340,0",2,"1025,0 -w1","111,25",9
3.,Lentz Nicki,1992,DEN,92.50,"0,1088",4,"390,0","400,5-w","405,0-w",1,"255,0","255,0","260,0",4,"290,0","305,0","317,5",6,"977,5","106,31",8
4.,Johnson Noah,2000,USA,92.30,"0,1089",1,"365,0","380,0","380,0",4,"215,0","220,0","222,5",8,"330,0","340,0","340,0",3,"932,5","101,53",7
