Place,Name,Sex,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,BirthDate
1,Zuzanna Znojek,F,52,2008,47.57,70,-75,-75,70,42.5,45,-47.5,45,85,95,102.5,102.5,217.5,Juniorki do lat 16,Raw,SBD,
1,Oliwia Burska,F,69,2008,64.26,125,135,140,140,-72.5,77.5,-80,77.5,162.5,170,-171,170,387.5,Juniorki do lat 16,Raw,SBD,
2,Oliwia Górny,F,69,2008,65.83,90,95,-100,95,42.5,47.5,-50,47.5,95,100,105,105,247.5,Juniorki do lat 16,Raw,SBD,
3,Liwia Kobrzyńska,F,69,2008,64.87,70,77.5,-80,77.5,47.5,-50,50,50,105,110,115,115,242.5,Juniorki do lat 16,Raw,SBD,
1,Sandra Dzieżok,F,57,2007,56.19,100,105,110,110,55,60,-62.5,60,100,110,115,115,285,Juniorki do lat 18,Raw,SBD,
1,Zuzanna Mazur,F,76,2006,72.69,155,165,-175,165,85,90,95,95,-170,180,190,190,450,Juniorki do lat 18,Raw,SBD,
2,Natalia Nowak,F,76,2006,68.29,127.5,132.5,137.5,137.5,-75,75,-77.5,75,130,137.5,-142.5,137.5,350,Juniorki do lat 18,Raw,SBD,
3,Natalia Klimkowska,F,76,2006,61.48,107.5,115,-122.5,115,50,55,57.5,57.5,112.5,122.5,130,130,302.5,Juniorki do lat 18,Raw,SBD,
4,Maja Mazur,F,76,2007,58.78,60,70,-80,70,40,-42.5,-42.5,40,-100,102.5,-107.5,102.5,212.5,Juniorki do lat 18,Raw,SBD,
1,Martyna Tarsa,F,76+,2007,81.17,140,150,-155.5,150,65,72.5,-75,72.5,125,132.5,140,140,362.5,Juniorki do lat 18,Raw,SBD,
1,Emilia Rutkowska,F,63,2004,62.58,135,140,-145.5,140,62.5,65,67.5,67.5,160,165,170.5,170.5,378,Juniorki do lat 20,Raw,SBD,
2,Julia Maślankowska,F,63,2004,53.5,105,110,115,115,52.5,55,57.5,57.5,115,122.5,-127.5,122.5,295,Juniorki do lat 20,Raw,SBD,
3,Martyna Janaszek,F,63,2005,56.53,85,92.5,-100,92.5,60,67.5,-72.5,67.5,100,107.5,112.5,112.5,272.5,Juniorki do lat 20,Raw,SBD,
4,Nina Szmigel,F,63,2004,60.77,95,-100,105,105,45,52.5,-57.5,52.5,110,117.5,127.5,127.5,285,Juniorki do lat 20,Raw,SBD,
5,Klaudia Tatarata,F,63,2005,60.98,82.5,87.5,-90,87.5,45,47.5,-50,47.5,100,105,-107.5,105,240,Juniorki do lat 20,Raw,SBD,
1,Kaja Stabulewska,F,76,2004,69.25,145,,,145,90,,,90,170,,,170,405,Juniorki do lat 20,Raw,SBD,
2,Joanna Bandurowska,F,76,2004,69.82,125,130,135,135,67.5,70,72.5,72.5,160,170,-180,170,377.5,Juniorki do lat 20,Raw,SBD,
3,Joanna Karabin,F,76,2004,71.86,130,135,140,140,65,70,75,75,150,-160,-160,150,365,Juniorki do lat 20,Raw,SBD,
4,Anna Nawara,F,76,2005,69.2,117.5,120,-122.5,120,57.5,60,65,65,130,137.5,-145,137.5,322.5,Juniorki do lat 20,Raw,SBD,
5,Julia Łabendowicz,F,76,2004,75.34,100,-110,110,110,50,-55,-55,50,130,140,-145,140,300,Juniorki do lat 20,Raw,SBD,
1,Wiktoria Jozwiak,F,76+,2005,83.06,150,155,160,160,70,75,77.5,77.5,167.5,180,-185,180,417.5,Juniorki do lat 20,Raw,SBD,
1,Monika Skowrońska,F,63,2002,61.62,125,132.5,-137.5,132.5,72.5,77.5,-80,77.5,155,-162.5,162.5,162.5,372.5,Juniorki do lat 23,Raw,SBD,
2,Patrycja Piec,F,63,2001,62.92,-95,95,102.5,102.5,85,90,92,92,95,100,105,105,299.5,Juniorki do lat 23,Raw,SBD,
1,Laura Kosel,F,76,2001,73.62,135,140,-147.5,140,-87.5,87.5,92.5,92.5,137.5,145,150,150,382.5,Juniorki do lat 23,Raw,SBD,
2,Aleksandra Suchodolska,F,76,2001,67.61,-95,-95,105,105,60,65,-67.5,65,120,130,135,135,305,Juniorki do lat 23,Raw,SBD,
3,Paulina Adamska,F,76,2001,69.11,85,90,-95,90,50,-52.5,-52.5,50,102.5,110,120,120,260,Juniorki do lat 23,Raw,SBD,
1,Aleksandra Opioła,F,76+,2003,82.71,142.5,147.5,152.5,152.5,85,90,95,95,155,167.5,172.5,172.5,420,Juniorki do lat 23,Raw,SBD,
2,Julia Dyndesz,F,76+,2003,82.2,-130,130,137.5,137.5,67.5,70,-72.5,70,157.5,160,170,170,377.5,Juniorki do lat 23,Raw,SBD,
3,Magdalena Szymkowiak,F,76+,2001,76.53,125,-132.5,-132.5,125,57.5,60,62.5,62.5,150,157.5,-162.5,157.5,345,Juniorki do lat 23,Raw,SBD,
1,Eliza Gerlach,F,52,1998,51.82,-150,-150,150,150,-75,80,82.5,82.5,150,-160,168,168,400.5,Seniorki,Raw,SBD,
2,Agata Szewczuk,F,52,1997,50.9,90,97.5,102.5,102.5,60,62.5,65,65,125,130,-132.5,130,297.5,Seniorki,Raw,SBD,
3,Agnieszka Zimmermann,F,52,1994,51.58,95,102.5,105,105,65,70,-72.5,70,110,117.5,-122.5,117.5,292.5,Seniorki,Raw,SBD,
1,Paula Ciołek,F,63,1996,62.43,-130,132.5,137.5,137.5,65,70,-72.5,70,182.5,-192.5,-200,182.5,390,Seniorki,Raw,SBD,
2,Emilia Rutkowska,F,63,2004,62.58,135,140,-145,140,62.5,65,67.5,67.5,160,165,170,170,377.5,Seniorki,Raw,SBD,
3,Monika Skowrońska,F,63,2002,61.62,125,132.5,-137.5,132.5,72.5,77.5,-80,77.5,155,-162.5,162.5,162.5,372.5,Seniorki,Raw,SBD,
4,Julia Broź,F,63,1998,62.35,115,-120,-120,115,67.5,-70,-70,67.5,132.5,140,-152.5,140,322.5,Seniorki,Raw,SBD,
5,Karolina Majerska,F,63,1995,61.3,102.5,107.5,110,110,67.5,72.5,-75,72.5,120,127.5,132.5,132.5,315,Seniorki,Raw,SBD,
6,Sofia Shaldikova,F,63,1991,57.96,105,110,-112.5,110,50,52.5,-55,52.5,130,137.5,-140,137.5,300,Seniorki,Raw,SBD,
7,Karolina Olchawa,F,63,1996,61.46,97.5,-100,-100,97.5,45,47.5,-50,47.5,-105,105,110,110,255,Seniorki,Raw,SBD,
1,Marika Zandecka,F,69,1995,67.66,175,182.5,-190,182.5,90,95,97.5,97.5,182.5,-195,,182.5,462.5,Seniorki,Raw,SBD,
2,Sabina Materek,F,69,1999,67.6,167.5,175,180,180,82.5,87.5,-90,87.5,167.5,175,,175,442.5,Seniorki,Raw,SBD,
3,Natalia Bartosiewicz,F,69,1998,68.26,132.5,140,145,145,72.5,77.5,85,85,162.5,172.5,177.5,177.5,407.5,Seniorki,Raw,SBD,
4,Natalia Świstara,F,69,1999,66.99,130,140,145,145,85,90,-92.5,90,157.5,165,167.5,167.5,402.5,Seniorki,Raw,SBD,
5,Sylwia Pakuła,F,69,1998,68.02,130,137.5,-142.5,137.5,70,72.5,75,75,180,190,-195,190,402.5,Seniorki,Raw,SBD,
6,Ewelina Kalinowska,F,69,1999,67.89,125,135,-142.5,135,67.5,70,-72.5,70,170,-180,180,180,385,Seniorki,Raw,SBD,
7,Alicja Stępień,F,69,1994,69,112.5,120,-125,120,60,65,67.5,67.5,140,150,-160,150,337.5,Seniorki,Raw,SBD,
1,Agata Sitko,F,76,2002,74.04,175,,,175,140,,,140,200,,,200,515,Seniorki,Raw,SBD,
2,Zuzanna Mazur,F,76,2006,72.69,155,165,-175,165,85,90,95,95,-170,180,190,190,450,Seniorki,Raw,SBD,
3,Urszula Jurczyńska,F,76,1989,74.57,167.5,175,-182.5,175,85,87.5,90,90,152.5,162.5,170,170,435,Seniorki,Raw,SBD,
4,Julia Gejdel,F,76,1999,69.8,120,125,-127.5,125,62.5,65,-67.5,65,162.5,170,175,175,365,Seniorki,Raw,SBD,
