Place,Name,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3DeadliftKg,TotalKg,Equipment
1,Liane Blyn,Women,F,82.5,80.17,31,D,194.59,194.59,Single-ply
1,Tina Miller,Women,F,90,89.36,33,D,137.44,137.44,Single-ply
1,Kristen James,Women,F,67.5,65.77,34,D,89.92,89.92,Single-ply
1,Jeff Belanger,Teen 13-15,M,90,83.46,15,D,169.98,169.98,Single-ply
2,Joseph Gordon,Teen 13-15,M,82.5,81.53,14,D,147.42,147.42,Single-ply
1,Jim Roney,Open,M,82.5,79.72,35,D,249.93,249.93,Single-ply
1,Donnie O'neal,Open,M,90,85.84,24,D,192.44,192.44,Single-ply
2,Mark Lambert,Open,M,90,84.59,31,D,182.46,182.46,Single-ply
1,Ed Berteaux,Open,M,100,99.79,50,D,227.48,227.48,Single-ply
2,David Chavez,Open,M,100,90.72,38,D,224.98,224.98,Single-ply
1,Tony Summers,Open,M,110,107.95,31,D,254.92,254.92,Single-ply
2,Don Hodges,Open,M,110,102.29,39,D,244.94,244.94,Single-ply
3,Matt Taylor,Open,M,110,107.95,25,D,242.45,242.45,Single-ply
1,Steve Denison,Open,M,125,123.72,42,D,294.95,294.95,Single-ply
2,Ryan Stewart,Open,M,125,118.84,25,D,254.92,254.92,Single-ply
3,Steve Belanger,Open,M,125,117.93,47,D,237.46,237.46,Single-ply
DQ,Phil Andrews,Open,M,125,123.04,49,D,-322.39,,Single-ply
1,Joe Kenn,Open,M,140,134.94,37,D,267.39,267.39,Single-ply
1,Vicken Atarian,Open,M,140+,158.76,28,D,304.93,304.93,Single-ply
DQ,Phil Andrews,Master 40-49,M,125,123.04,49,D,-322.39,,Single-ply
1,Bill Ennis,Master 50-59,M,90,83.46,58,D,227.48,227.48,Single-ply
2,Howard Myers,Master 50-59,M,100,96.05,58,D,232.47,232.47,Single-ply
3,Ed Berteaux,Master 50-59,M,100,99.79,50,D,227.48,227.48,Single-ply
1,Thomas Miller,Master 60-69,M,75,73.94,63,D,199.92,199.92,Single-ply
