Place,Name,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestDeadliftKg,Equipment
1,Liane Blyn,Women,F,82.10,80.17,31,D,194.59,Single-ply
1,Tina Miller,Women,F,89.81,89.36,33,D,137.44,Single-ply
1,Kristen James,Women,F,67.13,65.77,34,D,89.92,Single-ply
1,Jeff Belanger,Teen Men 13-15,M,89.81,83.46,15,D,169.98,Single-ply
2,Joseph Gordon,Teen Men 13-15,M,82.10,81.53,14,D,147.42,Single-ply
1,Jim Roney,Open Men,M,82.10,79.72,35,D,249.93,Single-ply
1,Donnie O'neal,Open Men,M,89.81,85.84,24,D,192.44,Single-ply
2,Mark Lambert,Open Men,M,89.81,84.59,31,D,182.46,Single-ply
1,Ed Berteaux,Open Men,M,99.79,99.79,50,D,227.48,Single-ply
2,David Chavez,Open Men,M,99.79,90.72,38,D,224.98,Single-ply
1,Tony Summers,Open Men,M,109.77,107.95,31,D,254.92,Single-ply
2,Don Hodges,Open Men,M,109.77,102.29,39,D,244.94,Single-ply
3,Matt Taylor,Open Men,M,109.77,107.95,25,D,242.45,Single-ply
1,Steve Denison,Open Men,M,124.74,123.72,42,D,294.95,Single-ply
2,Ryan Stewart,Open Men,M,124.74,118.84,25,D,254.92,Single-ply
3,Steve Belanger,Open Men,M,124.74,117.93,47,D,237.46,Single-ply
DQ,Phil Andrews,Open Men,M,124.74,123.04,49,D,-322.39,Single-ply
1,Joe Kenn,Open Men,M,139.71,134.94,37,D,267.39,Single-ply
1,Vicken Atarian,Open Men,M,139.71+,158.76,28,D,304.93,Single-ply
DQ,Phil Andrews,Master 40-49,M,124.74,123.04,49,D,-322.39,Single-ply
1,Bill Ennis,Master 50-59,M,89.81,83.46,58,D,227.48,Single-ply
2,Howard Myers,Master 50-59,M,99.79,96.05,58,D,232.47,Single-ply
3,Ed Berteaux,Master 50-59,M,99.79,99.79,50,D,227.48,Single-ply
1,Thomas Miller,Master 60-69,M,74.84,73.94,63,D,199.92,Single-ply
