Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Lily Coward,F,Raw,FR-Jr,61.2,63,22,112.5,122.5,127.5,127.5,50,55,-57.5,55,135,147.5,157.5,157.5,340,1,2002-04-16,SBD
Rhyanna Donnelly,F,Raw,FR-Jr,62.3,63,20,110,115,120,120,55,60,62.5,62.5,115,125,132.5,132.5,315,2,2004-08-01,SBD
Julia Szumilas,F,Raw,FR-Jr,61.5,63,19,95,105,-110,105,55,60,,60,130,135,145,145,310,3,2005-09-17,SBD
Alicia Grillo,F,Raw,FR-Jr,61.1,63,18,-80,-82.5,82.5,82.5,-37.5,37.5,40,40,102.5,-112.5,112.5,112.5,235,4,2006-02-28,SBD
Jodie Fox,F,Raw,FR-Jr,67,69,19,110,117.5,122.5,122.5,57.5,62.5,-65,62.5,122.5,132.5,140,140,325,1,2005-06-30,SBD
Ellie Baker,F,Raw,FR-Jr,68.1,69,21,112.5,-120,-125,112.5,52.5,57.5,60,60,142.5,152.5,-160,152.5,325,2,2003-05-19,SBD
Blessing Osayi,F,Raw,FR-Jr,68,69,21,-150,-150,-150,,52.5,60,67.5,67.5,205,217.5,225,225,,DQ,2003-04-06,SBD
Farzana Ahmed,F,Raw,FR-M1,108.1,84+,43,80,90,100,100,50,57.5,62.5,62.5,100,115,125,125,287.5,1,1981-09-05,SBD
Sophia Karim,F,Raw,FR-O,60.5,63,33,80,90,100,100,35,-40,42.5,42.5,100,115,132.5,132.5,275,1,1991-05-27,SBD
Raeesah Adam,F,Raw,FR-O,66.5,69,36,-85,-85,85,85,37.5,42.5,-45,42.5,127.5,137.5,145,145,272.5,1,1988-05-25,SBD
Fadul Hammoud,M,Raw,MR-Jr,57.9,59,21,132.5,142.5,150,150,112.5,120,125,125,157.5,170,177.5,177.5,452.5,1,2003-08-28,SBD
David Thomas #22,M,Raw,MR-Jr,65.4,66,20,180,192.5,200,200,140,147.5,152.5,152.5,210,225,-247.5,225,577.5,1,2004-07-14,SBD
Oliver Perkins,M,Raw,MR-Jr,65.7,66,22,170,182.5,195,195,105,115,125,125,225,242.5,-260,242.5,562.5,2,2002-06-02,SBD
Halim Tiru Mohammed,M,Raw,MR-Jr,62.3,66,21,115,127.5,135,135,82.5,87.5,-92.5,87.5,155,165,172.5,172.5,395,3,2003-11-25,SBD
Gaston Nassief,M,Raw,MR-Jr,72,74,20,190,205,212.5,212.5,142.5,150,155,155,200,217.5,-227.5,217.5,585,1,2004-10-03,SBD
Joe Platt,M,Raw,MR-Jr,72.5,74,19,170,182.5,190,190,100,107.5,110,110,205,215,-225,215,515,2,2006-01-23,SBD
Daro Mamsaleh,M,Raw,MR-Jr,69.3,74,21,127.5,135,145,145,77.5,85,90,90,150,160,170,170,405,3,2003-10-07,SBD
Oliver Green,M,Raw,MR-Jr,81.2,83,20,187.5,200,205,205,135,142.5,147.5,147.5,207.5,220,230,230,582.5,1,2004-03-13,SBD
Jack Booth,M,Raw,MR-Jr,82,83,19,200,210,215,215,125,130,-135,130,225,-237.5,-237.5,225,570,2,2005-11-16,SBD
Daniel Harrowing,M,Raw,MR-Jr,81.9,83,19,180,190,200,200,105,110,115,115,225,240,-245,240,555,3,2005-05-09,SBD
Otis Koch-O'Rorke,M,Raw,MR-Jr,81,83,19,180,190,-200,190,125,130,135,135,210,220,-227.5,220,545,4,2005-07-19,SBD
Loay Elsafty,M,Raw,MR-Jr,79.6,83,20,165,172.5,180,180,105,110,115,115,200,215,225,225,520,5,2004-05-20,SBD
Shafi Haque,M,Raw,MR-Jr,80.2,83,23,180,190,200,200,97.5,105,110,110,185,205,210,210,520,6,2002-01-01,SBD
Hakeem Ali,M,Raw,MR-Jr,80.2,83,,150,165,175,175,105,115,125,125,175,195,-205,195,495,7,2005-02-23,SBD
Ty Aina,M,Raw,MR-Jr,90.6,93,22,220,232.5,242.5,242.5,127.5,-135,137.5,137.5,290,307.5,320,320,700,1,2002-09-10,SBD
Ross Neilson,M,Raw,MR-Jr,90.9,93,22,215,225,235,235,117.5,125,130,130,235,245,-252.5,245,610,2,2002-10-23,SBD
Oliver German,M,Raw,MR-Jr,91.7,93,19,207.5,220,227.5,227.5,120,125,127.5,127.5,230,245,255,255,610,3,2005-05-20,SBD
Edward Estcourt,M,Raw,MR-Jr,90.8,93,21,195,205,-212.5,205,135,142.5,147.5,147.5,225,237.5,-250,237.5,590,4,2003-04-16,SBD
Matthew Mangold,M,Raw,MR-Jr,89.8,93,22,192.5,200,205,205,-140,140,145,145,227.5,-232.5,-232.5,227.5,577.5,5,2002-05-25,SBD
Justin Yiu,M,Raw,MR-Jr,88.8,93,22,182.5,197.5,-202.5,197.5,112.5,117.5,122.5,122.5,225,245,-252.5,245,565,6,2002-08-15,SBD
Saad Riahi Bejoud,M,Raw,MR-Jr,88.7,93,23,170,185,195,195,117.5,125,-132.5,125,210,225,237.5,237.5,557.5,7,2002-02-03,SBD
Narain Anisetti,M,Raw,MR-Jr,92.2,93,18,192.5,205,-212.5,205,105,110,-115,110,210,225,237.5,237.5,552.5,8,2006-08-28,SBD
Sonny Towle,M,Raw,MR-Jr,85.1,93,18,160,170,175,175,122.5,-130,-130,122.5,197.5,207.5,-212.5,207.5,505,9,2006-05-02,SBD
Anthony Vella,M,Raw,MR-Jr,104.2,105,21,252.5,272.5,287.5,287.5,170,180,185,185,275,300,315,315,787.5,1,2003-07-18,SBD
Dawud Uddin,M,Raw,MR-Jr,103.8,105,22,250,270,282.5,282.5,145,155,162.5,162.5,265,285,305,305,750,2,2002-05-15,SBD
Teddy Davidson,M,Raw,MR-Jr,98.3,105,22,230,245,257.5,257.5,145,155,165,165,242.5,257.5,270,270,692.5,3,2002-04-29,SBD
Nathan Reed,M,Raw,MR-Jr,97.8,105,18,172.5,182.5,-187.5,182.5,102.5,110,115,115,200,210,220,220,517.5,4,2006-05-07,SBD
Michael Akpe,M,Raw,MR-Jr,118.7,120,21,202.5,212.5,220,220,155,160,-165,160,237.5,255,270,270,650,1,2003-03-17,SBD
Graham Jukes,M,Raw,MR-M1,102.3,105,43,205,217.5,225.5,225.5,137.5,145,150,150,232.5,245,255,255,630.5,1,1981-06-30,SBD
Ibnu Ayyub,M,Raw,MR-O,65.5,66,32,197.5,207.5,-215,207.5,117.5,125,127.5,127.5,220,-232.5,242.5,242.5,577.5,1,1992-09-14,SBD
Abdul Wajid Butt,M,Raw,MR-O,73.2,74,23,205,220,230,230,140,147.5,155,155,235,250,265,265,650,1,2001-05-15,SBD
Jayesh Utchanah,M,Raw,MR-O,80.2,83,23,237.5,252.5,260,260,137.5,145,150,150,262.5,282.5,300,300,710,1,2001-11-26,SBD
Uzziel Sarpong,M,Raw,MR-O,80.6,83,23,195,205,215,215,102.5,110,-115,110,232.5,247.5,262.5,262.5,587.5,2,2001-03-28,SBD
Sonny Young,M,Raw,MR-O,79.5,83,24,180,190,195,195,105,110,115,115,185,197.5,-205,197.5,507.5,3,2000-04-24,SBD
Hanand Singh Badesha,M,Raw,MR-O,82,83,24,160,170,177.5,177.5,92.5,97.5,100,100,177.5,187.5,195,195,472.5,4,2000-11-23,SBD
Yusuf Khan #1,M,Raw,MR-O,81.3,83,25,170,177.5,-185,177.5,75,80,85,85,177.5,-187.5,192.5,192.5,455,5,2000-01-21,SBD
Omar Ali,M,Raw,MR-O,92.5,93,27,200,215,230,230,132.5,140,145,145,225,245,260,260,635,1,1997-08-13,SBD
Mason Hawkins,M,Raw,MR-O,89.7,93,23,187.5,200,210,210,132.5,140,147.5,147.5,230,245,260,260,617.5,2,2001-12-16,SBD
Ashraf Ameer,M,Raw,MR-O,89.8,93,32,197.5,212.5,225,225,140,147.5,152.5,152.5,200,215,227.5,227.5,605,3,1992-08-01,SBD
Tyler Daubrah-Scott,M,Raw,MR-O,88.2,93,23,195,-210,210,210,117.5,125,130,130,227.5,245,-260,245,585,4,2001-09-03,SBD
Adam Aswat,M,Raw,MR-O,87.3,93,23,185,197.5,205,205,112.5,117.5,-120,117.5,227.5,235,240,240,562.5,5,2001-07-03,SBD
Mahin Zafar,M,Raw,MR-O,104.6,105,25,272.5,292.5,305,305,162.5,170,175,175,275,295,312.5,312.5,792.5,1,1999-03-23,SBD
Rashed Rahman,M,Raw,MR-O,96.9,105,24,222.5,237.5,247.5,247.5,130,137.5,145,145,225,240,250,250,642.5,2,2000-02-28,SBD
George Westman,M,Raw,MR-O,102.2,105,27,207.5,222.5,232.5,232.5,115,120,-125,120,250,270,-285,270,622.5,3,1998-01-03,SBD
Tashfeen Shah,M,Raw,MR-Sj,76.2,83,16,105,112.5,120,120,-65,65,70,70,160,170,175,175,365,1,2008-05-28,SBD
