Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Václava Zodererová,1961,51.7,TJ Sokol Žižkov,50.0,52.5,-55.0,52.5,Open,F,52,52.5,Single-ply,B
1,Lucie Šoltésová,1988,55.75,SK Olymp Fitness Nový Bor,80.0,85.0,-90.0,85.0,Open,F,57,85.0,Single-ply,B
2,Radka Andersová,1967,57.0,SK Olymp Fitness Nový Bor,60.0,62.5,-65.0,62.5,Open,F,57,62.5,Single-ply,B
1,Barbora Bobálová,1982,59.2,Powerlifting TJJM Chodov,85.0,-90.0,-90.0,85.0,Open,F,63,85.0,Single-ply,B
2,Michaela Radová,1994,60.0,TJ Spartak Chodov,-82.5,-85.0,85.0,85.0,Open,F,63,85.0,Single-ply,B
3,Kateřina Hýblerová,1991,61.0,TJ Sokol Nymburk,72.5,77.5,-82.5,77.5,Open,F,63,77.5,Single-ply,B
4,Lenka Strolená,1984,60.95,TJ Spartak Chodov,70.0,72.5,-77.5,72.5,Open,F,63,72.5,Single-ply,B
1,Iva Drobná,1977,70.45,SK Olymp Fitness Nový Bor,95.0,100.0,-105.0,100.0,Open,F,72,100.0,Single-ply,B
2,Lenka Jandová,1988,66.0,TJ Sokol Vejprnice,-85.0,85.0,95.0,95.0,Open,F,72,95.0,Single-ply,B
3,Gabriela Reifová,1986,72.0,TJ Spartak Chodov,90.0,95.0,-97.5,95.0,Open,F,72,95.0,Single-ply,B
4,Petra Steinerová,1981,70.05,TJ Baník Meziboří,85.0,-102.5,-102.5,85.0,Open,F,72,85.0,Single-ply,B
5,Miroslava Kůrková,1982,69.15,SK Olymp Fitness Nový Bor,-80.0,80.0,-85.0,80.0,Open,F,72,80.0,Single-ply,B
6,Petra Švadlenková,1992,71.05,SK Zlobr Sedlčany,70.0,72.5,-75.0,72.5,Open,F,72,72.5,Single-ply,B
1,Alena Krčmářová,1975,77.05,TJ Sokol Nymburk,-90.0,90.0,-97.5,90.0,Open,F,84,90.0,Single-ply,B
DQ,Petra Pokorná,1988,104.1,Fitness Jiskra Bílina,-105.0,-105.0,-105.0,,Open,F,84+,,Single-ply,B
1,Michal Michalíček,1987,73.15,TJ Spartak Chodov,140.0,170.0,-180.0,170.0,Open,M,74,170.0,Single-ply,B
1,Martin Biháry,1973,82.2,TJ Sokol Vejprnice,155.0,185.0,190.0,190.0,Open,M,83,190.0,Single-ply,B
1,Antonín Pavlovec,1981,92.7,Colbert club SSK Vítkovice,200.0,205.0,210.0,210.0,Open,M,93,210.0,Single-ply,B
2,Radim Kopal,1974,92.3,SKST Litvínov,185.0,195.0,-205.0,195.0,Open,M,93,195.0,Single-ply,B
3,Lukáš Rosenkranz,1989,86.3,SKST Litvínov,142.5,147.5,150.0,150.0,Open,M,93,150.0,Single-ply,B
DQ,Jiří Doležal,1973,91.4,Sokol Klatovy,-195.0,-195.0,-197.5,,Open,M,93,,Single-ply,B
