Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Milthon Torres,Nacogdoches,47.26,102.06,61.23,102.06,265.35,Single-ply,SBD,M
Boys,55.79,1,Sonny Simmons,Huntington,52.71,92.99,58.97,120.2,272.16,Single-ply,SBD,M
Boys,55.79,2,Terrell Finley,Diboll,53.52,108.86,52.16,95.25,256.28,Single-ply,SBD,M
Boys,55.79,3,CJ Cassar,Huntington,53.16,77.11,47.63,70.31,195.04,Single-ply,SBD,M
Boys,67.13,1,Drake Willhite,Nacogdoches,63.05,136.08,92.99,165.56,394.63,Single-ply,SBD,M
Boys,67.13,2,Marcus Sweat,Nacogdoches,62.14,145.15,79.38,165.56,390.09,Single-ply,SBD,M
Boys,67.13,3,Luis Landaverde,San Augustine,63.05,131.54,95.25,138.35,365.14,Single-ply,SBD,M
Boys,67.13,4,Brandon Simmons,Huntington,60.78,97.52,,142.88,240.4,Single-ply,SD,M
Boys,67.13,5,Victor Ayala,Diboll,64.86,,74.84,133.81,208.65,Single-ply,BD,M
Boys,74.84,1,Chad Lathan,Nacogdoches,74.84,158.76,108.86,185.97,453.59,Single-ply,SBD,M
Boys,74.84,2,Oscar Molina,Chireno,68.04,145.15,74.84,185.97,405.97,Single-ply,SBD,M
Boys,74.84,3,Tyler Dill,Nacogdoches,73.48,133.81,79.38,158.76,371.95,Single-ply,SBD,M
Boys,74.84,4,Adrian Reyes,Diboll,74.39,142.88,79.38,149.69,371.95,Single-ply,SBD,M
Boys,74.84,5,Zachary Garcia,San Augustine,71.21,129.27,65.77,138.35,333.39,Single-ply,SBD,M
Boys,74.84,6,Calos Johnson,San Augustine,71.26,102.06,47.63,133.81,283.5,Single-ply,SBD,M
Boys,82.1,1,Gavin Murr,San Augustine,78.93,179.17,117.93,192.78,489.88,Single-ply,SBD,M
Boys,82.1,2,Preston Loggins,Huntington,81.83,188.24,106.59,195.04,489.88,Single-ply,SBD,M
Boys,82.1,3,Brennan Singleton,Huntington,80.38,154.22,102.06,188.24,444.52,Single-ply,SBD,M
Boys,89.81,1,Lucio Monroy,Diboll,88.45,204.12,129.27,208.65,542.04,Single-ply,SBD,M
Boys,89.81,2,DaRyan Williams,Nacogdoches,88.13,226.8,106.59,204.12,537.51,Single-ply,SBD,M
Boys,89.81,3,D'Amiro Murphy,Lufkin,85.28,183.7,127.01,204.12,514.83,Single-ply,SBD,M
Boys,89.81,4,Jesse Cortes,San Augustine,83.01,204.12,102.06,206.38,512.56,Single-ply,SBD,M
Boys,89.81,5,Brady Jordan,Diboll,85.73,190.51,115.67,188.24,494.42,Single-ply,SBD,M
Boys,89.81,6,Julian Martinez,Diboll,84.37,170.1,127.01,183.7,480.81,Single-ply,SBD,M
Boys,89.81,7,A'traviaun Woods,Lufkin,84.82,149.69,90.72,204.12,444.52,Single-ply,SBD,M
Boys,89.81,8,Jesus Gonzalez,Nacogdoches,86.18,172.37,72.57,181.44,426.38,Single-ply,SBD,M
Boys,89.81,9,Gerardo Rojas,Diboll,88.45,158.76,102.06,158.76,419.57,Single-ply,SBD,M
Boys,89.81,10,Hayden McLeroy,Diboll,89.36,167.83,92.99,156.49,417.3,Single-ply,SBD,M
Boys,89.81,11,Antion Lopez,Nacogdoches,88.09,147.42,90.72,147.42,385.55,Single-ply,SBD,M
Boys,99.79,1,Stephon Adams-Woodson,Nacogdoches,99.79,226.8,117.93,201.85,546.58,Single-ply,SBD,M
Boys,99.79,2,Brandon Rogers #2,Huntington,96.62,165.56,90.72,183.7,439.98,Single-ply,SBD,M
Boys,99.79,3,Cole Seamen,Diboll,94.8,158.76,113.4,163.29,435.45,Single-ply,SBD,M
Boys,99.79,DQ,Eulices Garcia,Nacogdoches,91.26,,,,,Single-ply,SBD,M
Boys,109.77,1,DeSavion Crane,San Augustine,107.5,244.94,138.35,247.21,630.49,Single-ply,SBD,M
Boys,109.77,2,March Thomas,Lufkin,107.95,204.12,172.37,222.26,598.74,Single-ply,SBD,M
Boys,109.77,3,Zion Lewis #2,Lufkin,108.41,174.63,129.27,208.65,512.56,Single-ply,SBD,M
Boys,109.77,4,Ced Holman,San Augustine,106.68,188.24,136.08,181.44,505.76,Single-ply,SBD,M
Boys,109.77,5,T Thedford,Nacogdoches,109.77,185.97,113.4,190.51,489.88,Single-ply,SBD,M
Boys,109.77,6,Jose Acevedo,Diboll,107.95,183.7,108.86,183.7,476.27,Single-ply,SBD,M
Boys,109.77,7,Bryson Wilson,Lufkin,106.14,138.35,99.79,170.1,408.23,Single-ply,SBD,M
Boys,109.77,8,Tyler Crawford,Huntington,100.24,129.27,74.84,136.08,340.19,Single-ply,SBD,M
Boys,124.74,1,Daniel Zarzosa,Diboll,123.38,254.01,156.49,260.82,671.32,Single-ply,SBD,M
Boys,124.74,2,Jeff Dover,Diboll,121.56,244.94,127.01,256.28,628.23,Single-ply,SBD,M
Boys,124.74,3,Ben Whitaker,Nacogdoches,120.66,249.48,138.35,167.83,555.65,Single-ply,SBD,M
Boys,124.74,4,Jamal Arthur,Lufkin,124.74,192.78,108.86,188.24,489.88,Single-ply,SBD,M
Boys,124.74,5,Quynton Cole,Lufkin,113.58,156.49,111.13,210.92,478.54,Single-ply,SBD,M
Boys,124.74,6,Jay Ellis,Huntington,116.12,167.83,129.27,181.44,478.54,Single-ply,SBD,M
Boys,124.74,7,Andrew Ehrlich,Lufkin,115.76,165.56,106.59,174.63,446.79,Single-ply,SBD,M
Boys,124.74+,1,Carl Williams #3,Lufkin,138.53,235.87,140.61,251.74,628.23,Single-ply,SBD,M
Boys,124.74+,2,Harrison Gibbs,Nacogdoches,126.55,226.8,102.06,204.12,532.97,Single-ply,SBD,M
Boys,124.74+,3,Andrew Culpepper,Huntington,142.88,197.31,117.93,188.24,503.49,Single-ply,SBD,M
Boys,124.74+,4,Brandon Wilson,Lufkin,137.89,179.17,122.47,183.7,485.34,Single-ply,SBD,M
Boys,124.74+,5,Hunter Hollis,Lufkin,143.34,181.44,115.67,188.24,485.34,Single-ply,SBD,M
Boys,,NS,Boe Zienko,Chireno,,,,,,Single-ply,SBD,M
Boys,,NS,Albert Urbina,Diboll,,,,,,Single-ply,SBD,M
