Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Kulikova,Анастасия Куликова,1991,46.5,60,50,82.5,192.5,47,SBD,Raw,Open,F,
1,Inna Filimonova #2,Инна Филимонова,1994,51.1,127.5,97.5,132.5,357.5,52,SBD,Raw,Open,F,
2,Albina Mukminova,Альбина Мукминова,1991,49.72,90,60,105,255,52,SBD,Raw,Open,F,
3,Anna Birzhevaya,Анна Биржевая,1992,50.86,75,75,80,230,52,SBD,Raw,Open,F,
1,Olesya Egorova,Олеся Егорова,1990,55.18,77.5,52.5,92.5,222.5,57,SBD,Raw,Open,F,
2,Ulyana Aybulatova,Ульяна Айбулатова,1989,53.96,55,47.5,85,187.5,57,SBD,Raw,Open,F,
1,Viktoriya Kanaeva,Виктория Канаева,1989,62.6,95,60,130,285,63,SBD,Raw,Open,F,
2,Karina Zvereva,Карина Зверева,1993,60.7,82.5,60,120,262.5,63,SBD,Raw,Open,F,
1,Elena Chernova,Елена Чернова,1990,71,132.5,62.5,115,310,72,SBD,Raw,Open,F,
2,Anastasiya Goch,Анастасия Гоч,1987,70.15,100,62.5,125,287.5,72,SBD,Raw,Open,F,
3,Elizaveta Muzhikova,Елизавета Мужикова,1989,66.45,85,82.5,100,267.5,72,SBD,Raw,Open,F,
1,Ekaterina Bratus,Екатерина Братусь,1991,81.75,140,100,170,410,84,SBD,Raw,Open,F,
2,Mariya Shcherbakova,Мария Щербакова,1993,72.95,110,65,80,255,84,SBD,Raw,Open,F,
1,Igor Starkov,Игорь Старков,1992,58.2,140,97.5,165,402.5,59,SBD,Raw,Open,M,
2,Khayal Musaev,Хаял Мусаев,1992,58,70,90,135,295,59,SBD,Raw,Open,M,
1,Artyom Gerasimov,Артём Герасимов,1992,65.3,170,130,210,510,66,SBD,Raw,Open,M,
