Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Всероссийские соревнования (III Первенство России по пауэрлифтингу (классическому троеборью) среди высших учебных заведений,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14 - 18 октября 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Магнитогорск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по классическому троеборью среди вузов (женщины),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 18 октября 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Магнитогорск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.10.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Куликова Анастасия,,,,,,,,,,,1991,,,1,,,,ЕФКПФУ,,,,,,,,,Елабуга,,,,,,,,,,,46.50,,,60,,,50,,,82.5,,,192.5,,,,1,,,12,,260.89,,,Шарифуллина С.Р.. Разживин О.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 50.0; 55.0; 60.0 - Куликова А.,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 70.0; 75.0; 82.5 - Куликова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 240.0; 45.0; 50.0 - Куликова А.,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья:,,,,,,,,,180.0; 185.0; 192.5 - Куликова А.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филимонова Анна,,,,,,,,,,,1994,,,МС,,,,ЕФКПФУ,,,,,,,,,Елабуга,,,,,,,,,,,51.10,,,127.5,,,97.5,,,132.5,,,357.5,,,,мс,,,12,,451.70,,,Красильников А.А.. Крюков В.П.,,,,,,,,,,,,,
2,,Мукминова Альбина,,,,,,,,,,,1991,,,МС,,,,ЕФКПФУ,,,,,,,,,Елабуга,,,,,,,,,,,49.72,,,90,,,60,,,105,,,255,,,,1,,,9,,328.98,,,Крюков В.П.,,,,,,,,,,,,,
3,,Биржевая Анна,,,,,,,,,,,1992,,,1,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,,,,50.86,,,75,,,75,,,80,,,230,,,,1,,,8,,291.66,,,Стафеев А.И.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 120.0; 127.5 - Филимонова А.,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 120.0; 127.5; 132.5 - Филимонова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 70.0 - Биржевая А.,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья:,,,,,,,,,345.0; 352.5; 357.5 - Филимонова А.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0; 92.5; 97.5 - Филимонова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Егорова Олеся,,,,,,,,,,,1990,,,1,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,55.18,,,77.5,,,52.5,,,92.5,,,222.5,,,,2,,,12,,264.84,,,Красильников А.А.. Вендик А.О.,,,,,,,,,,,,,
2,,Айбулатова Ульяна,,,,,,,,,,,1989,,,КМС,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,53.96,,,55,,,47.5,,,85,,,187.5,,,,3,,,9,,227.12,,,Мороз А.А.. Гирин К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Канаева Виктория,,,,,,,,,,,1989,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,62.60,,,95,,,60,,,130,,,285,,,,1,,,12,,307.56,,,Мороз А.А.,,,,,,,,,,,,,
2,,Зверева Карина,,,,,,,,,,,1993,,,КМС,,,,ЧГМА,,,,,,,,,Челябинск,,,,,,,,,,,60.70,,,82.5,,,60,,,120,,,262.5,,,,1,,,9,,290.05,,,Сажаев А.Л.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в тяге становой120.0; 130.0 - Канаева В.,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 285.0 - Канаева В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чернова Елена,,,,,,,,,,,1990,,,КМС,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,71.00,,,132.5,,,62.5,,,115,,,310,,,,1,,,12,,305.43,,,Абрамов Д.С.,,,,,,,,,,,,,
2,,Гоч Анастасия,,,,,,,,,,,1987,,,МС,,,,ЕФКПФУ,,,,,,,,,Елабуга,,,,,,,,,,,70.15,,,100,,,62.5,,,125,,,287.5,,,,1,,,9,,285.60,,,Волков С.И.. Крюков В.П.,,,,,,,,,,,,,
3,,Мужикова Елизавета,,,,,,,,,,,1989,,,КМС,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,66.45,,,85,,,82.5,,,100,,,267.5,,,,2,,,8,,276.13,,,Страшенко В.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 120.0; 125.0; 132.5 - Чернова Е.,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 305.0; 310.0 - Чернова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 75.0; 82.5 - Мужикова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Братусь Екатерина,,,,,,,,,,,1991,,,МС,,,,СЛИ,,,,,,,,,Сыктывкар,,,,,,,,,,,81.75,,,140,,,100,,,170,,,410,,,,кмс,,,12,,370.76,,,Агалаков Ю.М.. Бурдин С.А.,,,,,,,,,,,,,
2,,Щербакова Мария,,,,,,,,,,,1993,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,72.95,,,110,,,65,,,80,,,255,,,,1 юн,,,9,,246.75,,,Зубенок В.И.. Вендик А.О.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 115.0; 130.0 140 - Братусь Е.,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 140.0; 155.0; 170.0 - Братусь Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 85.0; 92.5; 100.0 - Братусь Е.,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 380.0; 395.0; 410.0 - Братусь Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Савиных Василий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
