Place,Name,CyrillicName,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Tested
1,Marina Gorbachyova,Марина Горбачёва,Pro Open,1983-02-12,36,52,52,Belarus,,,,,60,65,70,70,160,170,-175,170,240,F,Raw,BD,No
1,Aleksandr Efremov,Александр Ефремов,Pro Masters 45-49,1971-02-14,48,100,96.4,Russia,,,,,135,145,-155,145,,,,,145,M,Raw,B,No
1,Valeriy Trishin,Валерий Тришин,Pro Open,1981-09-12,37,110,103.7,Russia,,,,,180,190,-195,190,,,,,190,M,Raw,B,No
1,Marina Gorbachyova,Марина Горбачёва,Pro Open,1983-02-12,36,52,52,Belarus,,,,,,,,,160,170,-175,170,170,F,Raw,D,No
1,Eduard Dmitriev,Эдуард Дмитриев,Pro Masters 45-49,1972-05-26,47,110,106,Russia,,,,,280,290,-300,290,,,,,290,M,Multi-ply,B,No
1,Artem Nikandrov,Артем Никандров,Pro Open,1983-07-10,36,125,116.7,Russia,,,,,290,310,320,320,,,,,320,M,Multi-ply,B,No
1,Denis Smirnov,Денис Смирнов,Amateur Masters 40-44,1978-12-18,40,100,96,Russia,,,,,200,-210,-210,200,,,,,200,M,Multi-ply,B,Yes
1,Sergey Spiridonov,Сергей Спиридонов,Pro Open,1984-07-04,35,90,89.9,Russia,,,,,210,220,-225,220,,,,,220,M,Multi-ply,B,No
2,Shakhboz Kosimov,Шахбоз Косимов,Pro Open,1992-05-11,27,90,89.8,Uzbekistan,,,,,-200,200,-210,200,,,,,200,M,Multi-ply,B,No
1,Vladimir Sokolov,Владимир Соколов,Pro Open,1994-10-29,24,100,96.1,Russia,,,,,195,207.5,210,210,,,,,210,M,Multi-ply,B,No
1,Anton Doroshenkov,Антон Дорошенков,Pro Masters 40-44,1979-04-22,40,100,98.3,Russia,,,,,190,-200,200,200,,,,,200,M,Raw,B,No
1,Nikolay Bauer,Николай Бауэр,Pro Open,1978-04-17,41,125,113.6,Belarus,,,,,200,210,-215,210,,,,,210,M,Raw,B,No
1,Nikolay Bauer,Николай Бауэр,Pro Masters 40-44,1978-04-17,41,125,113.6,Belarus,,,,,200,210,-215,210,,,,,210,M,Raw,B,No
1,Viktor Matsur,Виктор Мацур,Pro Masters 50-54,1965-06-03,54,125,114.6,Belarus,,,,,165,175,182.5,182.5,,,,,182.5,M,Raw,B,No
1,Dmitriy Mironov,Дмитрий Миронов,Amateur Teen 14-15,2003-08-25,15,67.5,67.5,Russia,,,,,85,-87.5,-87.5,85,,,,,85,M,Raw,B,Yes
1,Dmitriy Sukhov,Дмитрий Сухов,Amateur Open,1995-01-22,24,75,73,Russia,,,,,137.5,145,-155,145,,,,,145,M,Raw,B,Yes
2,Sergey Kuchumov,Сергей Кучумов,Amateur Open,1984-10-16,34,75,68.6,Russia,,,,,-110,-117.5,117.5,117.5,,,,,117.5,M,Raw,B,Yes
1,Evgeniy Efimchik,Евгений Ефимчик,Amateur Juniors 20-23,1999-06-01,20,82.5,78.5,Belarus,,,,,130,140,-147.5,140,,,,,140,M,Raw,B,Yes
1,Vladimir Aleksandrov,Владимир Александров,Amateur Open,1988-03-28,31,90,84.7,Belarus,,,,,145,155,-160,155,,,,,155,M,Raw,B,Yes
1,Aleksandr Zuev,Александр Зуев,Amateur Open,1991-08-05,28,100,91.9,Russia,,,,,165,175,187.5,187.5,,,,,187.5,M,Raw,B,Yes
2,Rostislav Gladyshev,Ростислав Гладышев,Amateur Open,1992-01-28,27,100,94.1,Russia,,,,,142.5,-150,,142.5,,,,,142.5,M,Raw,B,Yes
1,Denis Rybakov,Денис Рыбаков,Amateur Open,1986-04-09,33,110,110,Belarus,,,,,-175,175,-180,175,,,,,175,M,Raw,B,Yes
1,Aleksandr Sakharov,Александр Сахаров,Amateur Masters 40-44,1979-05-08,40,110,107.6,Russia,,,,,147.5,152.5,-155,152.5,,,,,152.5,M,Raw,B,Yes
1,Aleksandr Losyakov,Александр Лосяков,Amateur Masters 50-54,1965-09-27,53,110,109.5,Belarus,,,,,150,155,-160,155,,,,,155,M,Raw,B,Yes
1,Aleksey German,Алексей Герман,Amateur Open,1989-10-12,29,75,73.5,Russia,180,190,200,200,115,120,125,125,180,200,210,210,535,M,Wraps,SBD,Yes
1,Sergey Frolov,Сергей Фролов,Amateur Open,1986-03-21,33,125,111.5,Russia,220,235,-250,235,165,-172.5,175,175,220,235,-250,235,645,M,Wraps,SBD,Yes
