Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Ryann Roberson,F,SBD,FR-T1,47,Raw,2006,LA,45.81,45.4,,45.4,29.5,61.2,,61.2,136.1,
1,Caroline Lagarde,F,SBD,FR-T1,52,Raw,2006,LA,51.62,77.1,,77.1,29.5,61.2,,61.2,167.8,
1,Maddyson Ladner,F,SBD,FR-T1,84+,Raw,2006,LA,88,61.2,,61.2,29.5,61.2,,61.2,151.9,
1,Asia Davis,F,SBD,FR-T2,57,Raw,2004,LA,56.61,102.1,,102.1,45.4,102.1,,102.1,249.5,
2,Aeryn Anderson #1,F,SBD,FR-T2,57,Raw,2004,LA,56.34,83.9,,83.9,45.4,102.1,,102.1,231.3,
1,Amaya Thomas,F,SBD,FR-T2,63,Raw,2004,LA,61.01,61.2,,61.2,29.5,83.9,,83.9,174.6,
2,Chloe Major,F,SBD,FR-T2,63,Raw,2004,LA,59.51,61.2,,61.2,29.5,61.2,,61.2,151.9,
1,Haileigh Lupo,F,SBD,FR-T2,69,Raw,2004,LA,68.95,90.7,,90.7,45.4,102.1,,102.1,238.1,
1,Kyla McDowell,F,SBD,FR-T2,84,Raw,2004,LA,76.2,90.7,,90.7,47.6,90.7,,90.7,229.1,
1,Raygan Bosco,F,SBD,FR-T2,84+,Raw,2004,LA,100.33,102.1,,102.1,61.2,102.1,,102.1,265.4,
2,Nadia McKay,F,SBD,FR-T2,84+,Raw,2004,LA,88.99,93,,93,43.1,61.2,,61.2,197.3,
1,Janee Kovacs,F,SBD,FR-T3,69,Raw,2003,LA,64.95,102.1,,102.1,52.2,102.1,,102.1,256.3,
1,Jaylin Magee,M,SBD,MR-T1,83,Raw,2005,LA,80.92,102.1,,102.1,102.1,102.1,,102.1,306.2,
2,William Robinson IV,M,SBD,MR-T1,83,Raw,2005,LA,82.28,102.1,,102.1,61.2,102.1,,102.1,265.4,
1,Cael McDaniel,M,SBD,MR-T1,105,Raw,2006,LA,97.84,102.1,,102.1,61.2,102.1,,102.1,265.4,
2,John Guidry,M,SBD,MR-T1,105,Raw,2005,LA,104.46,102.1,,102.1,61.2,102.1,,102.1,265.4,
1,Kevin Poret,M,SBD,MR-T1,120+,Raw,2005,LA,146.78,102.1,,102.1,61.2,102.1,,102.1,265.4,
1,Christian Dreis,M,SBD,MR-T2,53,Raw,2003,LA,52.34,102.1,,102.1,61.2,102.1,,102.1,265.4,
2,Stafford Agee,M,SBD,MR-T2,53,Raw,2003,LA,52.62,102.1,,102.1,61.2,102.1,,102.1,265.4,
3,Zachary Montz,M,SBD,MR-T2,53,Raw,2004,LA,51.94,61.2,,61.2,43.1,61.2,,61.2,165.6,
4,Tristan Cordes,M,SBD,MR-T2,53,Raw,2004,LA,52.53,61.2,,61.2,43.1,61.2,,61.2,165.6,
1,Joshua Kellum,M,SBD,MR-T2,59,Raw,2004,LA,58.79,102.1,,102.1,61.2,102.1,,102.1,265.4,
1,Shelton Jenkins,M,SBD,MR-T2,93,Raw,2003,LA,88.54,102.1,,102.1,102.1,102.1,,102.1,306.2,
2,Douglas Ricalde,M,SBD,MR-T2,93,Raw,2005,LA,91.72,102.1,,102.1,61.2,102.1,,102.1,265.4,
3,Tyler Keller,M,SBD,MR-T2,93,Raw,2005,LA,90.72,61.2,,61.2,61.2,61.2,,61.2,183.7,
1,Chandler Loescher,M,SBD,MR-T2,105,Raw,2004,LA,102.97,102.1,,102.1,61.2,102.1,,102.1,265.4,
1,Charles Jonau,M,SBD,MR-T2,120,Raw,2003,LA,112.04,102.1,,102.1,61.2,102.1,,102.1,265.4,
2,Jace Stewart,M,SBD,MR-T2,120,Raw,2003,LA,119.75,102.1,,102.1,61.2,102.1,,102.1,265.4,
1,Bryce Scott #2,M,SBD,MR-T2,120+,Raw,2003,LA,157.12,142.9,,142.9,61.2,61.2,,61.2,265.3,
1,McVay Stockwell,M,SBD,MR-T3,74,Raw,2002,LA,73.03,183.7,,183.7,108.9,-215.5,215.5,215.5,508,
1,Joseph Estopinal,M,SBD,MR-T3,83,Raw,2002,LA,76.52,102.1,,102.1,83.9,102.1,,102.1,288,
1,Aidan Schellinger,M,SBD,MR-T3,93,Raw,2002,LA,85.55,-61.2,61.2,61.2,61.2,61.2,,61.2,183.7,
2,Ethan Yodanza,M,SBD,MR-T3,93,Raw,2002,LA,88.27,61.2,,61.2,61.2,61.2,,61.2,183.7,
1,Nathan Mitchell,M,SBD,MR-T3,105,Raw,2003,LA,98.11,158.8,,158.8,93,167.8,,167.8,419.6,
2,Nicholas Eaton,M,SBD,MR-T3,105,Raw,2003,LA,101.38,102.1,,102.1,61.2,102.1,,102.1,265.4,
1,J'Darius Carter,M,SBD,MR-T3,120+,Raw,2002,LA,158.44,224.5,,224.5,142.9,224.5,,224.5,591.9,
2,Emmanuel Powell,M,SBD,MR-T3,120+,Raw,2003,LA,121.34,226.8,,226.8,142.9,183.7,,183.7,553.4,
3,Cru Blanchard,M,SBD,MR-T3,120+,Raw,2003,LA,170.19,61.2,,61.2,61.2,61.2,,61.2,183.7,
