Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Port la NOUVELLE,,,Ligue,OCCITANIE,,,Compétition,,,Challenge hiver,,,,,,Date,1/18/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
35733,SPORT FAMILLE,F,2002,17,SUBJUNIOR,DELHAYE,Léa,49,52 Kg,3,65,70,75,30,35,35,75,85,95,200,1,nat.,rég.,375.8642,FA,
30499,FORCE STAPS Montpellier,F,1999,20,JUNIOR,ROUX,Célia,57,57 Kg,7,100,105,110,57.5,60,60,120,140,140,282.5,1,nat.,rég.,508.6597,FA,
31268,HC ALBIGEOIS,F,1999,20,JUNIOR,DALLA RIVA,Loïs,57.2,63 Kg,5,95,100,100,57.5,57.5,57.5,112.5,117.5,120,272.5,1,rég.,rég.,488.8986,FA,
32667,Toulouse POWERLIFTING,F,1998,21,JUNIOR,HATET,Aurore,62.5,63 Kg,6,65,75,82.5,40,45,47.5,95,102.5,112.5,240,2,rég.,rég.,411.5771,FA,
22321,Body Gym club AUSSILLON,F,1985,34,SENIOR,CABRAL,Angela,51.1,52 Kg,9,95,100,102.5,52.5,55,55,110,120,120,275,1,nat.,nat.,521.9313,FA,
33421,FORCE OCCITANE,F,1992,27,SENIOR,BRISSOT,Océane,55.8,57 Kg,14,90,95,95,50,55,55,120,130,135,280,1,rég.,rég.,509.0948,FA,
33102,FORCE OCCITANE,F,1996,23,SENIOR,RAOULT SATORRES,Marion,63,63 Kg,10,115,122.5,127.5,65,70,72.5,130,140,145,340,1,nat.,nat.,588.1403,FA,
35645,FORCE STAPS Montpellier,F,1996,24,SENIOR,PEYROL,Margaux,59.6,63 Kg,11,100,105,112.5,50,55,60,115,122.5,,287.5,2,rég.,rég.,507.3423,FA,
32777,Toulouse POWERLIFTING,F,1987,32,SENIOR,MARTIN,Aurélie,62.4,63 Kg,12,102.5,107.5,110,47.5,52.5,55,115,120,127.5,285,3,rég.,rég.,492.3786,FA,
23071,FORCE OCCITANE,F,1992,27,SENIOR,LE BRAS,Pauline,68.6,72 Kg,8,140,147.5,152.5,65,72.5,77.5,147.5,157.5,165,395,1,nat.,nat.,658.7264,FA,
24525,HC ALBIGEOIS,F,1988,31,SENIOR,MIRA,Aurélie,69.8,72 Kg,13,102.5,105,110,60,62.5,65,115,125,127.5,295,2,rég.,rég.,486.1361,FA,
33429,Toulouse POWERLIFTING,F,1974,45,MASTER 1,BOURMAUD,Nathalie,62,63 Kg,2,75,77.5,80,55,57.5,57.5,105,110,110,240,1,rég.,rég.,412.9426,FA,
1141,ALFA MOISSAC,F,1967,52,MASTER 2,CABOS,Marie France,56.6,57 Kg,1,97.5,105,112.5,67.5,72.5,72.5,127.5,135,142.5,315,1,nat.,nat.,572.2693,FA,
35627,ARAPS,M,2002,17,SUBJUNIOR,PONT,Alexandre,72.5,74 Kg,5,180,195,195,125,127.5,,180,190,200,495,1,nat.,rég.,527.2074,FA,
35628,ARAPS,M,2002,17,SUBJUNIOR,HERNANDEZ,Léo,79.9,83 Kg,4,160,170,175,125,130,130,185,190,200,500,1,nat.,rég.,496.2919,FA,
33802,US HC COLOMIERS,M,2000,19,JUNIOR,GAIGNET,Guillaume,64.4,66 Kg,10,135,140,140,87.5,92.5,,177.5,182.5,187.5,415,1,rég.,rég.,471.5815,FA,
36248,FORCE STAPS Montpellier,M,1999,20,JUNIOR,LOUPIAC,Quentin,65,66 Kg,13,125,132.5,137.5,85,90,90,155,155,155,0,0,0,0,0,FA,
32747,FORCE OCCITANE,M,1999,20,JUNIOR,ERNOU,Nathan,72.5,74 Kg,15,145,155,162.5,92.5,100,102.5,187.5,197.5,207.5,462.5,1,rég.,rég.,487.0204,FA,
34080,Toulouse POWERLIFTING,M,1998,21,JUNIOR,SIRE,Vincent,69.2,74 Kg,11,127.5,135,145,80,90,90,150,160,165,380,2,rég.,rég.,399.8325,FA,
34832,US HC COLOMIERS,M,1999,20,JUNIOR,THIERY,Dorian,81.3,83 Kg,14,185,195,200,117.5,125,127.5,180,190,200,517.5,1,rég.,rég.,510.2485,FA,
22322,Toulouse POWERLIFTING,M,1998,21,JUNIOR,BOUGEOIS,Nicolas,80.1,83 Kg,7,155,170,175,105,112.5,115,200,215,225,505,2,rég.,rég.,501.1983,FA,
28097,FORCE OCCITANE,M,2000,20,JUNIOR,FRAYSSE,Christopher,78.3,83 Kg,8,135,140,150,75,80,82.5,160,170,180,412.5,3,rég.,rég.,400.6603,FA,
27965,FORCE OCCITANE,M,2000,19,JUNIOR,CEZAC,Nathan,103.4,105 Kg,12,165,175,185,95,102.5,107.5,195,210,217.5,495,1,rég.,rég.,411.5012,FA,
5066,ALFA MOISSAC,M,1976,44,MASTER 1,MARTY,Sylvain,73.4,74 Kg,1,107.5,115,120,70,72.5,75,130,137.5,145,325,1,rég.,dépt.,313.7708,FA,
33872,Body Gym club AUSSILLON,M,1976,43,MASTER 1,CANY,Guillaume,81,83 Kg,2,165,170,175,122.5,127.5,,190,210,,482.5,1,nat.,rég.,471.2596,FA,
1136,SPORT FAMILLE,M,1975,44,MASTER 1,MONTAGNON,Ludovic,104.4,105 Kg,3,150,160,,115,120,,180,200,215,495,1,rég.,rég.,408.9714,FA,
22143,FORCE OCCITANE,M,1990,29,SENIOR,MARTINETTI,Laurent,65.5,66 Kg,19,145,152.5,155,100,105,107.5,205,215,220,477.5,1,rég.,rég.,547.765,FA,
28484,Toulouse POWERLIFTING,M,1996,23,SENIOR,NOUGAYREDE,Vincent,70,74 Kg,18,160,167.5,172.5,115,120,120,200,207.5,212.5,500,1,rég.,rég.,547.9783,FA,
33529,ARAPS,M,1989,31,SENIOR,KRAMBS,Florian,73.9,74 Kg,25,130,140,150,105,110,115,165,180,190,435,2,rég.,rég.,446.3439,FA,
28533,PHILOCALIE FA PLN,M,1988,31,SENIOR,SANCHEZ,Jérémy,83,83 Kg,22,170,180,190,137.5,142.5,,220,230,230,542.5,1,rég.,rég.,531.2069,FA,
3732,FORCE OCCITANE,M,1990,29,SENIOR,FRACKIEWICZ,Cédric,78.5,83 Kg,28,165,175,185,120,130,,210,220,230,525,2,rég.,rég.,532.0801,FA,
24573,HC ALBIGEOIS,M,1995,24,SENIOR,MATGE,Lorris,91.5,93 Kg,17,215,222.5,227.5,147.5,155,157.5,235,245,250,625,1,rég.,rég.,585.4554,FA,
35644,FORCE STAPS Montpellier,M,1994,25,SENIOR,RAJHI,Mohamed,91.5,93 Kg,16,180,192.5,200,115,122.5,130,225,235,242.5,557.5,2,rég.,rég.,513.0755,FA,
24523,HC ALBIGEOIS,M,1984,35,SENIOR,NUDANT,Xavier,101.1,105 Kg,23,215,222.5,230,160,165,167.5,260,282.5,282.5,672.5,1,nat.,nat.,597.5962,FA,
5486,Toulouse POWERLIFTING,M,1994,25,SENIOR,ANDRE,Maxime,100.5,105 Kg,29,230,245,252.5,150,160,165,240,257.5,265,670,2,nat.,nat.,597.2485,FA,
