Retour,,,,,,,,,,,,,,,,,,,,
Lieu,Port la Nouvelle,,,,OCCITANIE,,,,,,Compétition,Challenge hiver,,,,Date,1/18/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
32746,FORCE OCCITANE,F,1999,20,JUNIOR,STEMP,Abby,56.7,57 Kg,1,55,57.5,60,57.5,1,nat.,nat.,501.57786,DC,
13968,HC ALBIGEOIS,M,1998,21,JUNIOR,HAAF,Arnaud,66,66 Kg,3,120,125,130,125,1,nat.,rég.,606.48489,DC,
32893,Toulouse POWERLIFTING,M,1997,22,JUNIOR,NIERDING,Axel,82.7,83 Kg,2,135,145,152.5,152.5,1,nat.,rég.,621.88738,DC,
33162,Toulouse POWERLIFTING,M,1993,26,SENIOR,DAVASSE,Etienne,73.5,74 Kg,5,132.5,132.5,135,132.5,1,rég.,rég.,589.43588,DC,
21135,FORCE OCCITANE,M,1996,23,SENIOR,TORRES,Gaétan,82.8,83 Kg,4,110,115,120,115,1,rég.,rég.,468.36888,DC,
2791,HC Grand COMBIEN,M,1959,60,MASTER 3,BECH,Laurent,73.1,74 Kg,6,87.5,92.5,92.5,87.5,1,rég.,dépt.,390.33666,DC,
1065,LEUCATE FORCE,M,1952,67,MASTER 3,MARION,Jean Yves,72.4,74 Kg,7,80,85,87.5,85,2,rég.,dépt.,381.97003,DC,
,,,,,,,,,,,,,,,,,,,,
6439,LEUCATE FORCE,M,1963,56,MASTER 2,LEROY,Fabrice,103.9,105 Kg,8,235,245,245,235,1,nat.,nat.,606.19607,BP,
1194,PHILOCALIE FA PLN,M,1952,67,MASTER 3,MUNSCH,Alain,82.8,83 Kg,9,150,,,150,1,nat.,rég.,499.8352,BP,
794,Alfa MOISSAC,M,1950,69,MASTER 4,ROBINEAU,Joël,112.5,120 Kg,10,120,125,130,130,1,nat.,dépt.,387.13053,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
Jury Henri BLANC,,,,,Mélanie FAURE,,Christine BLANC,,,,Jacques MILLECAM,,,,,Noémie GIROT,,,,
