Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léa Delhaye,Sub-Juniors,Raw,SBD,,2002,17,F,49,52,65,70,75,75,30,-35,-35,30,75,85,95,95,200
1,Célia Roux,Juniors,Raw,SBD,,1999,20,F,57,57,100,105,-110,105,57.5,-60,-60,57.5,120,-140,-140,120,282.5
1,Loïs Dalla Riva,Juniors,Raw,SBD,,1999,20,F,57.2,63,95,-100,-100,95,-57.5,-57.5,57.5,57.5,112.5,117.5,120,120,272.5
2,Aurore Hatet,Juniors,Raw,SBD,,1998,21,F,62.5,63,65,75,82.5,82.5,40,45,-47.5,45,95,102.5,112.5,112.5,240
1,Angela Cabral,Seniors,Raw,SBD,,1985,34,F,51.1,52,95,100,-102.5,100,52.5,-55,55,55,110,-120,120,120,275
1,Océane Brissot,Seniors,Raw,SBD,,1992,27,F,55.8,57,90,-95,-95,90,50,-55,55,55,120,130,135,135,280
1,Marion Raoult Satorres,Seniors,Raw,SBD,,1996,23,F,63,63,115,122.5,127.5,127.5,65,70,72.5,72.5,130,140,-145,140,340
2,Margaux Peyrol,Seniors,Raw,SBD,,1996,24,F,59.6,63,100,105,-112.5,105,50,55,60,60,115,122.5,,122.5,287.5
3,Aurélie Martin,Seniors,Raw,SBD,,1987,32,F,62.4,63,102.5,107.5,110,110,47.5,52.5,55,55,115,120,-127.5,120,285
1,Pauline Le Bras,Seniors,Raw,SBD,,1992,27,F,68.6,72,140,147.5,152.5,152.5,65,72.5,77.5,77.5,147.5,157.5,165,165,395
2,Aurélie Mira,Seniors,Raw,SBD,,1988,31,F,69.8,72,102.5,105,-110,105,60,62.5,-65,62.5,115,125,127.5,127.5,295
1,Nathalie Bourmaud,Masters 1,Raw,SBD,,1974,45,F,62,63,75,77.5,80,80,55,-57.5,-57.5,55,105,-110,-110,105,240
1,Marie-France Cabos,Masters 2,Raw,SBD,,1967,52,F,56.6,57,97.5,105,112.5,112.5,67.5,-72.5,-72.5,67.5,127.5,135,-142.5,135,315
1,Alexandre Pont,Sub-Juniors,Raw,SBD,,2002,17,M,72.5,74,180,-195,-195,180,125,-127.5,,125,180,190,-200,190,495
1,Léo Hernandez #1,Sub-Juniors,Raw,SBD,,2002,17,M,79.9,83,160,170,175,175,125,-130,-130,125,185,190,200,200,500
1,Guillaume Gaignet,Juniors,Raw,SBD,,2000,19,M,64.4,66,135,-140,140,140,87.5,92.5,,92.5,177.5,182.5,-187.5,182.5,415
DQ,Quentin Loupiac,Juniors,Raw,SBD,,1999,20,M,65,66,125,132.5,-137.5,132.5,85,-90,-90,85,-155,-155,-155,,
1,Nathan Ernou,Juniors,Raw,SBD,,1999,20,M,72.5,74,145,155,162.5,162.5,92.5,100,102.5,102.5,187.5,197.5,-207.5,197.5,462.5
2,Vincent Sire,Juniors,Raw,SBD,,1998,21,M,69.2,74,127.5,135,-145,135,80,-90,-90,80,150,160,165,165,380
1,Dorian Thiery,Juniors,Raw,SBD,,1999,20,M,81.3,83,185,195,200,200,117.5,125,127.5,127.5,180,190,-200,190,517.5
2,Nicolas Bougeois,Juniors,Raw,SBD,,1998,21,M,80.1,83,155,-170,175,175,105,112.5,115,115,200,215,-225,215,505
3,Christopher Fraysse,Juniors,Raw,SBD,,2000,20,M,78.3,83,135,140,150,150,75,80,82.5,82.5,160,170,180,180,412.5
1,Nathan Cezac,Juniors,Raw,SBD,,2000,19,M,103.4,105,165,175,-185,175,95,102.5,-107.5,102.5,195,210,217.5,217.5,495
1,Sylvain Marty,Masters 1,Raw,SBD,,1976,44,M,73.4,74,107.5,-115,-120,107.5,70,72.5,-75,72.5,130,137.5,145,145,325
1,Guillaume Cany,Masters 1,Raw,SBD,,1976,43,M,81,83,165,170,-175,170,122.5,-127.5,,122.5,190,-210,,190,482.5
1,Ludovic Montagnon,Masters 1,Raw,SBD,,1975,44,M,104.4,105,150,160,,160,115,120,,120,180,200,215,215,495
1,Laurent Martinetti,Seniors,Raw,SBD,,1990,29,M,65.5,66,145,152.5,-155,152.5,100,105,-107.5,105,205,215,220,220,477.5
1,Vincent Nougayrede,Seniors,Raw,SBD,,1996,23,M,70,74,160,167.5,172.5,172.5,115,-120,-120,115,200,207.5,212.5,212.5,500
2,Florian Krambs,Seniors,Raw,SBD,,1989,31,M,73.9,74,130,140,-150,140,105,110,115,115,165,180,-190,180,435
1,Jérémy Sanchez #2,Seniors,Raw,SBD,,1988,31,M,83,83,170,180,-190,180,137.5,142.5,,142.5,220,-230,-230,220,542.5
2,Cédric Frackiewicz,Seniors,Raw,SBD,,1990,29,M,78.5,83,165,175,185,185,120,-130,,120,210,220,-230,220,525
1,Lorris Matge,Seniors,Raw,SBD,,1995,24,M,91.5,93,215,222.5,-227.5,222.5,147.5,155,157.5,157.5,235,245,-250,245,625
2,Mohamed Rajhi,Seniors,Raw,SBD,,1994,25,M,91.5,93,180,192.5,-200,192.5,115,122.5,130,130,225,235,-242.5,235,557.5
1,Xavier Nudant,Seniors,Raw,SBD,,1984,35,M,101.1,105,215,222.5,-230,222.5,160,165,167.5,167.5,260,-282.5,282.5,282.5,672.5
2,Maxime Andre,Seniors,Raw,SBD,,1994,25,M,100.5,105,230,245,252.5,252.5,150,160,-165,160,240,257.5,-265,257.5,670
3,Mathieu Nougarede,Seniors,Raw,SBD,,1991,28,M,98.4,105,175,182.5,190,190,110,117.5,-125,117.5,190,202.5,210,210,517.5
1,Charly Boucher,Seniors,Raw,SBD,,1996,23,M,118,120,235,250,260,260,190,200,-207.5,200,250,280,300,300,760
2,Clément Sicard,Seniors,Raw,SBD,,1993,26,M,119.4,120,255,270,,270,170,180,-190,180,270,-280,,270,720
3,Olyn Christophe,Seniors,Raw,SBD,,1988,31,M,106.5,120,190,205,212.5,212.5,107.5,115,-120,115,210,225,-235,225,552.5
G,Youssuf El Adlani,Seniors,Raw,SBD,,1996,23,M,100.5,105,250,270,280,280,160,175,182.5,182.5,275,305,-330,305,767.5
1,Abby Stemp,Juniors,Raw,B,,1999,20,F,56.7,57,,,,,55,57.5,-60,57.5,,,,,57.5
1,Arnaud Haaf,Juniors,Raw,B,,1998,21,M,66,66,,,,,120,125,-130,125,,,,,125
1,Axel Nierding,Juniors,Raw,B,,1997,22,M,82.7,83,,,,,135,145,152.5,152.5,,,,,152.5
1,Etienne Davasse,Seniors,Raw,B,,1993,26,M,73.5,74,,,,,-132.5,132.5,-135,132.5,,,,,132.5
1,Gaétan Torres,Seniors,Raw,B,,1996,23,M,82.8,83,,,,,-110,115,-120,115,,,,,115
1,Laurent Bech,Masters 3,Raw,B,,1959,60,M,73.1,74,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5
2,Jean-Yves Marion,Masters 3,Raw,B,,1952,67,M,72.4,74,,,,,80,85,-87.5,85,,,,,85
1,Fabrice Leroy,Masters 2,Single-ply,B,,1963,56,M,103.9,105,,,,,235,-245,-245,235,,,,,235
1,Alain Munsch,Masters 3,Single-ply,B,,1952,67,M,82.8,83,,,,,150,,,150,,,,,150
1,Joël Robineau,Masters 4,Single-ply,B,,1950,69,M,112.5,120,,,,,120,125,130,130,,,,,130
