Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Mischa Tice,MS,60,59.90,23,125.00,70.00,172.50,367.50,410.251,F,Junior 20-23,Raw
1,Mya Montrella,AL,75,71.80,18,105.00,42.50,117.50,265.00,259.13,F,Junior 18-19,Raw
1,Mischa Tice,MS,60,59.90,23,125.00,70.00,172.50,367.50,410.251,F,Open,Raw
1,Amber Windham,MS,67.5,62.60,28,117.50,57.50,145.00,320.00,345.330,F,Open,Raw
1,Kim Wilson,MS,67.5,65.30,47,92.50,62.50,120.00,275.00,287.52,F,Master 45-49,Raw
1,Cameron Gordy,MS,67.5,65.40,15,80.00,67.50,125.00,272.50,215.59,M,Junior 13-15,Raw
1,Seth Johnson,MS,75,69.20,14,97.50,82.50,137.50,317.50,240.05,M,Junior 13-15,Raw
1,Demetrious Luter,MS,75,73.90,21,182.50,110.00,225.00,517.50,372.60,M,Junior 20-23,Raw
1,Billy Kornegay,AL,82.5,79.00,22,207.50,125.00,212.50,545.00,375.06,M,Junior 20-23,Raw
2,Shane Davis,AL,82.5,80.40,22,170.00,112.50,192.50,475.00,323.27,M,Junior 20-23,Raw
1,Shane Sepac,CO,100,96.10,22,247.50,170.00,280.00,697.50,431.64,M,Junior 20-23,Raw
1,Barry Gladney,LA,75,75.00,27,125.00,147.50,182.50,455.00,324.215,M,Open,Raw
1,Matt Kunkle,TN,82.5,81.30,28,182.50,142.50,220.00,545.00,368.358,M,Open,Raw
1,Yarnell Marks,MS,90,88.70,36,260.00,162.50,260.00,682.50,438.988,M,Open,Raw
1,Sherrod Bowens,MS,110,105.90,27,267.50,177.50,275.00,720.00,428.967,M,Open,Raw
2,Tyler Laymon,AL,110,107.70,28,192.50,135.00,227.50,555.00,328.804,M,Open,Raw
1,Tyler Brooks,LA,125,122.30,30,285.00,212.50,330.00,827.50,473.719,M,Open,Raw
2,Jacob Kruebbe,LA,125,117.10,24,240.00,165.00,275.00,680.00,393.266,M,Open,Raw
1,Yarnell Marks,MS,90,88.70,36,260.00,162.50,260.00,682.50,438.988,M,Submaster 35-39,Raw
2,Frank Russo,LA,90,88.90,38,195.00,142.50,265.00,602.50,387.076,M,Submaster 35-39,Raw
1,Scott Hall,MS,100,94.70,35,237.50,165.00,255.00,657.50,409.571,M,Submaster 35-39,Raw
1,Erik Whitfield,MS,100,99.30,41,285.00,170.00,295.00,750.00,457.74,M,Master 40-44,Raw
