Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Mischa Tice,MS,60,59.90,23,125.00,70.00,172.50,367.50,F,Junior 20-23,Raw
1,Mya Montrella,AL,75,71.80,18,105.00,42.50,117.50,265.00,F,Junior 18-19,Raw
1,Mischa Tice,MS,60,59.90,23,125.00,70.00,172.50,367.50,F,Open,Raw
1,Amber Windham,MS,67.5,62.60,28,117.50,57.50,145.00,320.00,F,Open,Raw
1,Kim Wilson,MS,67.5,65.30,47,92.50,62.50,120.00,275.00,F,Master 45-49,Raw
1,Cameron Gordy,MS,67.5,65.40,15,80.00,67.50,125.00,272.50,M,Junior 13-15,Raw
1,Seth Johnson,MS,75,69.20,14,97.50,82.50,137.50,317.50,M,Junior 13-15,Raw
1,Demetrious Luter,MS,75,73.90,21,182.50,110.00,225.00,517.50,M,Junior 20-23,Raw
1,Billy Kornegay,AL,82.5,79.00,22,207.50,125.00,212.50,545.00,M,Junior 20-23,Raw
2,Shane Davis,AL,82.5,80.40,22,170.00,112.50,192.50,475.00,M,Junior 20-23,Raw
1,Shane Sepac,CO,100,96.10,22,247.50,170.00,280.00,697.50,M,Junior 20-23,Raw
1,Barry Gladney,LA,75,75.00,27,125.00,147.50,182.50,455.00,M,Open,Raw
1,Matt Kunkle,TN,82.5,81.30,28,182.50,142.50,220.00,545.00,M,Open,Raw
1,Yarnell Marks,MS,90,88.70,36,260.00,162.50,260.00,682.50,M,Open,Raw
1,Sherrod Bowens,MS,110,105.90,27,267.50,177.50,275.00,720.00,M,Open,Raw
2,Tyler Laymon,AL,110,107.70,28,192.50,135.00,227.50,555.00,M,Open,Raw
1,Tyler Brooks,LA,125,122.30,30,285.00,212.50,330.00,827.50,M,Open,Raw
2,Jacob Kruebbe,LA,125,117.10,24,240.00,165.00,275.00,680.00,M,Open,Raw
1,Yarnell Marks,MS,90,88.70,36,260.00,162.50,260.00,682.50,M,Submaster 35-39,Raw
2,Frank Russo,LA,90,88.90,38,195.00,142.50,265.00,602.50,M,Submaster 35-39,Raw
1,Scott Hall,MS,100,94.70,35,237.50,165.00,255.00,657.50,M,Submaster 35-39,Raw
1,Erik Whitfield,MS,100,99.30,41,285.00,170.00,295.00,750.00,M,Master 40-44,Raw
2,Michael Petyak,MS,100,98.20,41,215.00,145.00,227.50,587.50,M,Master 40-44,Raw
1,A.J. Schroeder,LA,110,107.30,42,240.00,182.50,260.00,682.50,M,Master 40-44,Raw
1,Heath Johnson,MS,125,124.00,40,205.00,155.00,205.00,565.00,M,Master 40-44,Raw
1,Lean Benoit,MS,60,59.90,28,155.00,82.50,172.50,410.00,F,Open,Wraps
1,Kimmy Brooks,LA,75,74.50,27,147.00,77.50,182.50,407.00,F,Open,Wraps
1,Tazzie Colomb,LA,90,87.90,48,165.00,112.50,195.00,472.50,F,Open,Wraps
1,Caitlin Ciaccio,LA,90+,95.60,23,165.00,80.00,185.00,430.00,F,Open,Wraps
1,Tazzie Colomb,LA,90,87.90,48,165.00,112.50,195.00,472.50,F,Master 45-49,Wraps
1,William Reed,LA,82.5,82.10,15,175.00,100.00,215.00,490.00,M,Junior 13-15,Wraps
1,Riley Burrows,AL,100,97.80,21,250.00,165.00,277.50,692.50,M,Junior 20-23,Wraps
2,Adam Legnon,LA,100,96.60,21,187.50,120.00,205.00,512.50,M,Junior 20-23,Wraps
3,Mason Turner,AL,100,98.60,22,155.00,115.00,185.00,455.00,M,Junior 20-23,Wraps
1,David Courtney,MS,125,116.20,23,215.00,195.00,275.00,685.00,M,Junior 20-23,Wraps
1,Joe Keith,MS,75,74.40,32,237.00,157.50,235.00,629.50,M,Open,Wraps
1,Nathan Miller,AL,82.5,79.80,26,212.50,140.00,215.00,567.50,M,Open,Wraps
1,Andrew Lorino,LA,90,89.60,27,250.00,190.00,260.00,700.00,M,Open,Wraps
2,Stevin Lacoste,LA,90,88.50,27,220.00,150.00,237.50,607.50,M,Open,Wraps
3,Ty Gregg,MS,90,90.00,23,187.50,112.50,230.00,530.00,M,Open,Wraps
DQ,Tim Ilgunas,MS,90,88.60,29,250.00,-187.50,242.50,,M,Open,Wraps
1,Adam Hughes,LA,100,99.90,26,272.50,182.50,265.00,720.00,M,Open,Wraps
2,Adam Legnon,LA,100,96.60,21,187.50,120.00,205.00,512.50,M,Open,Wraps
1,Eric Downey,LA,110,109.10,36,60.00,232.50,227.50,520.00,M,Open,Wraps
1,Charlie Lyons,AL,125,119.90,31,317.50,202.50,347.50,867.50,M,Open,Wraps
2,Phil Maranto,LA,125,118.40,33,340.00,205.00,320.00,865.00,M,Open,Wraps
3,Tim Yarnell,MS,125,114.60,30,222.50,157.50,272.50,652.50,M,Open,Wraps
1,Stephen Ballard,AL,140,138.80,28,345.00,185.00,320.00,850.00,M,Open,Wraps
2,Greg Hayes,MS,140,132.10,26,167.50,162.50,200.00,530.00,M,Open,Wraps
1,Eric Adams,MS,140+,145.30,26,295.00,222.50,300.00,817.50,M,Open,Wraps
2,Seth Coker,MS,140+,147.10,29,287.50,217.50,275.00,780.00,M,Open,Wraps
1,Brian Singson,LA,100,97.20,36,160.00,122.50,185.00,467.50,M,Submaster 35-39,Wraps
1,Shain Vice,MS,110,108.90,36,247.50,142.50,242.50,632.50,M,Submaster 35-39,Wraps
1,Curtis Hubbard,AL,75,74.50,66,132.50,77.50,160.00,370.00,M,Master 65-69,Wraps
DQ,Roger Fox,MS,82.5,82.30,49,-152.50,,,,M,Master 45-49,Wraps
