Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Mischa Tice,MS,60,59.9,23,125,70,172.5,367.5,F,Juniors 20-23,Raw,SBD
1,Mya Montrella,AL,75,71.8,18,105,42.5,117.5,265,F,Juniors 18-19,Raw,SBD
1,Mischa Tice,MS,60,59.9,23,125,70,172.5,367.5,F,Open,Raw,SBD
1,Amber Windham,MS,67.5,62.6,28,117.5,57.5,145,320,F,Open,Raw,SBD
1,Kim Wilson #1,MS,67.5,65.3,47,92.5,62.5,120,275,F,Masters 45-49,Raw,SBD
1,Cameron Gordy,MS,67.5,65.4,15,80,67.5,125,272.5,M,Juniors 13-15,Raw,SBD
1,Seth Johnson #1,MS,75,69.2,14,97.5,82.5,137.5,317.5,M,Juniors 13-15,Raw,SBD
1,Demetrious Luter,MS,75,73.9,21,182.5,110,225,517.5,M,Juniors 20-23,Raw,SBD
1,Billy Kornegay,AL,82.5,79,22,207.5,125,212.5,545,M,Juniors 20-23,Raw,SBD
2,Shane Davis,AL,82.5,80.4,22,170,112.5,192.5,475,M,Juniors 20-23,Raw,SBD
1,Shane Sepac,CO,100,96.1,22,247.5,170,280,697.5,M,Juniors 20-23,Raw,SBD
1,Barry Gladney,LA,75,75,27,125,147.5,182.5,455,M,Open,Raw,SBD
1,Matt Kunkle,TN,82.5,81.3,28,182.5,142.5,220,545,M,Open,Raw,SBD
1,Yarnell Marks,MS,90,88.7,36,260,162.5,260,682.5,M,Open,Raw,SBD
1,Sherrod Bowens,MS,110,105.9,27,267.5,177.5,275,720,M,Open,Raw,SBD
2,Tyler Laymon,AL,110,107.7,28,192.5,135,227.5,555,M,Open,Raw,SBD
1,Tyler Brooks #2,LA,125,122.3,30,285,212.5,330,827.5,M,Open,Raw,SBD
2,Jacob Kruebbe,LA,125,117.1,24,240,165,275,680,M,Open,Raw,SBD
1,Yarnell Marks,MS,90,88.7,36,260,162.5,260,682.5,M,Submasters 35-39,Raw,SBD
2,Frank Russo,LA,90,88.9,38,195,142.5,265,602.5,M,Submasters 35-39,Raw,SBD
1,Scott Hall #2,MS,100,94.7,35,237.5,165,255,657.5,M,Submasters 35-39,Raw,SBD
1,Erik Whitfield,MS,100,99.3,41,285,170,295,750,M,Masters 40-44,Raw,SBD
2,Michael Petyak,MS,100,98.2,41,215,145,227.5,587.5,M,Masters 40-44,Raw,SBD
1,AJ Schroeder,LA,110,107.3,42,240,182.5,260,682.5,M,Masters 40-44,Raw,SBD
1,Heath Johnson,MS,125,124,40,205,155,205,565,M,Masters 40-44,Raw,SBD
1,Leah Benoit,MS,60,59.9,28,155,82.5,172.5,410,F,Open,Wraps,SBD
1,Kimmy Brooks,LA,75,74.5,27,147,77.5,182.5,407,F,Open,Wraps,SBD
1,Tazzie Colomb,LA,90,87.9,48,165,112.5,195,472.5,F,Open,Wraps,SBD
1,Caitlin Ciaccio,LA,90+,95.6,23,165,80,185,430,F,Open,Wraps,SBD
1,Tazzie Colomb,LA,90,87.9,48,165,112.5,195,472.5,F,Masters 45-49,Wraps,SBD
1,William Reed #2,LA,82.5,82.1,15,175,100,215,490,M,Juniors 13-15,Wraps,SBD
1,Riley Burrows,AL,100,97.8,21,250,165,277.5,692.5,M,Juniors 20-23,Wraps,SBD
2,Adam Legnon,LA,100,96.6,21,187.5,120,205,512.5,M,Juniors 20-23,Wraps,SBD
3,Mason Turner,AL,100,98.6,22,155,115,185,455,M,Juniors 20-23,Wraps,SBD
1,David Courtney #1,MS,125,116.2,23,215,195,275,685,M,Juniors 20-23,Wraps,SBD
1,Joe Keith,MS,75,74.4,32,237,157.5,235,629.5,M,Open,Wraps,SBD
1,Nathan Miller #3,AL,82.5,79.8,26,212.5,140,215,567.5,M,Open,Wraps,SBD
1,Andrew Lorino,LA,90,89.6,27,250,190,260,700,M,Open,Wraps,SBD
2,Stevin Lacoste,LA,90,88.5,27,220,150,237.5,607.5,M,Open,Wraps,SBD
3,Ty Gregg,MS,90,90,23,187.5,112.5,230,530,M,Open,Wraps,SBD
DQ,Tim Ilgunas,MS,90,88.6,29,250,-187.5,242.5,,M,Open,Wraps,SBD
1,Adam Hughes,LA,100,99.9,26,272.5,182.5,265,720,M,Open,Wraps,SBD
2,Adam Legnon,LA,100,96.6,21,187.5,120,205,512.5,M,Open,Wraps,SBD
1,Eric Downey,LA,110,109.1,36,60,232.5,227.5,520,M,Open,Wraps,SBD
1,Charlie Lyons,AL,125,119.9,31,317.5,202.5,347.5,867.5,M,Open,Wraps,SBD
2,Phil Maranto,LA,125,118.4,33,340,205,320,865,M,Open,Wraps,SBD
3,Tim Yarnell,MS,125,114.6,30,222.5,157.5,272.5,652.5,M,Open,Wraps,SBD
1,Stephen Ballard,AL,140,138.8,28,345,185,320,850,M,Open,Wraps,SBD
2,Greg Hayes,MS,140,132.1,26,167.5,162.5,200,530,M,Open,Wraps,SBD
1,Eric Adams #3,MS,140+,145.3,26,295,222.5,300,817.5,M,Open,Wraps,SBD
2,Seth Coker,MS,140+,147.1,29,287.5,217.5,275,780,M,Open,Wraps,SBD
1,Brian Singson,LA,100,97.2,36,160,122.5,185,467.5,M,Submasters 35-39,Wraps,SBD
1,Shain Vice,MS,110,108.9,36,247.5,142.5,242.5,632.5,M,Submasters 35-39,Wraps,SBD
1,Curtis Hubbard,AL,75,74.5,66,132.5,77.5,160,370,M,Masters 65-69,Wraps,SBD
DQ,Roger Fox,MS,82.5,82.3,49,-152.5,,,,M,Masters 45-49,Wraps,SBD
1,Russell Loper,LA,110,109.1,52,202.5,152.5,230,585,M,Masters 50-54,Wraps,SBD
1,Paul Wallis,FL,110,101.1,50,260,170,290,720,M,Masters 50-54,Single-ply,SBD
1,Jean Townsend,MS,90,86.4,32,,60,,60,F,Open,Raw,B
1,Andrew Lorino,LA,90,89.6,27,,190,,190,M,Open,Raw,B
1,Cale Gammon,LA,100,94,26,,165,,165,M,Open,Raw,B
1,Eric Downey,LA,110,109.1,36,,232.5,,232.5,M,Open,Raw,B
2,Robert Taylor,LA,110,108.2,20,,192.5,,192.5,M,Open,Raw,B
1,Robert Bounds,MS,110,107.6,55,,155,,155,M,Masters 55-59,Raw,B
1,Clay Mitchum,AL,125,119.8,42,,232.5,,232.5,M,Masters 40-44,Raw,B
1,Anthony Tassin #2,LA,140,127.7,52,,205,,205,M,Masters 50-54,Raw,B
1,Ronnie LaSuzzo,LA,100,93.7,57,,227.5,,227.5,M,Masters 55-59,Single-ply,B
1,Chad McMullin,MS,110,102.6,44,,175,,175,M,Masters 40-44,Single-ply,B
1,John Micka,MS,140,133.7,45,,275,,275,M,Masters 45-49,Multi-ply,B
1,Ty Gregg,MS,90,90,23,,,230,230,M,Open,Raw,D
1,Scott Reid,AL,110,108.6,34,,,295,295,M,Open,Raw,D
1,Michael Petyak,MS,100,98.2,41,,,227.5,227.5,M,Masters 40-44,Raw,D
1,Clay Mitchum,AL,125,119.8,42,,,310,310,M,Masters 40-44,Raw,D
1,Robert Warr Jr,LA,140,137.3,63,,,200,200,M,Masters 60-64,Raw,D
1,Tjelvar Everett,AL,140,137.3,44,,,267.5,267.5,M,Masters 40-44,Multi-ply,D
