,,,,,,
2009 IPA NEW JERSEY POWER CHALLENGE,,,,,,
"FULL POWER, BENCH & DEADLIFT",,,,,,
"JANUARY 25, 2009",,,,,,
"CARTERET, NJ",,,,,,
,,,,,,
MEET RESULTS,,,,,,
Full Power,,S,B,D,T,
Teen 14-15 Womens AM 112,Amanda Gabriel,160,80,175,415,
Teen 14-15 AM 112,Dan Fitzgerald,195,130,225,550,
Teen 14-15 AM 123,Anthony Belli,285,200*,275,760,
Teen 14-15 AM 148,Kevin Malachefski,205,140,275,620,
Teen 16-17 Womens AM 132,Chelsea Nesbihal,160,95,205,460,
Teen 16-17 AM 165,Jon Colas,455,240,495,1190,
Teen 16-17 AM 198,Frank Thelmo,410,260,410,1080,
,Brian Hare,350,245,410,1005,
Teen 16-17 AM 242,Robert Prodoehl,405,210,405,1020,
Teen 16-17 AM 308,Patrick Crosmun,330,205,400,935,
Junior AM 181,Fletcher Powell,275,225,350,850,
Open AM 198,Dan Petrillo - Best Lifter,750,560,620,1930*,
,Dave Kirschen,745,575*,605,1925,
,Spider Hillock,500,380,500,1380,
Open AM 220,Matt Greene,545,385,585,1515,
,Stephen Schlitzer,580,360,520,1460,
Open AM 275,Brian Becker,750,520,610,1880,
Masters 40-44 AM 275,Brian Becker,750,520,610,1880,
Masters 50-54 AM 220,Andy Murray,530,275,455,1260,
Masters 55-59 AM 275,John Mattei,650,430*,550,1630,
Masters 55-59 Pro 275,John Mattei,650,430,550,1630,
Masters 60-64 AM 242,Charles Roll,465,335,465,1265,
Full Power Raw,,S,B,D,T,
Teen 14-15 AM Raw 181,Joey Mattei,140*,80,155*,375*,
Teen 16-17 AM Raw 198,Alex Lefever,390*,235*,490*,1115*,
Junior Pro Raw 181,Eric Giusto,470*,315*,525*,1310*,
Junior AM Raw 275,Andrew Cuenco,475,315,555,1345,
Open Womens Pro Raw 148,Rheta West,275*,185,345*,805*,
Open AM Raw 181,Michael Giusto,375,280,440,1095,
,Sal Calabretta,220,245,330,795,
Open Pro Raw 181,Eric Giusto,470*,315,525*,1310*,
Open AM Raw 198,Sam Sweigart,375,255,475,1105,
,Stas Vellonakis,320,120,350,790,
Open AM Raw 220,Nicholas DelGrosso (217#),440,275,520,1235,
,Robert Hanington (220#),440,290,505,1235,
Open AM Raw 242,Erik Centner,420,275,450,1145,
Open Pro Raw 242,Geoffrey Lopez,500,320,515,1335,
Open Pro Raw 275,Michael Moore,680,465,610,1755,
Submaster AM Raw 220,Robert Hanington,440,290,505,1235,
Submaster Pro Raw 275,Michael Moore,680*,465*,610*,1755*,
Masters 40-44 AM Raw 308,Christopher DeSanto,500*,420*,570*,1490*,
Masters 45-49 Pro Raw 198,Ricardo Ingravera,460*,305*,575*,1340*,
Masters 55-59 AM Raw 220,George Muchen,315,265,405,985,
Bench Only,,Bench,,,,
Teen 16-17 Womens AM 97,Meg Tafuri,,120,,,
Teen 14-15 AM 148,John Johnson,,270*,,,
Teen 16-17 AM 181,Francis Glover,,125,,,
Open AM 275,Alphonse Famiano,,625,Best Lifter - Bench,,
,Philip Malmgran,,565,,,
Open AM 308,Vadim Pavlotskiy,,470,,,
Masters 40-44 AM 220,David Rubin,,405,,,
Masters 45-49 AM 181,Joe Caliguari,,405,,,
Raw Bench,,,,,,
Open AM Raw 198,Michael Kushnir,,275,,,
Open AM Raw 275,Michael Brantley,,315,,,
Submaster AM Raw 242,Ed Leung,,325*,,,
Submaster AM Raw 275,Jesse Blanco,,455,,,
Submaster AM Raw 308,John Ammerman,,480*,,,
,Robert White,,460,,,
Masters 40-44 AM Raw 198,Michael Kushnir,,275,,,
Masters 40-44 AM Raw 242,Glen Haley,,400,,,
Masters 40-44 AM Raw 308,Michael Montano,,485*,,,
Masters 50-54 AM Raw 275,Michael Brantley,,315*,,,
Masters 50-54 Pro Raw SHW,Frank Farina,,440*,,,
Deadlift Only,,,Deadlift,,,
Open Pro 275,Ali Dayerh,,,700,,
Junior AM Raw 165,Dan Murphy,,,445*,,
Junior AM Raw 198,Darrell Spencer,,,500*,,
,Joe McNelis,,,460,,
Open AM Raw 220,Chris Morris,,,675*,,
Iron Man,,,B,D,T,
Masters 45-49 AM Raw 242,Dan Schemel,,430,550,980,
Masters 55-59 AM 275,Franz Adler,,265,315,580,
Open AM 275,Franz Adler,,265,315,580,
,,,,,,
RESULTS HOME * Denotes IPA Record,,,,,,
