Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Sex,Place,BodyweightKg
Amateur Teen 14-15,Amanda Gabriel,72.57,36.29,79.38,188.24,52,SBD,Multi-ply,F,1,
Amateur Teen 14-15,Dan Fitzgerald #1,88.45,58.97,102.06,249.48,52,SBD,Multi-ply,M,1,
Amateur Teen 14-15,Anthony Belli,129.27,90.72,124.74,344.73,56,SBD,Multi-ply,M,1,
Amateur Teen 14-15,Kevin Malachefski,92.99,63.5,124.74,281.23,67.5,SBD,Multi-ply,M,1,
Amateur Teen 16-17,Chelsea Nesbihal,72.57,43.09,92.99,208.65,60,SBD,Multi-ply,F,1,
Amateur Teen 16-17,Jon Colas,206.38,108.86,224.53,539.77,75,SBD,Multi-ply,M,1,
Amateur Teen 16-17,Frank Thelmo,185.97,117.93,185.97,489.88,90,SBD,Multi-ply,M,1,
Amateur Teen 16-17,Brian Hare,158.76,111.13,185.97,455.86,90,SBD,Multi-ply,M,2,
Amateur Teen 16-17,Robert Prodoehl,183.7,95.25,183.7,462.66,110,SBD,Multi-ply,M,1,
Amateur Teen 16-17,Patrick Crosmun,149.69,92.99,181.44,424.11,140,SBD,Multi-ply,M,1,
Amateur Juniors 20-23,Fletcher Powell,124.74,102.06,158.76,385.55,82.5,SBD,Multi-ply,M,1,
Amateur Open,Dan Petrillo,340.19,254.01,281.23,875.43,90,SBD,Multi-ply,M,1,
Amateur Open,David Kirschen,337.93,260.82,274.42,873.17,90,SBD,Multi-ply,M,2,
Amateur Open,Spider Hillock,226.8,172.37,226.8,625.96,90,SBD,Multi-ply,M,3,
Amateur Open,Matt Greene,247.21,174.63,265.35,687.19,100,SBD,Multi-ply,M,1,
Amateur Open,Stephen Schlitzer,263.08,163.29,235.87,662.24,100,SBD,Multi-ply,M,2,
Amateur Open,Brian Becker,340.19,235.87,276.69,852.75,125,SBD,Multi-ply,M,1,
Amateur Masters 40-44,Brian Becker,340.19,235.87,276.69,852.75,125,SBD,Multi-ply,M,1,
Amateur Masters 50-54,Andy Murray #2,240.4,124.74,206.38,571.53,100,SBD,Multi-ply,M,1,
Amateur Masters 55-59,John Mattei,294.84,195.04,249.48,739.36,125,SBD,Multi-ply,M,1,
