Name,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Paul Annersley,M,52,90,82.5,140,312.5,SBD,Single-ply,Open,1
Jagdish Lai,M,67.5,235,115,230,580,SBD,Single-ply,Open,1
Brad Sutton,M,75,200,140,200,540,SBD,Single-ply,Open,2
Robert Corbett,M,75,195,137.5,230,562.5,SBD,Single-ply,Open,1
Peter Mannion,M,,140,75,205,420,SBD,Single-ply,Open,G
Robert Hromek,M,82.5,250,135,250,635,SBD,Single-ply,Open,1
Patrick Whymark,M,100,265,172.5,255,692.5,SBD,Single-ply,Open,1
Paul Newman #2,M,125,290,182.5,302.5,775,SBD,Single-ply,Open,1
Grant Edwards,M,125+,255,150,270,675,SBD,Single-ply,Open,1
Carol Scott-Todd,F,56,80,47.5,100,227.5,SBD,Single-ply,Open,1
Ingrid Cullen,F,67.5,137.5,62.5,172.5,372.5,SBD,Single-ply,Open,1
Sherie McMahon,F,75,140,80,140,360,SBD,Single-ply,Open,1
