OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
RPS,'2021-09-11,USA,NY,Farmingdale,RPS LI Insurrextion 2021,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Noelle Pflaumer,F,22,,,Raw,RC-J20-P,79.5,82.5,65,-70,-72.5,65,32.5,37.5,40,40,90,102.5,112.5,112.5,217.5,199.71,SBD
1,Teresha Miller,F,36,,,Raw,RC-S33-A,74.95,75,97.5,102.5,110,110,50,55,-62.5,55,135,142.5,150,150,315,299.58,SBD
1,Renee Lau,F,39,,,Raw,RC-S33-A,77.85,82.5,90,97.5,102.5,102.5,52.5,57.5,60,60,105,112.5,122.5,122.5,285,264.87,SBD
1,Amanda Geigel,F,23,,,Raw,RM-J20-A,62.55,67.5,110,-130,-130,110,52.5,60,62.5,62.5,102.5,112.5,-117.5,112.5,285,307.75,SBD
1,Daniel Martinez,M,17,,,Raw,,66.8,67.5,157.5,-170,170,170,97.5,-105,107.5,107.5,160,-177.5,177.5,177.5,455,353.77,SBD
1,eren cabaci,M,23,,,Raw,RC-J20-A,63.2,67.5,125,132.5,137.5,137.5,75,82.5,-87.5,82.5,165,177.5,187.5,187.5,407.5,331.87,SBD
1,Joe Del Rossi,M,22,,,Raw,RC-J20-A,88.55,90,152.5,165,175,175,120,127.5,135,135,182.5,210,-217.5,210,520,334.76,SBD
DQ,Justin Mosley,M,23,,,Raw,RC-J20-A,106.25,110,-242.5,-242.5,-242.5,,152.5,160,167.5,167.5,255,272.5,282.5,282.5,,,SBD
1,Artie Miller,M,77,,,Raw,RC-M75-A,89,90,-95,95,102.5,102.5,-72.5,-75,75,75,142.5,-150,150,150,327.5,210.28,SBD
1,Sean Haridat,M,26,,,Raw,RC-O-A,74.35,75,185,197.5,205,205,112.5,120,-132.5,120,217.5,227.5,-235,227.5,552.5,396.10,SBD
1,Quenten Thompson-Phillip,M,27,,,Raw,RC-O-A,86.1,90,210,225,237.5,237.5,157.5,-172.5,-172.5,157.5,245,255,267.5,267.5,662.5,433.01,SBD
DQ,Abdul Ibrahim,M,26,,,Raw,RC-O-A,88.1,90,,,,,110,117.5,137.5,137.5,145,175,200,200,,,SBD
1,Anthony Lazzarino,M,28,,,Raw,RC-O-P,73.35,75,132.5,-147.5,-147.5,132.5,85,97.5,-102.5,97.5,132.5,147.5,162.5,162.5,392.5,284.11,SBD
1,Matt Hanlon,M,36,,,Raw,RC-S33-A,81.4,82.5,155,167.5,182.5,182.5,122.5,130,-137.5,130,215,227.5,232.5,232.5,545,368.08,SBD
1,MIGUEL ORTEZ,M,17,,,Raw,RC-T18-A,72.3,75,157.5,-170,170,170,70,-80,-80,70,157.5,167.5,177.5,177.5,417.5,305.39,SBD
DQ,John Alimo,M,22,,,Wraps,RM-J20-A,110.25,118,-275,-275,-292.5,,172.5,185,-190,185,265,285,292.5,292.5,,,SBD
1,Dennis Rolon,M,56,,,Raw,RM-M55-A,109.75,110,-177.5,-177.5,177.5,177.5,167.5,170,172.5,172.5,267.5,272.5,-277.5,272.5,622.5,366.59,SBD
1,Lawrence Marquez,M,30,,,Raw,RM-O-A,74.9,75,182.5,197.5,205,205,112.5,120,-125,120,202.5,220,235,235,560,399.40,SBD
2,Steven Argendorf,M,37,,,Raw,RM-O-A,73.15,75,175,180,187.5,187.5,112.5,120,125,125,202.5,215,225,225,537.5,389.84,SBD
1,Paul Acosta,M,17,,,Wraps,RM-O-A,82.45,82.5,202.5,215,227.5,227.5,112.5,120,125,125,287.5,-302.5,-302.5,287.5,640,428.90,SBD
2,Rafael Vega,M,25,,,Raw,RM-O-A,75.55,82.5,137.5,147.5,155,155,97.5,102.5,-107.5,102.5,145,175,182.5,182.5,440,311.94,SBD
1,Daniel Geist,M,26,,,Raw,RM-O-A,89.3,90,170,185,190,190,102.5,110,115,115,170,185,192.5,192.5,497.5,318.87,SBD
1,George Germanakos,M,28,,,Raw,RM-O-A,98.9,100,152.5,165,180,180,102.5,110,115,115,160,180,200,200,495,302.60,SBD
1,Michael Lopez,M,26,,,Raw,RM-O-A,103.25,110,175,187.5,205,205,142.5,152.5,-162.5,152.5,212.5,227.5,235,235,592.5,356.19,SBD
DQ,John Alimo,M,22,,,Wraps,RM-O-A,110.25,118,-275,-275,-292.5,,172.5,185,-190,185,265,285,292.5,292.5,,,SBD
NS,Joseph Vazquez,M,,,,Raw,RM-O-P,,,,,,,,,,,,,,,,,SBD
