Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Noelle Pflaumer,F,,22,,,Raw,Pro Juniors 20-23,79.5,82.5,65,-70,-72.5,65,32.5,37.5,40,40,90,102.5,112.5,112.5,217.5,SBD
1,Teresha Miller,F,,36,,,Raw,Amateur Submasters 33-39,74.95,75,97.5,102.5,110,110,50,55,-62.5,55,135,142.5,150,150,315,SBD
1,Renee Lau,F,,39,,,Raw,Amateur Submasters 33-39,77.85,82.5,90,97.5,102.5,102.5,52.5,57.5,60,60,105,112.5,122.5,122.5,285,SBD
1,Amanda Geigel,F,,23,,,Raw,Amateur Juniors 20-23,62.55,67.5,110,-130,-130,110,52.5,60,62.5,62.5,102.5,112.5,-117.5,112.5,285,SBD
1,Daniel Martinez #25,M,,17,,,Raw,Amateur Teen 16-17,66.8,67.5,157.5,-170,170,170,97.5,-105,107.5,107.5,160,-177.5,177.5,177.5,455,SBD
1,Eren Cabaci,M,,23,,,Raw,Amateur Juniors 20-23,63.2,67.5,125,132.5,137.5,137.5,75,82.5,-87.5,82.5,165,177.5,187.5,187.5,407.5,SBD
1,Joe Del Rossi,M,,22,,,Raw,Amateur Juniors 20-23,88.55,90,152.5,165,175,175,120,127.5,135,135,182.5,210,-217.5,210,520,SBD
DQ,Justin Mosley,M,,23,,,Raw,Amateur Juniors 20-23,106.25,110,-242.5,-242.5,-242.5,,152.5,160,167.5,167.5,255,272.5,282.5,282.5,,SBD
1,Artie Miller,M,,77,,,Raw,Amateur Masters 75-79,89,90,-95,95,102.5,102.5,-72.5,-75,75,75,142.5,-150,150,150,327.5,SBD
1,Sean Haridat,M,,26,,,Raw,Amateur Open,74.35,75,185,197.5,205,205,112.5,120,-132.5,120,217.5,227.5,-235,227.5,552.5,SBD
1,Quenten Thompson-Phillip,M,,27,,,Raw,Amateur Open,86.1,90,210,225,237.5,237.5,157.5,-172.5,-172.5,157.5,245,255,267.5,267.5,662.5,SBD
DQ,Abdul Ibrahim,M,,26,,,Raw,Amateur Open,88.1,90,,,,,110,117.5,137.5,137.5,145,175,200,200,,SBD
1,Anthony Lazzarino,M,,28,,,Raw,Pro Open,73.35,75,132.5,-147.5,-147.5,132.5,85,97.5,-102.5,97.5,132.5,147.5,162.5,162.5,392.5,SBD
