OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,,Formula,RuleSet,,,,,,,,,,,,,,,,
APF/AAPF,'2023-11-18,US,,Indiana,Indianapolis,Thankslifting 5,,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLBS,WtClsLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Erin Hall,F,'1979-04-05,44,United States,IN,Raw,masters 1,280.5,242+,205,-250,-275,205,135,155,-170,155,315,365,-400,365,725,260.25,SBD
1,Laura Ward,F,'1987-03-12,36,United States,IN,Raw,open,184.1,198,165,185,-205,185,120,135,140,140,245,265,-280,265,590,239.35,SBD
1,Alexa Ton,F,'2001-10-29,22,,,Raw,junior,111,114,210,225,-240,225,110,120,-135,120,235,250,275,275,620,359.37,SBD
1,Chelsea Mathews,F,'1983-05-04,40,United States,IN,Raw,masters 1,190,198,305,325,345,345,180,190,200,200,375,400,425,425,970,387.52,SBD
1,Beverly Bechtel,F,'1955-02-14,68,United States,IN,Raw,masters 6,129,132,80,90,-100,90,65,70,-75,70,135,140,150,150,310,159.86,SBD
1,Stacey Heckman,F,'1982-12-29,40,United States,IN,Raw,open,128,132,-220,230,-245,230,100,110,-125,110,260,285,300,300,640,332.04,SBD
1,Briana Dillow,F,'1999-02-08,24,United States,IN,Raw,open,144.5,148,240,255,260,260,85,90,-95,90,285,305,315,315,665,314.51,SBD
1,Rebecca Forbes,F,'1998-05-28,25,United States,IN,Raw,open,164,165,235,250,260,260,160,170,180,180,350,380,405,405,845,366.25,SBD
2,Kara Brinn,F,'1995-05-12,28,United States,IN,Raw,open,162.7,165,135,-165,-185,135,95,100,105,105,155,185,210,210,450,196.04,SBD
1,Bernadine Hauerwas,F,'1996-09-05,27,United States,IN,Raw,open,259,242+,340,360,375,375,150,175,190,190,365,385,405,405,970,353.18,SBD
2,Cheyenne R Carr,F,'1995-12-15,27,United States,IN,Raw,open,265.5,242+,-235,240,255,255,95,135,145,145,280,305,315,315,715,259.18,SBD
1,Meghan Farris,F,'1986-07-18,37,United States,IN,Raw,submasters,247.5,242+,-215,225,230,230,110,125,135,135,235,260,280,280,645,236.88,SBD
1,Payton Mundt,F,'2006-07-31,17,United States,IN,Raw,teen 2,217.5,220,335,365,-385,365,165,185,-190,185,335,375,-405,375,925,350.75,SBD
1,Beverly Bechtel,F,'1955-02-14,68,United States,IN,Raw,masters 6,129,132,,,,,65,70,-75,70,135,140,150,150,220,113.45,BD
1,Brenan Stanley,M,'2005-04-11,18,United States,IN,Raw,junior,283,308,-275,275,305,305,190,215,230,230,455,490,515,515,1050,270,SBD
1,Jeremiah Corum,M,'1977-04-13,46,United States,IN,Raw,masters 2,238.5,242,385,410,-435,410,300,325,350,350,480,540,-555,540,1300,348.84,SBD
1,Larry Adelsberger,M,'1949-03-03,74,United States,IN,Raw,masters 7,200.5,220,195,-205,-210,195,145,155,-165,155,220,230,-240,230,580,167.07,SBD
