Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
I. Brayshaw,51,52,M-E-Open,M,122.5,67.5,140,330,SBD,Wraps,1
Phil Newton,60,60,M-E-Open,M,185,102.5,202.5,490,SBD,Wraps,1
C. Hall,66.4,67.5,M-E-Open,M,200,120,210,530,SBD,Wraps,1
Nigel Fletcher,66.4,67.5,M-E-Open,M,210,97.5,180,487.5,SBD,Wraps,2
T. Channell,66.4,67.5,M-E-Guest,M,182.5,110,180,472.5,SBD,Wraps,G
D. Bristol,70.6,75,M-E-Open,M,175,92.5,235,502.5,SBD,Wraps,1
S. Cullen,68.7,75,M-E-Open,M,135,92.5,182.5,410,SBD,Wraps,2
D. Richmond,79.2,82.5,M-E-Open,M,175,110,237.5,522.5,SBD,Wraps,1
A. Brown,80,82.5,M-E-Open,M,192.5,115,215,522.5,SBD,Wraps,2
John Spreadbury,80,82.5,M-E-Open,M,215,130,227.5,572.5,SBD,Wraps,3
Geoff Cockerham,84.6,90,M-E-Open,M,265,147.5,255,667.5,SBD,Wraps,1
C. Fletcher,88,90,M-E-Open,M,255,132.5,252.5,640,SBD,Wraps,2
I. Glendening,84.1,90,M-E-Open,M,175,110,200,485,SBD,Wraps,3
B. Barker,85,90,M-E-Open,M,,,,,SBD,Wraps,DQ
