Place,WeightClassKg,Name,Event,Equipment,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex
1,140+,Tyler Butcher,SBD,Single-ply,OH,145.74,jr,410,290,322.5,1022.5,M
1,75,Jonathan Harder,SBD,Single-ply,OH,74.93,open,230,177.5,265,672.5,M
1,110,Chad Straley,SBD,Single-ply,OH,110,int,272.5,200,247.5,720,M
1,110,Chad Straley,SBD,Single-ply,OH,110,open,272.5,200,247.5,720,M
1,60,Phil Drenik,SBD,Single-ply,OH,58.69,m2,175,95,200,470,M
1,75,Derrick Marano,D,Single-ply,OH,73.35,dlint,,,237.5,237.5,M
1,110,Dave Brown #3,D,Raw,OH,106.64,dlpure,,,247.5,247.5,M
1,125,Chris Simmons,D,Single-ply,WV,113.44,dlopen,,,172.5,172.5,M
1,60,Peggy Randall,D,Single-ply,OH,57.56,wdlm3,,,60,60,F
1,110,Dave Brown #3,BD,Raw,OH,106.64,pure,,142.5,247.5,390,M
1,125,Greg Simpson,BD,Raw,OPH,112.94,sm2,,172.5,207.5,380,M
1,110,Mike Long,BD,Raw,OH,108.32,mp,,120,232.5,352.5,M
1,100,Jeff Briner,BD,Raw,OH,99.56,m3,,105,205,310,M
1,100,Troy Kiphuth,BD,Raw,KY,90.26,hs,,107.5,180,287.5,M
1,100,Grant Beilstein,BD,Raw,OH,93.89,hs,,115,150,265,M
1,82.5,Adam Kiphuth,BD,Raw,KY,77.79,hs,,92.5,152.5,245,M
1,48,Suzannah Cushman,BD,Raw,OH,47.4,wteen,,30,102.5,132.5,F
1,40,Dillon Wooten,BD,Raw,OH,22.36,youth,,15,50,65,M
1,75,Kilsey Kiley,BD,Raw,OH,67.59,wteen,,42.5,123.5,166,F
1,125,Chris Simmons,D,Raw,WV,113.44,m1,,,172.5,172.5,M
1,75,Kathy Owens,BD,Raw,OH,72.35,wm1,,60,102.5,162.5,F
1,82.5,Darren Kuhns,BD,Raw,OH,81.15,nov,,47.5,130,177.5,M
1,82.5,Pat Frock,BD,Raw,OH,80.38,wm2,,57.5,112.5,170,F
1,75,Danni Hiles,BD,Raw,OH,73.44,wnov,,45,112.5,157.5,F
1,67.5,Taylor Manning,BD,Raw,OH,64,wteen,,40,95,135,F
1,67.5,Nikki Harper,BD,Raw,OH,67.09,wm1,,42.5,85,127.5,F
1,67.5,Nikki Harper,BD,Raw,OH,67.09,wnov,,42.5,85,127.5,F
1,67.5,Nikki Harper,BD,Raw,OH,67.09,wpure,,42.5,85,127.5,F
1,40,Ethan Wooten,BD,Raw,OH,37.69,youth,,25,52.5,77.5,M
1,40,Skyler Wooten,BD,Raw,OH,28.53,youth,,17.5,45,62.5,M
1,100,Daniel Caraway,B,Single-ply,WV,98.75,bpsmp,,192.5,,192.5,M
1,125,Andre Dunn,B,Single-ply,IN,123.83,bpjr,,192.5,,192.5,M
1,110,Greg Haggit,B,Single-ply,OH,102.51,bpm2,,167.5,,167.5,M
1,125,Pradeep Bhandari,B,Single-ply,OH,112.85,bpsm1,,155,,155,M
1,140+,Michael Wernke,B,Single-ply,OH,146.51,bpmp,,155,,155,M
1,100,Herb Yakel,B,Single-ply,OH,95.44,bpm4,,100,,100,M
1,75,Will Van Hoose,B,Single-ply,WV,67.77,bpteen,,67.5,,67.5,M
1,82.5,Pat Frock,B,Single-ply,OH,80.38,wbpm2,,57.5,,57.5,F
1,82.5,Zachary Archer,SBD,Wraps,IN,79.97,jr,242.5,132.5,252.5,627.5,M
1,82.5,Zachary Archer,SBD,Wraps,IN,79.97,nov,242.5,132.5,252.5,627.5,M
