Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Raw,Sande KK,56.78,65,67.5,70,70.0,70,Teen 14-18,F,B
2,57,Elise Novum,Single-ply,SPUVI,56.62,60,65,-70,65.0,65,Teen 14-18,F,B
1,63,Hege Berge,Single-ply,Sande KK,62.72,117.5,-125,130,130.0,130,Open,F,B
2,63,Synne- Kristin Hoffart Bøhn,Single-ply,SPUVI,60.69,80,-85,85,85.0,85,Open,F,B
1,66,Anders Borgersen,Single-ply,Drammen SI,62.42,75,80,82.5,82.5,82.5,Teen 14-18,M,B
1,83,Hans-Kristian Dalheim,Single-ply,Sande KK,77.02,95,120,130,130.0,130,Teen 14-18,M,B
1,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,81.82,-155,162.5,-167.5,162.5,162.5,Junior 19-23,M,B
2,83,Lasse Falang Hoaas,Single-ply,SPUVI,78.32,-150,150,-160,150.0,150,Junior 19-23,M,B
1,93,Ole Henrik Sandbo,Single-ply,SPUVI,89.01,135,140,-142.5,140.0,140,Junior 19-23,M,B
1,120,Fredrik Sørbø,Single-ply,Sande KK,116.93,205,225,232.5,232.5,232.5,Junior 19-23,M,B
1,93,Marius Jemtland,Single-ply,Ulefoss AK,92.21,-200,200,-215,200.0,200,Open,M,B
1,105,Jon Ramstad,Single-ply,SPUVI,101.13,240,-257.5,257.5,257.5,257.5,Open,M,B
DQ,120,Per Marius Hole,Single-ply,SPUVI,118.66,-320,-320,-320,,,Open,M,B
1,83,Espen Kirkhaug,Single-ply,Sande KK,80.75,190,-192.5,-195,190.0,190,Master 40-49,M,B
1,93,Alf-Ivar Hellerud,Single-ply,SPUVI,91.30,-230,-230,230,230.0,230,Master 40-49,M,B
DQ,93,Kjell Bakken,Single-ply,SPUVI,84.22,-170,-170,-170,,,Master 40-49,M,B
1,120+,Bjarne Havnen,Single-ply,Drammen SI,122.29,230,232.5,-235,232.5,232.5,Master 40-49,M,B
2,120+,Kurt Einar Voldseth,Single-ply,SKA-Fræna,122.15,220,230,,230.0,230,Master 40-49,M,B
3,120+,Georg Øksendal,Raw,SPUVI,129.22,190,200,-205,200.0,200,Master 40-49,M,B
1,74,Viggo Torgersen,Single-ply,SPUVI,73.96,150,155,-172.5,155.0,155,Master 50-59,M,B
1,93,Steinar Eimstad,Single-ply,SPUVI,90.77,-130,130,-140,130.0,130,Master 50-59,M,B
1,105,Jan Sjøl,Single-ply,Sande KK,95.49,150,157.5,165,165.0,165,Master 50-59,M,B
DQ,120,Yves Florelius,Single-ply,Sande KK,107.56,-215,-215,-215,,,Master 50-59,M,B
1,74,Sverre Paulsen,Raw,Sande KK,67.88,50,60,-67.5,60.0,60,Master 60-69,M,B
1,105,Rolf Stenberg,Single-ply,Sande KK,104.92,175,185,190,190.0,190,Master 60-69,M,B
