Division,WeightClassKg,Sex,JapaneseName,Name,BirthYear,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Open,47,F,竹内 望,,1965,50,個人,46.4,30,-40,40,40,40,B,Raw,1
Masters 2,47,F,竹内 望,,1965,50,個人,46.4,30,-40,40,40,40,B,Raw,1
Open,52,F,西川 亜紀子,,1976,38,チーム鉄腕,50.6,65,-67.5,67.5,67.5,67.5,B,Raw,1
Open,52,F,肥後 純子,,1967,48,個人,48.2,40,-45,45,45,45,B,Raw,2
Masters 1,52,F,肥後 純子,,1967,48,個人,48.2,40,-45,45,45,45,B,Raw,2
Masters 1,52,F,武本 早恵,,1969,45,個人,50.6,50,52.5,-55,52.5,52.5,B,Raw,1
Open,57,F,岩本 幸子,,1973,42,個人,55.6,92.5,-100.5,-100.5,92.5,92.5,B,Raw,1
Masters 1,57,F,伊藤 千帆,Chiho Ito,1974,41,K's GYM,56.7,30,50,,50,50,B,Raw,1
Juniors,57,F,今井 友梨,,1992,23,個人,,,,,,,B,Raw,DQ
Masters 2,63,F,森崎 祐里枝,,1958,57,チーム鉄腕,62.3,50,52.5,-55,52.5,52.5,B,Raw,2
Masters 2,63,F,野尻 かほる,,1961,54,個人,61.4,60,62.5,65,65,65,B,Raw,1
Juniors,59,M,岸本 将司,,1993,21,個人,57.5,-115,115,-120,115,115,B,Raw,1
Juniors,59,M,田端 昌之,Masayuki Tabata,1993,22,個人,58.6,90,100,102.5,102.5,102.5,B,Raw,2
Open,59,M,東坂 康司,Koji Higashisaka,1979,35,K's GYM,58.9,160,166,167.5,167.5,167.5,B,Raw,1
Open,59,M,白木 重太郎,,1983,32,個人,58.8,90,95,-100,95,95,B,Raw,2
Open,59,M,松本 宗晴,,1974,40,TEAM RED VOLTAGE,58.8,120,127.5,130,130,130,B,Raw,1
Open,59,M,上田 翔野,,1996,18,シロクマパワージム,59,65,72.5,-80,72.5,72.5,B,Raw,2
Masters 1,59,M,定連 幸夫,,1968,46,フジモトジム,58.5,120,-135,135,135,135,B,Raw,1
Masters 3,59,M,木下 俊弘,,1947,68,スポーツジムB＆F,58.2,50,70,,70,70,B,Raw,1
Masters 4,59,M,竹井 保満,Yasumitsu Takei,1928,87,列剛河内,57.8,60,65,-67.5,65,65,B,Raw,1
Juniors,66,M,谷口 浩二,,1992,22,個人,63.6,90,100,-102.5,100,100,B,Raw,1
Open,66,M,宮田 匡人,,1981,33,フジモトジム,64.8,130,-140,-140,130,130,B,Raw,3
Open,66,M,財部 憲一,,1982,33,TEAM RED VOLTAGE,62,90,-95,-95,90,90,B,Raw,6
Open,66,M,飯塚 智久,,1976,38,列剛河内,65.9,115,-120,120,120,120,B,Raw,5
Open,66,M,谷口 修一,,1972,42,BBGYM,65.5,140,150,-155,150,150,B,Raw,2
Open,66,M,藤原 友則,,1982,33,個人,66,122.5,-127.5,-127.5,122.5,122.5,B,Raw,4
Open,66,M,石川 和裕,,1985,30,K's GYM横浜,63.6,90,-110,-110,90,90,B,Raw,7
Open,66,M,伊藤 博章,,1979,35,パワーフィットネス,64,145,150,-160,150,150,B,Raw,1
