Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Guy Page,MB,119.9,120,Open,305.0,155.0,310.0,770.0,Single-ply,1
SBD,M,Robert Waller,MB,90.4,93,Open,177.5,120.0,227.5,525.0,Raw,3
SBD,M,Jordan Guilford,MB,88.4,93,Open,215.0,130.0,242.5,587.5,Raw,1
SBD,M,Jesse Jamison,MB,93,93,Open,205.0,127.5,210.0,542.5,Raw,2
SBD,F,Kelli Linforth,MB,113.4,84+,Open,110.0,67.5,130.0,307.5,Raw,1
SBD,M,Quin Ferguson,MB,78.4,83,Open,175.0,122.5,245.0,542.5,Raw,1
SBD,M,Derek Wickham,MB,82.3,83,Open,170.0,110.0,215.0,495.0,Raw,2
SBD,M,Cody Dietrich,MB,73.7,74,Open,165.0,100.0,212.5,477.5,Raw,1
SBD,F,Jessa Jane Nguyen,MB,55.5,57,Open,95.0,40.0,112.5,247.5,Raw,1
SBD,F,Caitlyn Clement,MB,57,57,Open,75.0,45.0,100.0,220.0,Raw,2
SBD,M,Ben Downs,MB,129.6,120+,Open,300.0,195.0,342.5,837.5,Raw,1
SBD,M,Patrick May,MB,114.4,120,Open,190.0,140.0,240.0,570.0,Raw,1
SBD,M,Jordan Lavalee,MB,109,120,Open,157.5,125.0,185.0,467.5,Raw,2
SBD,M,Sam Martz,MB,101.1,105,Open,195.0,155.0,222.5,572.5,Raw,1
SBD,M,John Skeavington,MB,98.1,105,Open,152.5,105.0,192.5,450.0,Raw,2
SBD,M,Patrick Cazeau,MB,132.9,120+,Master 1,145.0,160.0,290.0,595.0,Raw,1
SBD,M,Vince Green,MB,101.9,105,Master 1,222.5,157.5,212.5,592.5,Raw,1
SBD,M,Scotty Downs,MB,91.1,93,Junior,202.5,117.5,262.5,582.5,Raw,1
SBD,M,Kurtis Tallaire,MB,90.9,93,Junior,182.5,100.0,210.0,492.5,Raw,2
SBD,F,Hailey Kostynuik,MB,112.5,84+,Junior,140.0,85.0,162.5,387.5,Raw,1
SBD,M,Nhan Nguyen,MB,72.7,74,Junior,200.0,120.0,242.5,562.5,Raw,1
SBD,F,Tasnim Banuga,MB,70.6,72,Junior,105.0,57.5,145.0,307.5,Raw,1
SBD,M,Jayson Palapuz,MB,63.1,66,Junior,155.0,90.0,190.0,435.0,Raw,1
SBD,M,Drew Sedor,MB,106.9,120,Junior,187.5,122.5,237.5,547.5,Raw,1
