Name,Team,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,Event,Equipment,Sex
Gerd Becker,SG Chemie Wolfen,1943,74,72.2,90,-95,-95,90,90,1,Masters 4,B,Single-ply,M
Harald Peschl,SG Chemie Wolfen,1945,83,81.3,105,110,112.5,112.5,112.5,1,Masters 4,B,Single-ply,M
Günter Lüdecke,VfB Klötze 07,1948,83,83,122.5,127.5,132.5,132.5,132.5,1,Masters 3,B,Single-ply,M
Rolf Schmidt,SG Chemie Wolfen,1952,83,77.8,95,-97.5,-97.5,95,95,2,Masters 3,B,Single-ply,M
Frank Girrulat,SG Stahl Blankenburg,1959,120+,130.9,180,187.5,,187.5,187.5,1,Masters 2,B,Single-ply,M
Lutz Nonnaß,SG Chemie Wolfen,1960,74,68.5,65,67.5,-70,67.5,67.5,1,Masters 2,B,Single-ply,M
Günter Roloff,TSV Tangermünde,1960,93,88.7,120,,,120,120,1,Masters 2,B,Single-ply,M
Volker Nolte,FAC Sangerhausen,1961,74,73,-125,125,130,130,130,1,Special Olympics,B,Single-ply,M
Detlef Götzke,SSV 1884 Samswegen,1962,83,82.5,185,-195,-200,185,185,2,Masters 2,B,Single-ply,M
Axel Gent,SV Grieben 47,1964,83,82.3,192.5,197.5,202.5,202.5,202.5,1,Masters 2,B,Single-ply,M
Olaf Schultz,SV Grieben 47,1967,93,91.8,175,190,-200,190,190,1,Masters 1,B,Single-ply,M
Stephan Arndt,AuF Gräfenhainichen,1973,120,112.6,175,190,195,195,195,2,Masters 1,B,Single-ply,M
René Perl,SV Grieben 47,1973,120,109,180,185,190,190,190,3,Masters 1,B,Single-ply,M
Sven Rogalski,VfB Klötze 07,1974,105,93.3,195,202.5,-207.5,202.5,202.5,1,Masters 1,B,Single-ply,M
Oliver Beck,TSV Tangermünde,1975,105,103.2,-180,185,190,190,190,2,Masters 1,B,Single-ply,M
Andreas Schreiber,SSV Samswegen 1884,1975,105,99,152.5,162.5,-170,162.5,162.5,3,Masters 1,B,Single-ply,M
Sven Nethe,TSV Tangermünde,1975,120,117.3,220,230,-237.5,230,230,1,Masters 1,B,Single-ply,M
Thomas Krümmling,SV H. 09 Oranienbaum,1976,120+,138.4,220,-245,-266.5,220,220,1,Masters 1,B,Single-ply,M
Andreas Gottschalk,SV E. Wittenberg,1979,83,79.5,102.5,107.5,110,110,110,2,Open,B,Single-ply,M
