sex,class,equipment,division,weightclasslbs,name,bodyweightlbs,bench,deadlift,Total
Female,am,Raw Classic,Junior,105,Jinney Chung,103.4,85,115,200
Female,am,Raw Classic,open,132,Heather Ney,131.4,125,255,380
Female,Pro,Raw Classic,open,165,Melissa Graham,154.2,145,345,490
Female,am,Raw Classic,Open,165,Laymie Whitmyre,156.2,115,330,445
Female,am,Raw Classic,submaster,220,Kelly Bartusik,218.2,115,250,365
Male,am,Raw Classic,Master 45-59,165,Kevin Doorman,158.6,225,420,645
Male,am,Raw Classic,junior,165,Tyler Fritz,161.6,215,440,655
Male,am,Multi Ply,Master 45-59,181,Brian Crowe,174.8,500,535,1035
Male,am,Raw Modern,open,181,Johnny Koch,167.4,360,590,950
male,am,Raw Classic,Master 40-44,220,Joe Cook,206.6,275,505,780
Male,Pro,Raw Classic,Master 50-54,220,Craig Barroll,210.8,320,480,800
Male,Pro,Raw Modern,open,220,Matt Tedona,219,425,725,1150
Male,am,Raw Classic,Teen 16-17,shw,Cory Brague,363.2,315,585,900
Bench,,,,,,actual,bench,deadlif,Total
Male,am,Raw Classic,open,148,Scott Chung,144.8,225,,
Male,am,Raw Classic,Master 50-54,148,Doug Schader,146.8,170,,
Male,Police AM,Raw Classic,Master 50+,148,Doug Schader,146.8,170,,
Male,Pro,Single Ply,Master 50-54,165,Bryan Grimes,161.6,220,,
Male,am,Raw Classic,open,220,Nick Kline,215,315,,
Male,am,Raw Classic,Master 40-44,242,Guy Marrantino,235.8,455,,
Male,Pro,Multi Ply,open,242,Jon Ross,237.8,675,,
Deadlift,,,,,,actual,bench,deadlif,Total
Male,am,Raw Classic,Master 60-64,181,Greg Fanelli,175.4,,320,
