Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Junior,48,Jinney Chung,46.9,38.56,52.16,90.72,BD,1
F,Raw,Amateur Open,60,Heather Ney,59.6,56.7,115.67,172.37,BD,1
F,Raw,Pro Open,75,Melissa Graham,69.94,65.77,156.49,222.26,BD,1
F,Raw,Amateur Open,75,Laymie Whitmyre,70.85,52.16,149.69,201.85,BD,1
F,Raw,Amateur Submaster,100,Kelly Bartusik,98.97,52.16,113.4,165.56,BD,1
M,Raw,Amateur Master 45-59,75,Kevin Doorman,71.94,102.06,190.51,292.57,BD,1
M,Raw,Amateur Junior,75,Tyler Fritz,73.3,97.52,199.58,297.1,BD,1
M,Multi-ply,Amateur Master 45-59,82.5,Brian Crowe,79.29,226.8,242.67,469.47,BD,1
M,Raw,Amateur Open,82.5,Johnny Koch,75.93,163.29,267.62,430.91,BD,1
M,Raw,Amateur Master 40-44,100,Joe Cook,93.71,124.74,229.06,353.8,BD,1
M,Raw,Pro Master 50-54,100,Craig Barroll,95.62,145.15,217.72,362.87,BD,1
M,Raw,Pro Open,100,Matt Tedona,99.34,192.78,328.85,521.63,BD,1
M,Raw,Amateur Teen 16-17,140+,Cory Brague,164.74,142.88,265.35,408.23,BD,1
M,Raw,Amateur Open,67.5,Scott Chung,65.68,102.06,,102.06,B,1
M,Raw,Amateur Master 50-54,67.5,Doug Schader,66.59,77.11,,77.11,B,1
M,Raw,Police Amateur Master 50+,67.5,Doug Schader,66.59,77.11,,77.11,B,1
M,Single-ply,Pro Master 50-54,75,Bryan Grimes,73.3,99.79,,99.79,B,1
M,Raw,Amateur Open,100,Nick Kline,97.52,142.88,,142.88,B,1
M,Raw,Amateur Master 40-44,110,Guy Marrantino,106.96,206.38,,206.38,B,1
M,Multi-ply,Pro Open,110,Jon Ross,107.86,306.17,,306.17,B,1
M,Raw,Amateur Master 60-64,82.5,Greg Fanelli,79.56,,145.15,145.15,D,1
