Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,70.90,Henna Kaasalainen,NoVo,85,90.5,95,95,35,40,-45,40,110,115,120,120,255,Under 17,Raw,1999,SBD
1,F,72,70.65,Päivi Mitrunen,TNT,110,120,,120,70,77.5,-80,77.5,120,130,135,135,332.5,Open,Raw,1977,SBD
2,F,72,66.65,Johanna Pärssinen,RAYVO,70,80,85,85,50,52.5,55,55,90,100,-105,100,240,Open,Raw,1982,SBD
1,F,84,77.65,Tiina Kiviluoto,TNT,97.5,102.5,105,105,72.5,75,-77.5,75,112.5,117.5,120,120,300,Open,Raw,1984,SBD
1,M,59,57,Atte Korhonen,TNT,70,90,100,100,55,62.5,-67.5,62.5,100,120,125,125,287.5,Under 17,Raw,1999,SBD
1,M,93,93,Lauri Laalo,TVN,150,170,,170,110,130,,130,220,-250,,220,520,Under 23,Raw,1993,SBD
2,M,93,84.05,Jan Lipponen,TNT,165,180,190,190,100,,,100,125,,,125,415,Under 23,Raw,1991,SBD
1,M,93,90.95,Markus Alitalo,TNT,215,230,237.5,237.5,150,160,165,165,260,270,277.5,277.5,680,Open,Raw,1982,SBD
1,M,105,98.60,Ville Jääskeläinen,TNT,150,200,215,215,120,135,145,145,220,240,255,255,615,Under 23,Raw,1991,SBD
1,M,120,113.55,Sami Tuomainen,SKIP,190,220,-235,220,115,-130,-130,115,220,245,-255,245,580,Open,Raw,1982,SBD
