Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,,Allan E Vith,1974,Tårnby SK,167.5,107.5,165.0,440.0,Juniors,M,52,Single-ply,SBD
1,,Tommy Jakobsen,1974,Horsens SK,190.0,120.0,205.0,515.0,Juniors,M,67.5,Single-ply,SBD
2,,Roy H. Pedersen,1976,Thisted VF,160.0,82.5,160.0,402.5,Juniors,M,67.5,Single-ply,SBD
1,,Michael Guldberg,1977,Frederikshavn HC,220.0,130.0,200.0,550.0,Juniors,M,75,Single-ply,SBD
2,,Martin B Nielsen,1975,Tårnby SK,195.0,100.0,200.0,495.0,Juniors,M,75,Single-ply,SBD
3,,Brian Sørensen,,Gudenådalens SK,160.0,90.0,180.0,430.0,Juniors,M,75,Single-ply,SBD
4,,Kenneth Larsen,,Frederikshavn HC,145.0,95.0,175.0,415.0,Juniors,M,75,Single-ply,SBD
1,,Christian Hansen,1975,Frederikshavn HC,225.0,120.0,230.0,575.0,Juniors,M,82.5,Single-ply,SBD
1,,Jan Hornöff,,Roskilde AK,115.0,120.0,140.0,375.0,Juniors,M,90,Single-ply,SBD
1,,Hakan Kekec,1977,Roskilde AK,240.0,150.0,200.0,590.0,Juniors,M,100,Single-ply,SBD
1,,Thomas Procida,1976,Københavns SK,220.0,170.0,220.0,610.0,Juniors,M,110,Single-ply,SBD
1,,Flemming Hedegård,1952,Aarhus AK,195.0,127.5,215.0,537.5,Masters 1,M,75,Single-ply,SBD
1,,Bjarne B Petersen,1948,Roskilde AK,155.0,95.0,185.0,435.0,Masters 1,M,82.5,Single-ply,SBD
1,,Poul E Jørgensen,1948,Horsens SK,225.0,120.0,230.0,575.0,Masters 1,M,100,Single-ply,SBD
1,,Helge Laursen,1949,Horsens SK,230.0,170.0,215.0,615.0,Masters 1,M,125,Single-ply,SBD
1,,Bent Hansen,1941,Roskilde AK,111.0,82.5,132.5,326.0,Masters 2,M,60,Single-ply,SBD
1,,Julius Madsen,1937,Roskilde AK,160.0,150.0,165.0,475.0,Masters 2,M,100,Single-ply,SBD
1,,Ernst Christensen,1930,Gladsakse AK,180.0,120.0,200.0,500.0,Masters 3,M,110,Single-ply,SBD
1,,Casper B Petersen,1978,Roskilde AK,115.0,100.0,150.0,365.0,Teen,M,60,Single-ply,SBD
1,,Michael Sørensen,1979,Roskilde AK,175.0,100.0,200.0,475.0,Teen,M,67.5,Single-ply,SBD
2,,Thomas Andersen,1979,Hjørring SS,150.0,90.0,160.0,400.0,Teen,M,67.5,Single-ply,SBD
1,,Martin H Christiansen,1978,Frederikshavn HC,195.0,117.5,195.0,507.5,Teen,M,82.5,Single-ply,SBD
2,,Niels Hove,,Thisted VF,165.0,92.5,155.0,412.5,Teen,M,82.5,Single-ply,SBD
1,,Casper T Nielsen,1979,Gudenådalens SK,190.0,90.0,220.0,500.0,Teen,M,90,Single-ply,SBD
1,,Claus R Sørensen,,Albertslund SF,160.0,115.0,190.0,465.0,Teen,M,100,Single-ply,SBD
