Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,
IPL Тяга однослой ДК,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Чжан Даниил,Юноши 15-19 (08.12.2003)/16,75.00,0.7126,Мастера Крыма,Симферополь/Республика Крым,-75.0,77.5,82.5,,-135.0,145.0,155.0,,237.5,169.2425,Павленко Д.
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Савельев Дмитрий,Мастера 40-44 (28.01.1980)/40,104.40,0.5988,Лично,Москва,120.0,127.5,-132.5,,210.0,222.5,230.0,,357.5,214.0710,Самостоятельно
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Хроменкова Людмила,Мастера 55-59 (20.09.1961)/58,55.60,1.1832,Лично,Симферополь/Республика Крым,50.0,55.0,-57.5,,125.0,135.0,145.0,,200.0,312.8381,Хроменков А.
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Поддубный Даниил,Открытая (10.04.1994)/26,74.00,0.7193,Ironman,Симферополь/Республика Крым,160.0,165.0,-170.0,,260.0,275.0,-292.5,,440.0,316.4920,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Коротич Кирилл,Юниоры 20-23 (15.08.1997)/23,87.40,0.6483,Лично,Симферополь/Республика Крым,130.0,137.5,145.0,,212.5,225.0,240.0,,385.0,249.5955,Поддубный Д.
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Хроменков Алексей,Мастера 60-64 (02.10.1957)/62,99.40,0.6101,Лично,Симферополь/Республика Крым,105.0,115.0,125.0,,175.0,-190.0,200.0,,325.0,285.5268,Самостоятельно
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,
