Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,June Acevedo,Donna,42.73,106.59,58.97,104.33,269.89,Unlimited,SBD,F,
Girls,44.23,2,Jackie Mora,Mission Veterans Memorial,43.68,108.86,54.43,106.59,269.89,Unlimited,SBD,F,
Girls,44.23,3,Katie Contreras,Edcouch-Elsa,42.32,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,47.85,1,Addie Anzaldua,Edcouch-Elsa,47.45,117.93,61.23,127.01,306.17,Unlimited,SBD,F,
Girls,47.85,2,Alliyah Ramirez,Edcouch-Elsa,46.81,95.25,34.02,92.99,222.26,Unlimited,SBD,F,
Girls,51.94,1,Kaylee Beltran,Edcouch-Elsa,50.85,147.42,61.23,136.08,344.73,Unlimited,SBD,F,
Girls,51.94,2,Soley Vela,Mission Veterans Memorial,51.3,111.13,49.9,108.86,269.89,Unlimited,SBD,F,
Girls,51.94,3,Denise Torres,Donna,50.85,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,51.94,4,Levi Gavino,Edinburg Economedes,48.13,65.77,43.09,77.11,185.97,Unlimited,SBD,F,
Girls,51.94,5,Betsabe Martinez,Mission Veterans Memorial,50.62,47.63,27.22,61.23,136.08,Unlimited,SBD,F,
Girls,51.94,DQ,Arlet Briseno,Edinburg Economedes,50.58,65.77,,,,Unlimited,SBD,F,
Girls,56.02,1,Leslie Torres,Edcouch-Elsa,55.38,136.08,74.84,108.86,319.78,Unlimited,SBD,F,
Girls,56.02,2,Alanis Lozano,Donna,56.02,120.2,68.04,129.27,317.51,Unlimited,SBD,F,
Girls,56.02,3,Elvira Lopez,Donna,53.89,108.86,54.43,106.59,269.89,Unlimited,SBD,F,
Girls,56.02,4,Daniela Garcia,Edinburg Economedes,56.02,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,56.02,5,Alina Ibarra,Pharr Valley View,54.98,92.99,45.36,95.25,233.6,Unlimited,SBD,F,
Girls,56.02,6,Yasmin Leivanos,Mission Veterans Memorial,54.48,56.7,29.48,65.77,151.95,Unlimited,SBD,F,
Girls,56.02,7,Marley Williams,Mission Veterans Memorial,55.7,43.09,34.02,70.31,147.42,Unlimited,SBD,F,
Girls,60.1,1,Zahylin Hernandez,Donna,60.01,131.54,81.65,129.27,342.46,Unlimited,SBD,F,
Girls,60.1,2,Marissa Gomez,Edcouch-Elsa,59.51,113.4,74.84,127.01,315.25,Unlimited,SBD,F,
Girls,60.1,3,Brianna Vallejo,Mission Veterans Memorial,58.92,122.47,65.77,120.2,308.44,Unlimited,SBD,F,
Girls,60.1,4,Marissa Perez,Edcouch-Elsa,59.15,129.27,61.23,113.4,303.91,Unlimited,SBD,F,
Girls,60.1,5,Trinity Lopez,Edcouch-Elsa,59.69,111.13,56.7,136.08,303.91,Unlimited,SBD,F,
Girls,60.1,6,Leselle Tovar,Mission Veterans Memorial,58.01,65.77,27.22,70.31,163.29,Unlimited,SBD,F,
Girls,67.36,1,Isla Rojas,Edinburg Idea College Prep,67.27,136.08,81.65,120.2,337.93,Unlimited,SBD,F,
Girls,67.36,2,Jocelyn Espinoza,Donna,66.45,113.4,56.7,124.74,294.84,Unlimited,SBD,F,
Girls,67.36,3,Lybia Garcia,Mission Veterans Memorial,60.33,102.06,43.09,108.86,254.01,Unlimited,SBD,F,
Girls,67.36,4,Ximena Lopez #2,Edinburg Economedes,60.37,92.99,47.63,90.72,231.33,Unlimited,SBD,F,
Girls,67.36,5,Frida Rivera,Edinburg Economedes,66.9,65.77,40.82,83.91,190.51,Unlimited,SBD,F,
Girls,67.36,6,Diomaris Adame,Mission Veterans Memorial,63.91,61.23,27.22,81.65,170.1,Unlimited,SBD,F,
Girls,67.36,7,Brianna Ulloa,Mission Veterans Memorial,65.27,58.97,29.48,52.16,140.61,Unlimited,SBD,F,
Girls,67.36,DQ,Alison Robledo,Edinburg Economedes,66.77,63.5,,,,Unlimited,SBD,F,
Girls,75.07,1,Natalyn Reyes,Edcouch-Elsa,74.43,158.76,74.84,158.76,392.36,Unlimited,SBD,F,
Girls,75.07,2,Isabella Gaspar,Edcouch-Elsa,73.71,136.08,88.45,138.35,362.87,Unlimited,SBD,F,
Girls,75.07,3,Miley Campos,Donna,73.35,145.15,72.57,106.59,324.32,Unlimited,SBD,F,
Girls,75.07,4,Amaya Bohannon,Edinburg Idea College Prep,74.8,102.06,79.38,97.52,278.96,Unlimited,SBD,F,
Girls,75.07,5,Mariana Benavides,Pharr Valley View,69.13,113.4,52.16,92.99,258.55,Unlimited,SBD,F,
Girls,75.07,6,Izamar Zapata,Edinburg Economedes,74.57,79.38,52.16,104.33,235.87,Unlimited,SBD,F,
