Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Charlie Potvin,SBD,F,QC,,Sub-Juniors,55.7,57,80,-87.5,-90,80,50,55,57.5,57.5,100,112.5,-120,112.5,250,Raw
1,Laurie Paquette,SBD,F,QC,,Juniors,89.6,84+,105,-115,-115,105,55,60,-65,60,125,135,-140,135,300,Raw
1,Alicia Bellemare,SBD,F,QC,,Juniors,55.4,57,120,125,-130,125,70,75,77.5,77.5,130,140,-145,140,342.5,Raw
1,Elma Krkic,B,F,QC,,Open,75,76,,,,,75,80,-87.5,80,,,,,80,Raw
1,Camille Demers,SBD,F,QC,,Open,61,63,102.5,112.5,122.5,122.5,55,60,62.5,62.5,140,152.5,-160,152.5,337.5,Raw
2,Areen Aktorosian,SBD,F,QC,,Open,61.5,63,87.5,92.5,-97.5,92.5,60,62.5,65,65,120,125,130,130,287.5,Raw
1,Roxanne Chassé,SBD,F,QC,,Open,67.4,69,107.5,115,120,120,50,55,60,60,142.5,152.5,160,160,340,Raw
1,Charissa Hughes,SBD,F,QC,,Juniors,59.7,63,125,-130,-135,125,52.5,57.5,-60,57.5,110,122.5,-135,122.5,305,Raw
1,Priscila Mazzei Carvalho,SBD,F,QC,,Masters 1,61.3,63,100,107.5,115,115,65,70,-75,70,125,135,145,145,330,Raw
DQ,Marie-Eve Lauzier,SBD,F,QC,,Masters 2,78.3,84,95,102.5,105,105,-55,-55,-55,,100,110,117.5,117.5,,Raw
2,Sarah Thibault,SBD,F,QC,,Open,67.9,69,107.5,115,120,120,52.5,57.5,60,60,112.5,122.5,130,130,310,Raw
1,Nour Mazloum,SBD,F,QC,,Open,69.7,76,-50,50,55,55,40,-45,-45,40,105,110,115,115,210,Raw
1,Jonathan Tellier,B,M,QC,,Juniors,99.7,105,,,,,147.5,155,160,160,,,,,160,Single-ply
1,Marick Rochette,SBD,M,QC,,Juniors,64.9,66,135,-140,142.5,142.5,-85,92.5,-95,92.5,170,180,187.5,187.5,422.5,Raw
1,Arthur Mercier,SBD,M,QC,,Juniors,68.8,74,215,-225,230,230,135,142.5,147.5,147.5,215,232.5,-245,232.5,610,Raw
2,Gabriel Allaire,SBD,M,QC,,Juniors,76.3,83,180,195,202.5,202.5,-105,105,112.5,112.5,225,245,262.5,262.5,577.5,Raw
1,Elliot Paquet,SBD,M,QC,,Juniors,76,83,195,-205,205,205,120,127.5,132.5,132.5,217.5,230,240,240,577.5,Raw
3,William Bélanger,SBD,M,QC,,Juniors,81.5,83,185,195,200,200,137.5,145,152.5,152.5,205,225,-232.5,225,577.5,Raw
4,Jérémy Gravel,SBD,M,QC,,Juniors,80.8,83,182.5,202.5,217.5,217.5,105,115,120,120,210,-225,225,225,562.5,Raw
2,Pouya Safarideiman,SBD,M,QC,,Juniors,72.7,74,155,167.5,-172.5,167.5,107.5,115,-120,115,197.5,212.5,-245,212.5,495,Raw
1,Frédérick Boulay,SBD,M,QC,,Open,90.9,93,217.5,232.5,242.5,242.5,145,155,-165,155,220,235,250,250,647.5,Raw
2,Edwin Posadas,SBD,M,QC,,Open,91.6,93,215,230,235,235,170,180,-185,180,212.5,232.5,-250,232.5,647.5,Raw
3,Louis-Philippe St-Laurent,SBD,M,QC,,Open,103,105,-215,215,230,230,132.5,142.5,150,150,215,230,250,250,630,Raw
2,Hugo Laliberté,SBD,M,QC,,Open,100,105,225,240,250,250,-127.5,130,137.5,137.5,245,265,275,275,662.5,Raw
2,Henri Beaumier,SBD,M,QC,,Open,115.4,120,215,235,247.5,247.5,130,142.5,152.5,152.5,220,240,260,260,660,Raw
1,Simon Gobeil,SBD,M,QC,,Open,103.1,105,-235,245,250,250,185,195,-200,195,230,250,-260,250,695,Raw
3,Emil Goin,SBD,M,QC,,Open,92.2,93,210,-222.5,230,230,137.5,145,-150,145,255,265,270,270,645,Raw
1,Jérémy Vallerand,SBD,M,QC,,Open,119.4,120,292.5,310,-330,310,170,185,195,195,287.5,325,345,345,850,Raw
1,Benjamin Ouimet,SBD,M,QC,,Sub-Juniors,80.1,83,160,165,167.5,167.5,110,115,120,120,165,175,182.5,182.5,470,Raw
3,Francis Carruthers,SBD,M,QC,,Open,112.4,120,207.5,217.5,227.5,227.5,125,-130,135,135,242.5,252.5,262.5,262.5,625,Raw
1,Jayden Bellemarre,SBD,M,QC,,Sub-Juniors,101,105,190,200,-215,200,102.5,107.5,117.5,117.5,187.5,195,205,205,522.5,Raw
1,Tristan Branconnier,B,M,QC,,Sub-Juniors,84.9,93,,,,,85,95,100,100,,,,,100,Raw
1,William Desjardins,B,M,QC,,Open,90.4,93,,,,,125,132.5,-137.5,132.5,,,,,132.5,Raw
