contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,F,Charlie Potvin,QC,Sub-Junior,55.7,57,80,-87.5,-90,80,50,55,57.5,57.5,100,112.5,-120,112.5,250,59.68261693465611,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,F,Laurie Paquette,QC,Junior,89.6,84+,105,-115,-115,105,55,60,-65,60,125,135,-140,135,300,55.32974434306562,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,F,Alicia Bellemare,QC,Junior,55.4,57,120,125,-130,125,70,75,77.5,77.5,130,140,-145,140,342.5,82.10990955196215,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",Single,F,Elma Krkic,QC,Open,75,76,0,0,0,0,75,80,-87.5,80,0,0,0,0,80,61.72683873658056,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,F,Camille Demers,QC,Open,61,63,102.5,112.5,122.5,122.5,55,60,62.5,62.5,140,152.5,-160,152.5,337.5,75.42901700255206,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,F,Areen Aktorosian,QC,Open,61.5,63,87.5,92.5,-97.5,92.5,60,62.5,65,65,120,125,130,130,287.5,63.9025039859801,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,F,Roxanne Chassé,QC,Open,67.4,69,107.5,115,120,120,50,55,60,60,142.5,152.5,160,160,340,71.3823537314334,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,F,Charissa Hughes,QC,Junior,59.7,63,125,-130,-135,125,52.5,57.5,-60,57.5,110,122.5,-135,122.5,305,69.18347685838431,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,F,Priscila Mazzei Carvalho,QC,Master 1,61.3,63,100,107.5,115,115,65,70,-75,70,125,135,145,145,330,73.50923403007394,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,F,Marie-Eve Lauzier,QC,Master 2,78.3,84,95,102.5,105,105,-55,-55,-55,0,100,110,117.5,117.5,0,0,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,F,Sarah Thibault,QC,Open,67.9,69,107.5,115,120,120,52.5,57.5,60,60,112.5,122.5,130,130,310,64.80811344436744,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,F,Nour Mazloum,QC,Open,69.7,76,-50,50,55,55,40,-45,-45,40,105,110,115,115,210,43.264914351971335,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",Single,M,Jonathan Tellier,QC,Junior,99.7,105,0,0,0,0,147.5,155,160,160,0,0,0,0,160,50.94931156207306,no,2025
