Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Niklas Björk,Upsala TK,73.85,185.00,125.00,225.00,535.00,Open,M,74,Raw,SBD
2,Joacim Forsström,Enköpings Styrkelyftarförening,74.00,170.00,140.00,210.00,520.00,Open,M,74,Raw,SBD
3,Elvelind Nordström,Håbo AK,74.00,167.50,117.50,175.00,460.00,Open,M,74,Raw,SBD
4,Shahnur Rahman,Sundbybergs TK,70.65,120.00,130.00,192.50,442.50,Open,M,74,Raw,SBD
5,Mattias Nilsson,TK Trossö,73.90,155.00,,200.00,355.00,Open,M,74,Raw,SD
1,Markus Utas,Katrineholm AK,81.95,210.00,155.00,245.00,610.00,Open,M,83,Raw,SBD
2,Nicklas Unnerstad,Väsby AK,82.40,195.00,145.00,250.00,590.00,Open,M,83,Raw,SBD
3,Christer Koivula,Väsby AK,82.30,170.00,140.00,180.00,490.00,Open,M,83,Raw,SBD
4,Erik Lindblom,Lidingö AK,82.80,152.50,112.50,215.00,480.00,Open,M,83,Raw,SBD
5,Johan Carlsson,ASK Eskilstuna,82.80,157.50,102.50,202.50,462.50,Open,M,83,Raw,SBD
6,Ludvig Gislason,Täby AK,81.85,145.00,117.50,175.00,437.50,Open,M,83,Raw,SBD
7,Love Grönvall,Södra SK,79.85,150.00,100.00,170.00,420.00,Open,M,83,Raw,SBD
1,Andreas Samuelsson,Upsala TK,92.65,230.00,160.00,260.00,650.00,Open,M,93,Raw,SBD
2,Anders Terning,Stockholms AK,90.75,175.00,140.00,215.00,530.00,Open,M,93,Raw,SBD
3,Halvard Ögsnes Solhaug,Stockholms AK,91.90,180.00,117.50,202.50,500.00,Open,M,93,Raw,SBD
4,David Johnsson,Stockholms AK,91.15,167.50,95.00,230.00,492.50,Open,M,93,Raw,SBD
5,Daniel Engman,Södra SK,90.70,160.00,115.00,197.50,472.50,Open,M,93,Raw,SBD
6,Johan Hindemo,Stockholms AK,89.30,140.00,107.50,185.00,432.50,Open,M,93,Raw,SBD
7,Stefan Thyberg,Stockholms AK,86.00,145.00,100.00,182.50,427.50,Open,M,93,Raw,SBD
8,Marcus Östberg,Södra SK,88.70,137.50,102.50,180.00,420.00,Open,M,93,Raw,SBD
1,Keijo Wilkinson,ASK Eskilstuna,104.10,227.50,150.00,270.00,647.50,Open,M,105,Raw,SBD
2,Marcus Follin,Upsala TK,101.10,230.00,160.00,252.50,642.50,Open,M,105,Raw,SBD
3,Niklas Handell,Håbo AK,103.10,175.00,120.00,270.00,565.00,Open,M,105,Raw,SBD
4,Robert Bengtsson,Täby AK,104.35,160.00,145.00,200.00,505.00,Open,M,105,Raw,SBD
5,David Lindström,Extreme Power Team,103.00,157.50,100.00,222.50,480.00,Open,M,105,Raw,SBD
1,Carl Wassén,Sundbybergs TK,107.95,270.00,152.50,300.00,722.50,Open,M,120,Raw,SBD
2,Henrik Sjöberg,Sundbybergs TK,113.25,250.00,162.50,287.50,700.00,Open,M,120,Raw,SBD
3,Peter Jegefalk,Södra SK,108.50,227.50,160.00,272.50,660.00,Open,M,120,Raw,SBD
