Place,Name,Sex,BirthYear,Age,State,Division,Equipment,Tested,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Gerene TeKippe,F,1995,28,IA,Open,Raw,Yes,B,49.7,52,,,,,35,37.5,40,40,,,,,40,
1,Kaitlyn Shirk,F,1999,24,MN,Open,Raw,Yes,SBD,60,60,137.5,145,150,150,62.5,-67.5,67.5,67.5,155,-167.5,167.5,167.5,385,
1,Gabi Sager,F,2004,19,IA,J18-19,Raw,Yes,D,66.2,67.5,,,,,,,,,165,185,-192.5,185,185,
1,Hanna Farris,F,2008,15,IA,J13-15,Raw,Yes,SBD,68.6,75,97.5,107.5,112.5,112.5,57.5,60,65,65,105,120,-125,120,297.5,
DQ,Emily Short,F,2005,18,IA,J18-19,Raw,Yes,SBD,72.9,75,120,130,-137.5,130,-72.5,-72.5,-72.5,,145,152.5,160,160,,
1,Jeanette Pfrimmer,F,1987,36,IA,S35-39,Raw,Yes,SBD,74,75,117.5,125,130,130,62.5,65,-68,65,147.5,155,160,160,355,
1,Rachel Mcburney,F,1977,46,IA,M45-49,Raw,Yes,SBD,77,82.5,105,112.5,122.5,122.5,62.5,-65,65,65,130,137.5,145,145,332.5,
DQ,Megan Meyer,F,2004,19,IA,J18-19,Raw,Yes,SBD,81.5,82.5,-122.5,-127.5,-137.5,,-67.5,70,-75,70,130,137.5,-142.5,137.5,,
1,Maci Nickolite,F,2000,23,NE,J20-23,Raw,Yes,SBD,81.7,82.5,105,110,120,120,52.5,57.5,60,60,110,120,127.5,127.5,307.5,
1,Kat Case,F,1988,35,IA,Open,Raw,Yes,SBD,87.8,90,-110,115,120,120,57.5,62.5,65,65,142.5,150,155,155,340,
1,Adair Murdoch,F,1989,34,IA,Open,Raw,Yes,BD,96.4,100,,,,,55,62.5,65,65,145,160,-180,160,225,
1,Zoey Morris,F,2006,17,IA,J16-17,Raw,Yes,SBD,106.2,110,142.5,-157.5,-160,142.5,-67.5,70,-75,70,137.5,142.5,147.5,147.5,360,
2,Angela Strang,F,1987,36,IA,Open,Raw,Yes,SBD,112.6,125,100,107.5,112.5,112.5,52.5,57.5,60,60,125,137.5,145,145,317.5,
1,Angela Strang,F,1987,36,IA,S35-39,Raw,Yes,SBD,112.6,125,100,107.5,112.5,112.5,52.5,57.5,60,60,125,137.5,145,145,317.5,
1,Kiah Allen,F,1995,28,IA,Open,Raw,Yes,SBD,120.8,125,142.5,-152.5,152.5,152.5,87.5,-92.5,,87.5,190,205,-215.5,205,445,
1,Trae Hartwig,M,2008,15,IA,J13-15,Raw,Yes,SBD,54.6,56,120,130,-135,130,80,-82.5,-85,80,120,130,140,140,350,
1,Aaron Beacham,M,2004,19,NE,J18-19,Raw,Yes,SBD,64.9,67.5,130,137.5,150,150,100,-107.5,110,110,167.5,180,-192.5,180,440,
1,Ken Lee,M,2009,13,MN,J13-15,Raw,Yes,B,65.9,67.5,,,,,75,85,96,96,,,,,96,
2,Sahn Thach,M,2006,17,IA,J16-17,Raw,Yes,SBD,68,75,137.5,145,-155,145,72.5,77.5,-87.5,77.5,182.5,195,207.5,207.5,430,
1,Brailyn Desy,M,2006,17,IA,J16-17,Raw,Yes,SBD,73.6,75,155,-170,170,170,92.5,100,102.5,102.5,-190,210,-215,210,482.5,
1,Jace Smith,M,2005,18,NE,J18-19,Raw,Yes,SBD,74.2,75,140,-150,-155,140,100,107.5,-110,107.5,200,-212.5,-212.5,200,447.5,
3,Roan Jelken,M,2006,17,IA,J16-17,Raw,Yes,SBD,74.7,75,-155,157.5,162.5,162.5,-90,95,-97.5,95,-152.5,157.5,-165,157.5,415,
2,Lwe Moo,M,2003,20,IA,J20-23,Raw,Yes,SBD,76.7,82.5,125,-140,150,150,100,-105,-105,100,165,185,200,200,450,
1,Kohen Kucks,M,2006,17,IA,J16-17,Raw,Yes,SBD,80.6,82.5,195,-202.5,202.5,202.5,112.5,117.5,-120,117.5,210,228,235,235,555,
2,Kohen Kucks,M,2006,17,IA,Open,Raw,Yes,SBD,80.6,82.5,195,-202.5,202.5,202.5,112.5,117.5,-120,117.5,210,228,235,235,555,
1,Lanny Herzog,M,2000,23,IA,J20-23,Raw,Yes,SBD,81.6,82.5,182.5,190,195,195,117.5,125,130,130,212.5,227.5,230,230,555,
3,Lanny Herzog,M,2000,23,IA,Open,Raw,Yes,SBD,81.6,82.5,182.5,190,195,195,117.5,125,130,130,212.5,227.5,230,230,555,
1,Kyler Desy,M,2009,14,IA,J13-15,Raw,Yes,SBD,82.1,82.5,140,-147.5,150,150,92.5,97.5,-102.5,97.5,135,150,160,160,407.5,
1,A. Joseph Mahler,M,1964,59,IA,M55-59,Raw,Yes,SBD,82.2,82.5,112.5,-142.5,-142.5,112.5,90,-100,-100,90,160,175,-185,175,377.5,
4,A. Joseph Mahler,M,1964,59,IA,Open,Raw,Yes,SBD,82.2,82.5,112.5,-142.5,-142.5,112.5,90,-100,-100,90,160,175,-185,175,377.5,
1,Kaden Knisley,M,2004,19,IA,J18-19,Raw,Yes,SBD,82.3,82.5,165,175,-180,175,-92.5,97.5,-102.5,97.5,182.5,195,-207.5,195,467.5,
1,Ryan Satkowiak,M,1994,29,CO,Open,Raw,Yes,SBD,82.3,82.5,210,222.5,232.5,232.5,157.5,-165,-165,157.5,230,242.5,-250,242.5,632.5,
1,Brendan Nolin,M,2006,17,IA,J16-17,Raw,Yes,SBD,85.8,90,-170,170,187.5,187.5,102.5,112.5,-115,112.5,192.5,-205,205,205,505,
