Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gerene TeKippe,Female,1995,28,,IA,Drug Tested Holiday Bash,,12/2/2023,Women's Raw Drug Tested Open Bench Only,Raw,Tested,Bench Only,Open,49.7,52,,,,,35,37.5,40,40,,,,,40,
1,Kaitlyn Shirk,Female,1999,24,,MN,Drug Tested Holiday Bash,,12/2/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,60,60,137.5*,145*,150*,150,62.5*,-67.5,67.5*,67.5,155*,-167.5,167.5,167.5,385,
1,Gabi Sager,Female,2004,19,,IA,Drug Tested Holiday Bash,,12/2/2023,Women's Raw Drug Tested Junior (18-19) Deadlift Only,Raw,Tested,Deadlift Only,Junior (18-19),66.2,67.5,,,,,,,,,165*,185*,-192.5,185,185,
1,Hanna Farris,Female,2008,15,,IA,Drug Tested Holiday Bash,,12/2/2023,Women's Raw Drug Tested Junior (13-15),Raw,Tested,Full Power,Junior (13-15),68.6,75,97.5,107.5,112.5,112.5,57.5,60*,65*,65,105,120*,-125,120,297.5,
DQ,Emily short,Female,2005,18,,IA,Drug Tested Holiday Bash,,12/2/2023,Women's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),72.9,75,120*,130*,-137.5,130,-72.5,-72.5,-72.5,,145,152.5,160,160,,
1,Jeanette Pfrimmer,Female,1987,36,,IA,Drug Tested Holiday Bash,,12/2/2023,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),74,75,117.5,125*,130*,130,62.5,65,-68,65,147.5,155,160*,160,355,
1,Rachel McBurney,Female,1977,46,,IA,Drug Tested Holiday Bash,,12/2/2023,Women's Raw Drug Tested Master (45-49),Raw,Tested,Full Power,Master (45-49),77,82.5,105*,112.5*,122.5*,122.5,62.5,-65,65*,65,130,137.5*,145*,145,332.5,
DQ,Megan Meyer,Female,2004,19,,IA,Drug Tested Holiday Bash,,12/2/2023,Women's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),81.5,82.5,-122.5,-127.5,-137.5,,-67.5,70,-75,70,130,137.5,-142.5,137.5,,
1,Maci Nickolite,Female,2000,23,,NE,Drug Tested Holiday Bash,,12/2/2023,Women's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),81.7,82.5,105,110,120*,120,52.5,57.5,60,60,110,120,127.5,127.5,307.5,
1,Kat Case,Female,1988,35,,IA,Drug Tested Holiday Bash,,12/2/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,87.8,90,-110,115,120,120,57.5,62.5,65,65,142.5,150,155,155,340,
