Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Matthew Palmer,Bonham,50.62,145.15,81.65,145.15,371.95,Single-ply,SBD,M
Boys,51.71,2,Derrick Williams,Kennedale,51.66,124.74,81.65,131.54,337.93,Single-ply,SBD,M
Boys,51.71,3,Exxon Pantaleon,Krum,51.66,113.4,63.5,145.15,322.05,Single-ply,SBD,M
Boys,51.71,4,Alex Samano,Decatur,50.21,122.47,61.23,136.08,319.78,Single-ply,SBD,M
Boys,51.71,5,Marco Hernandez,Bonham,51.17,113.4,70.31,131.54,315.25,Single-ply,SBD,M
Boys,51.71,6,Isai Cerritos,Sanger,51.21,111.13,77.11,124.74,312.98,Single-ply,SBD,M
Boys,51.71,7,Daniel Loredo,Bonham,50.62,106.59,65.77,127.01,299.37,Single-ply,SBD,M
Boys,51.71,8,Juan Salazar,Bonham,50.71,106.59,63.5,129.27,299.37,Single-ply,SBD,M
Boys,51.71,9,Joshua Wilson,Bonham,49.08,95.25,49.9,117.93,263.08,Single-ply,SBD,M
Boys,55.79,10,Suliman Uddin,Springtown,51.94,86.18,36.29,104.33,226.8,Single-ply,SBD,M
Boys,51.71,NS,Roger Garcia,Mineral Wells,,,,,,Single-ply,SBD,M
Boys,55.79,1,Darius Rivera,Princeton,55.66,165.56,102.06,185.97,453.59,Single-ply,SBD,M
Boys,55.79,2,Kevin Huynh,Kennedale,54.39,170.1,90.72,174.63,435.45,Single-ply,SBD,M
Boys,55.79,3,Erik Torres,Celina,55.61,149.69,90.72,149.69,390.09,Single-ply,SBD,M
Boys,55.79,4,Dillan Cromeens,Nevada Community,55.11,149.69,79.38,149.69,378.75,Single-ply,SBD,M
Boys,55.79,5,Jorge Solano,Bonham,55.38,136.08,68.04,142.88,347,Single-ply,SBD,M
