Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Olena Malashevich,O,1982,47.1,45,47.5,-50,47.5,48,F,Олена Малашевич,Raw,B,47.5
2,Vlada Kazarina,O,1988,47,32.5,-35,35,35,48,F,Влада Казаріна,Raw,B,35
1,Olena Lysenko,O,1975,54.3,70,75,77.5,77.5,56,F,Олена Лисенко,Raw,B,77.5
2,Nataliya Mileeva,O,1981,55.7,70,-72.5,72.5,72.5,56,F,Наталя Мілеєва,Raw,B,72.5
3,Zhanna Schurovska,O,1985,55.3,-50,52.5,-57.5,52.5,56,F,Жанна Щуровська,Raw,B,52.5
4,Zhanna Romanovska,O,1978,50.5,35,37.5,-40,37.5,56,F,Жанна Романовська,Raw,B,37.5
1,Maryna Soltanova,O,1985,68.7,85,90,95,95,,F,Марина Солтанова,Raw,B,95
2,Anastasiya Zatserklyana,O,1995,61,60,65,-70,65,,F,Анастасія Зацеркляна,Raw,B,65
3,Irina Koropets,O,1981,68.5,57.5,60,62.5,62.5,,F,Ірина Коропець,Raw,B,62.5
4,Yuliya Mikhalchuk,O,1987,60,52.5,-57.5,57.5,57.5,,F,Юлія Михальчук,Raw,B,57.5
5,Yuliya Nikitina,O,1973,74.3,45,-47.5,47.5,47.5,,F,Юлія Нікітіна,Raw,B,47.5
6,Nina Kobzeva,O,1987,64,40,42.5,45,45,,F,Ніна Кобзєва,Raw,B,45
7,Olena Rizhikova,O,1980,59.2,37.5,40,-45,40,,F,Олена Рижикова,Raw,B,40
1,Andriy Povoroznyuk,J,1992,57.6,-95,95,-100,95,60,M,Андрій Поворознюк,Raw,B,95
2,Illya Tovkun,J,1998,56.2,70,75,77.5,77.5,60,M,Ілля Товкун,Raw,B,77.5
1,Andriy Povoroznyuk,O,1992,57.6,-95,95,-100,95,60,M,Андрій Поворознюк,Raw,B,95
1,Taras Kostyuk,J,1991,64.6,115,125,135,135,67.5,M,Тарас Костюк,Raw,B,135
2,Evgen Ponomarenko,J,1993,65,100,107.5,-112.5,107.5,67.5,M,Євген Пономаренко,Raw,B,107.5
3,Yuriy Diorditsya,J,2000,64.6,67.5,70,72.5,72.5,67.5,M,Юрій Діордиця,Raw,B,72.5
1,Taras Kostyuk,O,1991,64.6,115,125,135,135,67.5,M,Тарас Костюк,Raw,B,135
2,Volodymyr Goncharenko,O,1976,62.5,110,115,120,120,67.5,M,Володимир Гончаренко,Raw,B,120
3,Evgen Ponomarenko,O,1993,65,100,107.5,-112.5,107.5,67.5,M,Євген Пономаренко,Raw,B,107.5
1,Igor Suschenko,J,1993,75,140,145,-150,145,75,M,Ігор Сущенко,Raw,B,145
2,Oleg Kudrevatikh,J,1997,72.7,110,115,-120,115,75,M,Олег Кудреватих,Raw,B,115
3,Roman Khristenko,J,1984,72.2,100,110,-120,110,75,M,Роман Христенко,Raw,B,110
1,Oleksandr Ostrovskiy,O,1982,75,145,152.5,157.5,157.5,75,M,Олександр Островський,Raw,B,157.5
2,Sergiy Khachaturyan,O,1986,73.7,150,155,-160,155,75,M,Сергій Хачатурян,Raw,B,155
3,Sergiy Koblytskyy,O,1987,73.6,145,152.5,-157.5,152.5,75,M,Сергій Коблицький,Raw,B,152.5
4,Igor Suschenko,O,1993,75,140,145,-150,145,75,M,Ігор Сущенко,Raw,B,145
5,Mikola Sedov,O,1984,73.9,-127.5,132.5,-137.5,132.5,75,M,Микола Сєдов,Raw,B,132.5
6,Andriy Krayniy,O,1987,71.5,90,95,100,100,75,M,Андрій Крайній,Raw,B,100
1,Oleksandr Kovalenko,J,1991,82,185,190,-192.5,190,82.5,M,Олександр Коваленко,Raw,B,190
1,Arkadiy Shalokha,O,1983,82.5,180,192.5,200,200,82.5,M,Аркадий Шалоха,Raw,B,200
2,Oleksandr Kovalenko,O,1991,82,185,190,-192.5,190,82.5,M,Олександр Коваленко,Raw,B,190
3,Volodimir Belan,O,1987,81.3,155,162.5,165,165,82.5,M,Володимир Бєлан,Raw,B,165
4,Oleksandr Melnichuk,O,1989,80.1,160,-170,-170,160,82.5,M,Олександр Мельничук,Raw,B,160
5,Viktor Leftor,O,1979,76.5,135,140,-142.5,140,82.5,M,Віктор Лефтор,Raw,B,140
DQ,Dmitro Galkin,O,1990,80.5,-155,-160,-162.5,,82.5,M,Дмитро Галкін,Raw,B,
1,Denys Martynyuk,J,1991,89.5,-150,150,155,155,90,M,Денис Мартинюк,Raw,B,155
1,Aleksandr Scherbakov,O,1966,88,212.5,220,227.5,227.5,90,M,,Raw,B,227.5
2,Oleksandr Zikov,O,1975,89,160,170,-175,170,90,M,Олександр Зиков,Raw,B,170
3,Andriy Yarovskiy,O,1980,85.4,130,-135,137.5,137.5,90,M,Андрій Яровський,Raw,B,137.5
1,Oleksiy Sidorov,J,1991,99.7,130,135,140,140,100,M,Олексій Сидоров,Raw,B,140
DQ,Dmitro Fedorenko,J,1992,96.7,-137.5,-137.5,,,100,M,Дмитро Федоренко,Raw,B,
1,Oleg Bazilevich,O,1982,96.5,235,245,-255,245,100,M,Олег Базилевич,Raw,B,245
2,Sergiy Kondrashenko,O,1981,98.2,195,200,205,205,100,M,Сергій Кондрашенко,Raw,B,205
3,Ruslan Sidorenko,O,1987,98.5,180,190,-195,190,100,M,Руслан Сидоренко,Raw,B,190
4,Andriy Elenovskiy,O,1976,92.1,175,185,-195,185,100,M,Андрій Єленовський,Raw,B,185
5,Gor Kazaryan,O,1982,94,165,170,-175,170,100,M,Гор Казарян,Raw,B,170
6,Yuriy Bistritskiy,O,1984,94.7,-135,-135,135,135,100,M,Юрій Бистрицький,Raw,B,135
7,Valeriy Semidetniy,O,1973,98.3,120,-130,,120,100,M,Валерій Семидєтний,Raw,B,120
1,Oleksandr Tertichniy,O,1968,105,180,185,-190,185,110,M,Олександр Тертичний,Raw,B,185
2,Stanislav Tron,O,1989,106.8,170,177.5,180,180,110,M,Станіслав Тронь,Raw,B,180
3,Vladislav Potseluyko,O,1991,100.5,160,165,170,170,110,M,Владислав Поцелуйко,Raw,B,170
1,Arkadiy Shalokha,O,1983,82.5,245,-255,-260,245,82.5,M,Аркадий Шалоха,Single-ply,B,245
1,Yevgen Leushyn,O,1988,89.1,200,-205,205,205,90,M,Євген Леушин,Multi-ply,B,205
2,Roman Saliy,O,1980,90,185,-195,-202.5,185,90,M,Роман Салій,Multi-ply,B,185
DQ,Oleg Bazilevich,O,1982,96.5,-290,-290,-300,,100,M,Олег Базилевич,Multi-ply,B,
1,Yevgen Savchenko,O,1989,105.7,280,300,310,310,110,M,Євген Савченко,Multi-ply,B,310
2,Sergiy Ivanov,O,1990,109.8,310,-330,-330,310,110,M,Сергій Іванов,Multi-ply,B,310
1,Stanislav Nikolaenko,O,1978,113.9,250,-260,-260,250,110+,M,Станіслав Ніколаєнко,Multi-ply,B,250
DQ,Yevgen Pavlov,O,1976,122.5,-260,-260,,,110+,M,Євгеній Павлов,Multi-ply,B,
