Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Keithon Glenn,Jasper,50.8,122.47,72.57,149.69,344.73,Single-ply,SBD,M
Boys,51.71,2,Jaydan Flemons,Jasper,48.53,102.06,56.7,124.74,283.5,Single-ply,SBD,M
Boys,51.71,3,Shelby Dickerson #1,Jasper,50.8,86.18,61.23,122.47,269.89,Single-ply,SBD,M
Boys,51.71,4,Micah Pickering,Jasper,44.91,72.57,43.09,111.13,226.8,Single-ply,SBD,M
Boys,55.79,DQ,Larry Sanford,Woodville,53.07,,,,,Single-ply,SBD,M
Boys,59.87,1,Byrone Grant,Jasper,59.42,117.93,77.11,136.08,331.12,Single-ply,SBD,M
Boys,67.13,1,Jarvic Southwell,Jasper,67.13,165.56,81.65,158.76,405.97,Single-ply,SBD,M
Boys,67.13,2,Chayton Campbell,Newton,65.32,124.74,65.77,161.03,351.53,Single-ply,SBD,M
Boys,67.13,3,Atticus McLaughlin,Newton,65.77,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,74.84,1,Deandre Noble,Jasper,71.67,167.83,113.4,192.78,474,Single-ply,SBD,M
Boys,74.84,2,Cason Chandler,Jasper,73.48,158.76,113.4,181.44,453.59,Single-ply,SBD,M
Boys,74.84,3,Devante Spikes,Newton,69.4,138.35,72.57,167.83,378.75,Single-ply,SBD,M
Boys,74.84,4,Bryce Barbay,Jasper,71.67,124.74,86.18,161.03,371.95,Single-ply,SBD,M
Boys,74.84,5,Dre'Shawn Spikes,Newton,73.48,129.27,74.84,151.95,356.07,Single-ply,SBD,M
Boys,74.84,6,Lekendrick Garrett,Jasper,74.39,131.54,72.57,147.42,351.53,Single-ply,SBD,M
Boys,74.84,7,Nikkeithen Hafford,Jasper,71.67,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,74.84,8,Tyler Hatton,Woodville,68.95,117.93,63.5,124.74,306.17,Single-ply,SBD,M
Boys,89.81,1,Ethan Givens,Woodville,88.45,136.08,61.23,136.08,333.39,Single-ply,SBD,M
Boys,99.79,1,Jack Gore,Woodville,92.99,142.88,81.65,136.08,360.61,Single-ply,SBD,M
Boys,99.79,DQ,Garrett Franks,Newton,90.72,92.99,,,,Single-ply,SBD,M
Boys,109.77,1,Colt Burnett,Newton,107.95,161.03,95.25,172.37,428.64,Single-ply,SBD,M
Boys,109.77,2,Connor Hassig,Woodville,100.7,170.1,92.99,149.69,412.77,Single-ply,SBD,M
Boys,124.74,1,Myles Moye,Jasper,124.28,106.59,83.91,163.29,353.8,Single-ply,SBD,M
Boys,124.74+,1,Shunmarkus Adams,Jasper,128.37,151.95,117.93,208.65,478.54,Single-ply,SBD,M
Boys,124.74+,2,Kershaun Hubbard,Jasper,137.44,181.44,92.99,195.04,469.47,Single-ply,SBD,M
Boys,124.74+,3,Joshua Rigsby,Jasper,126.1,165.56,95.25,204.12,464.93,Single-ply,SBD,M
Boys,124.74+,4,Justin Wooten,Woodville,139.25,158.76,79.38,136.08,374.21,Single-ply,SBD,M
