Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,David Iwanowski,SBD,R-JR,93,Raw,92.1,-125,140,147.5,147.5,107.5,110,110,170,180,187.5,187.5,445,
1,M,Bao-Khang Luu,SBD,R-O,66,Raw,65.1,155,165,175,175,102.5,112.5,112.5,187.5,197.5,-205,197.5,485,1978
1,M,Michael Tanzer,SBD,R-O,83,Raw,82.3,157.5,170,182.5,182.5,152.5,-170,152.5,220,235,250,250,585,1988
2,M,Jake Roswell,SBD,R-O,83,Raw,79.2,150,160,165,165,100,-115,100,185,195,-205,195,460,
DQ,M,Ross Curtis,SBD,R-O,83,Raw,80.3,150,160,-165,160,-100,-100,,-190,-190,-190,,,
1,M,Christopher Aydin,SBD,R-O,93,Raw,91,205,217.5,-227.5,217.5,152.5,-165,152.5,212.5,227.5,237.5,237.5,607.5,1988
1,M,Jeff Halevy,SBD,R-O,105,Raw,99.3,185,200,205,205,-145,152.5,152.5,250,-260,-260,250,607.5,
1,F,Rori Alter,SBD,R-O,72,Raw,65.5,130,137.5,142.5,142.5,87.5,95,95,167.5,172.5,177.5,177.5,415,1987
1,F,Michelle Grapel,SBD,R-O,84,Raw,83.3,100,102.5,,102.5,57.5,-62.5,57.5,125,127.5,137.5,137.5,297.5,1981
1,F,Ann Whitmarsh,SBD,R-M3,72,Raw,64.9,20,,,20,27.5,32.5,32.5,55,,,55,107.5,1953
