Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Linh Le,F,SBD,FR-M1,56,Raw,1982,USA,CA,54.45,80,85,87.5,87.5,35,37.5,-40,37.5,97.5,105,112.5,112.5,237.5,,
1,Jessica Morley,F,SBD,FR-M1,70,Raw,1982,USA,CA,68.25,90,95,100,100,52.5,-57.5,57.5,57.5,112.5,117.5,122.5,122.5,280,,
1,Molly Starr,F,SBD,FR-M1,75,Raw,1978,USA,CA,73.1,110,112.5,117.5,117.5,70,75,-80,75,130,137.5,140,140,332.5,,
2,Georgia Mullins,F,SBD,FR-M1,75,Raw,1977,USA,CA,74.85,100,-105,-105,100,70,-72.5,-75,70,115,120,122.5,122.5,292.5,,
1,Chelsea Bearce,F,SBD,FR-M1,100+,Raw,1980,USA,CA,103.55,95,100,105,105,60,65,67.5,67.5,107.5,115,120,120,292.5,,
1,Dabbie Smith,F,SBD,FR-M2,60,Raw,1973,USA,CA,57.5,62.5,67.5,-72.5,67.5,32.5,37.5,42.5,42.5,82.5,92.5,102.5,102.5,212.5,,
1,Tarah Walker,F,SBD,FR-O,56,Raw,1994,USA,CA,54.3,80,90,95,95,50,52.5,55,55,105,120,125,125,275,,
2,Linh Le,F,SBD,FR-O,56,Raw,1982,USA,CA,54.45,80,85,87.5,87.5,35,37.5,-40,37.5,97.5,105,112.5,112.5,237.5,,
1,Karin Ng,F,SBD,FR-O,60,Raw,1993,USA,CA,59.55,112.5,117.5,122.5,122.5,62.5,70,75,75,130,142.5,-145,142.5,340,,
1,Amy Linker,F,SBD,FR-O,65,Raw,1997,USA,CA,60.1,102.5,112.5,120,120,45,50,-57.5,50,120,130,142.5,142.5,312.5,,
2,Lina Kim,F,SBD,FR-O,65,Raw,1991,USA,CA,62.5,95,102.5,107.5,107.5,50,-60,60,60,100,110,112.5,112.5,280,,
3,Erika Arriaga,F,SBD,FR-O,65,Raw,1985,USA,CA,62.5,40,45,-55,45,27.5,32.5,-35,32.5,70,77.5,82.5,82.5,160,,
1,Priscilla Siu,F,SBD,FR-O,70,Raw,1993,USA,CA,69.2,105,107.5,-110,107.5,52.5,57.5,-60,57.5,102.5,107.5,110,110,275,,
1,Grace Rogers,F,SBD,FR-O,75,Raw,1995,USA,CA,72.65,97.5,102.5,-107.5,102.5,-77.5,80,82.5,82.5,120,127.5,132.5,132.5,317.5,,
1,Patricia Urena,F,SBD,FR-O,100,Raw,1991,USA,CA,97.5,82.5,85,90,90,60,62.5,65,65,120,125,132.5,132.5,287.5,,
1,Kassandra Ellis,F,SBD,FR-O,100+,Raw,1991,USA,CA,110.3,92.5,97.5,115,115,52.5,55,-60,55,115,125,142.5,142.5,312.5,,
