Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Lora Brinkman,F,B,FR-M3a,57,Raw,1957,,TX,54.6,,,,,25,27.5,30,30,,,,,30,
1,Lora Brinkman,F,B,FR-O,57,Raw,1957,,TX,54.6,,,,,25,27.5,30,30,,,,,30,
1,Paul Naredo,M,B,MR-M1a,105,Raw,1979,,TX,94.7,,,,,85,90,95,95,,,,,95,
1,Shane Taiclet,M,B,MR-M3a,105,Raw,1961,,TX,103.8,,,,,132.5,142.5,150,150,,,,,150,
1,Cooper Naredo,M,B,MR-T3,105,Raw,2003,,TX,104.5,,,,,85,92.5,-95,92.5,,,,,92.5,
1,Lora Brinkman,F,D,FR-M3a,57,Raw,1957,,TX,54.6,,,,,,,,,65,70,75,75,75,
1,Lora Brinkman,F,D,FR-O,57,Raw,1957,,TX,54.6,,,,,,,,,65,70,75,75,75,
1,Paul Naredo,M,D,MR-M1a,105,Raw,1979,,TX,94.7,,,,,,,,,160,170,175,175,175,
1,Cooper Naredo,M,D,MR-T3,105,Raw,2003,,TX,104.5,,,,,,,,,-167.5,172.5,-190,172.5,172.5,
1,Alexis Briley,F,SBD,F-C,84+,Single-ply,2002,,TX,109.5,190,200,205,205,80,82.5,87.5,87.5,107.5,115,122.5,122.5,415,
1,Dana McAlister,F,SBD,F-O,63,Single-ply,2003,,TX,58.6,-110,110,-117.5,110,60,65,-67.5,65,110,117.5,125,125,300,
1,Annabelle Butts,F,SBD,FR-C,52,Raw,2000,,TX,51.1,65,72.5,77.5,77.5,47.5,52.5,-55,52.5,100,107.5,115,115,245,
1,Roslynn Mendez,F,SBD,FR-C,63,Raw,2001,,TX,57.4,65,70,77.5,77.5,32.5,37.5,42.5,42.5,97.5,107.5,115,115,235,
1,Kara Stevens,F,SBD,FR-Jr,47,Raw,1999,,TX,46.2,77.5,85,90,90,47.5,52.5,55,55,90,97.5,-102.5,97.5,242.5,
1,Lora Brinkman,F,SBD,FR-M3a,57,Raw,1957,,TX,54.6,40,45,50,50,25,27.5,30,30,65,70,75,75,155,
1,Roge Bates,F,SBD,FR-M3b,84+,Raw,1954,,TX,107.5,72.5,77.5,82.5,82.5,55,-60,62.5,62.5,105,112.5,120,120,265,
1,Brooke Mcalister,F,SBD,FR-O,52,Raw,2006,,TX,51.1,102.5,-110.5,110.5,110.5,52.5,-55,-55,52.5,105,112.5,120,120,283,
DQ,Raechel Santos,F,SBD,FR-O,57,Raw,1994,,TX,57,-85,-85,-85,,-60,-60,-60,,110,120,127.5,127.5,,
1,Zoe Gonzales,F,SBD,FR-O,63,Raw,1995,,TX,62.8,147.5,157.5,-165,157.5,72.5,77.5,-82.5,77.5,162.5,172.5,-180,172.5,407.5,
1,Dustee Eldridge,F,SBD,FR-O,69,Raw,1993,,NM,68.4,140,-142.5,142.5,142.5,-72.5,72.5,77.5,77.5,167.5,170,172.5,172.5,392.5,
2,Ellyn Mohr,F,SBD,FR-O,69,Raw,1997,,TX,65.7,112.5,117.5,-120,117.5,62.5,65,67.5,67.5,120,122.5,125,125,310,
