Place,Name,CyrillicName,Sex,BirthDate,Age,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Mariya Shumakova,Мария Шумакова,F,2010-06-17,14,Raw,Amateur Teen(14-15),52,51.22,,,,,,45,47.5,-52.5,,47.5,,,,,,47.5
1,Darya Chudinova,Дарья Чудинова,F,2009-09-20,15,Raw,Amateur Teen(14-15),+90,121.7,,,,,,70,75,-77.5,,75,,,,,,75
1,Albina Loseva,Альбина Лосева,F,2002-02-05,22,Raw,Amateur Juniors(20-23),60,59.76,,,,,,-65,65,-70,,65,,,,,,65
1,Kseniya Zaynikaeva,Ксения Зайникаева,F,2004-02-06,20,Raw,Amateur Open,56,55,,,,,,50,-55,-55,,50,,,,,,50
1,Diana Piven,Диана Пивень,F,2004-06-04,20,Raw,Amateur Open,60,58.24,,,,,,60,65,-70,,65,,,,,,65
1,Yana Prishchepa,Яна Прищепа,F,1983-02-23,41,Raw,Amateur Open,67.5,65.5,,,,,,55,60,-65,,60,,,,,,60
1,Anastasiya Ivleva,Анастасия Ивлева,F,1996-05-11,28,Raw,Amateur Open,75,73.56,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5
1,Yuliya Voronova,Юлия Воронова,F,1982-08-23,42,Raw,Amateur Open,82.5,80.9,,,,,,80,85,87.5,90,87.5,,,,,,87.5
1,Irina Zotova,Ирина Зотова,F,1973-11-29,50,Raw,Amateur Open,90,88.3,,,,,,85,90,92.5,,92.5,,,,,,92.5
1,Anastasiya Lyskova,Анастасия Лыскова,F,1986-02-03,38,Raw,Amateur Open,+90,91.82,,,,,,52.5,57.5,60,,60,,,,,,60
1,Yana Prishchepa,Яна Прищепа,F,1983-02-23,41,Raw,Amateur Masters М1(40-44),67.5,65.5,,,,,,55,60,-65,,60,,,,,,60
1,Oksana Massold,Оксана Массольд,F,1982-06-27,42,Raw,Amateur Masters М1(40-44),82.5,82.28,,,,,,70,-77.5,77.5,,77.5,,,,,,77.5
1,Valentina Borodina,Валентина Бородина,F,1954-06-11,70,Raw,Amateur Masters М7(70-74),82.5,79.96,,,,,,62.5,-65,65,-67.5,65,,,,,,65
1,Aleksey Merkulov,Алексей Меркулов,M,2014-04-08,10,Raw,Amateur Teen(0-13),44,34.7,,,,,,42.5,45,-48,-48,45,,,,,,45
2,Aleksey Shitenkov,Алексей Шитенков,M,2014-02-17,10,Raw,Amateur Teen(0-13),44,32.18,,,,,,37.5,40,42.5,,42.5,,,,,,42.5
3,Egor Kharchenko,Егор Харченко,M,2014-01-23,10,Raw,Amateur Teen(0-13),44,37.3,,,,,,40,42.5,-45,,42.5,,,,,,42.5
4,Aleksandr Alyamkin,Александр Алямкин,M,2013-10-02,11,Raw,Amateur Teen(0-13),44,36.46,,,,,,30,-32.5,-32.5,,30,,,,,,30
