,,"Финал чемпионата Евразии ""Кубок Российской империи - IV"" (до Элиты)",,,,,,,,,,,,,,,,,,,,,,,,,,
,,16 November - 17 November 2024 г.,,,,,,,,,,,Барнаул,,,,,,,,,,,,,,,
, Streetlifting repetition Standard. Bench+Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Pull-ups Multi-rep,Weight,Number-во,Push-ups Multi-rep,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,
1,Грубов Максим,M,Juniors(20-23),"АГУ, Барнаул",05.09.2003/21,60,57.5,1,28,28,1,44,44,72,+MS,68.368696,,17,Труевцева Елена,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Буянов Николай,M,Open,"Рельеф. Армия, Барнаул",26.01.1965/59,60,56.8,1,34,34,1,96,96,130,MSIC,124.964789,,24,Меркулов Алексей,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Суворов Владимир,M,Open,"АГУ, Барнаул",15.09.2003/21,82.5,78.1,1,25,25,1,64,64,89,+MS,71.108835,,17,Труевцева Елена,,,,,,,,,
2,Макамов Данил,M,Open,"АГУ, Барнаул",26.11.1999/24,82.5,77.5,1,18,18,1,13,13,31,+2 Adult.,24.96,,5,Труевцева Елена,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сулейменов Марат,M,Open,"АГУ, Барнаул",01.10.1998/26,90,83.48,1,27,27,1,53,53,80,+MS,61.579671,,17,Труевцева Елена,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, Streetlifting repetition Standard. Push-ups,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Push-ups Multi-rep,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Александров-синдицкий Андрей,M,Teen(16-17),"Рельеф/Чемпион. Власихинская, Барнаул",20.03.2008/16,67.5,61.08,1,49,49,49,+MS,44.946765,,17,Self-coached,,,,,,,,,,,,
2,Торопчин Андрей,M,Teen(16-17),"Рельеф/Чемпион. Власихинская, Барнаул",21.03.2007/17,67.5,62.62,1,35,35,35,+1 Adult.,31.309904,,5,Self-coached,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Буянов Николай,M,Open,"Рельеф. Армия, Барнаул",26.01.1965/59,60,56.8,1,96,96,96,MSIC,92.28169,,24,Меркулов Алексей,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Макамов Данил,M,Open,"АГУ, Барнаул",26.11.1999/24,82.5,77.5,1,13,13,13,Ungraded,10.467097,,12,Труевцева Елена,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
