Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ardala Wigman,,F,1986,39,USA,LA,Raw,FR-O,186.8,84+,,,,,87.5,92.5,97.5,97.5,,,,,97.5,B
1,Zachary Kellem,,M,1991,34,USA,LA,Raw,MR-O,153.20,120+,,,,,137.5,145,155,155,,,,,155,B
2,Garrett Schexnayder,,M,1992,33,USA,LA,Raw,MR-O,164.90,120+,,,,,137.5,145,155,155,,,,,155,B
1,Rachelle Smith,,F,1980,46,USA,LA,Raw,FR-M1,64.15,69,95,-105,112.5,112.5,67.5,70,-77.5,70,125,140,150,150,332.5,SBD
1,Addyson Morris,,F,2011,15,USA,LA,Raw,FR-Sj,41.30,43,47.5,52.5,-55,52.5,32.5,35,37.5,37.5,70,77.5,-80,77.5,167.5,SBD
1,Vivienne Buchta,,F,2010,15,USA,LA,Raw,FR-Sj,47.00,47,60,67.5,72.5,72.5,37.5,47.5,-50,47.5,77.5,87.5,92.5,92.5,212.5,SBD
1,Samantha Gleason,,F,2009,16,USA,LA,Raw,FR-Sj,55.65,57,67.5,77.5,82.5,82.5,35,-42.5,42.5,42.5,97.5,-107.5,107.5,107.5,232.5,SBD
2,Alaina Kearney,,F,2011,15,USA,LA,Raw,FR-Sj,53.50,57,70,80,82.5,82.5,37.5,42.5,45,45,82.5,90,95,95,222.5,SBD
3,Shelbi Lane,,F,2009,16,USA,LA,Raw,FR-Sj,55.50,57,65,72.5,-85,72.5,40,45,-47.5,45,87.5,92.5,97.5,97.5,215,SBD
4,Ivy Roberts,,F,2010,15,USA,LA,Raw,FR-Sj,56.60,57,62.5,65,-70,65,37.5,42.5,-45,42.5,75,82.5,87.5,87.5,195,SBD
5,Avery Jones,,F,2009,16,USA,LA,Raw,FR-Sj,53.85,57,52.5,-60,-60,52.5,25,30,-32.5,30,60,-67.5,-67.5,60,142.5,SBD
1,Kali Valencia,,F,2010,15,USA,LA,Raw,FR-Sj,61.70,63,85,95,-102.5,95,37.5,42.5,45,45,120,130,137.5,137.5,277.5,SBD
2,Kaylee Mccain,,F,2010,16,USA,LA,Raw,FR-Sj,60.15,63,67.5,72.5,80,80,32.5,-37.5,-37.5,32.5,80,87.5,-97.5,87.5,200,SBD
DQ,Summer Johnson,,F,2009,16,USA,LA,Raw,FR-Sj,65.35,69,67.5,75,,75,,,,,,,,,,SBD
1,Madeline Cutrer,,F,2009,17,USA,LA,Raw,FR-Sj,69.45,76,90,-95,-95,90,47.5,-52.5,-52.5,47.5,92.5,97.5,102.5,102.5,240,SBD
DQ,Shealynn Morris,,F,2009,16,USA,LA,Raw,FR-Sj,79.20,84,80,87.5,-102.5,87.5,-42.5,-50,-50,,102.5,107.5,112.5,112.5,,SBD
1,Lucy Cressionnie,,F,2008,17,USA,LA,Raw,FR-Sj,86.65,84+,110,115,122.5,122.5,42.5,50,-55,50,102.5,112.5,125,125,297.5,SBD
1,David Schilling,,M,1958,68,USA,LA,Single-ply,M-M3,98.05,105,137.5,147.5,152.5,152.5,117.5,-122.5,122.5,122.5,145,155,162.5,162.5,437.5,SBD
DQ,Preston Vidrine,,M,2012,14,USA,LA,Single-ply,M-Sj,52.15,53,-112.5,-112.5,-112.5,,65,72.5,77.5,77.5,122.5,130,-137.5,130,,SBD
1,Beau Kiger,,M,2010,15,USA,LA,Single-ply,M-Sj,112.15,120,225,242.5,-250,242.5,132.5,140,147.5,147.5,215,227.5,240,240,630,SBD
1,Joseph Hickey,,M,2006,20,USA,MS,Raw,MR-Jr,97.50,105,220,232.5,-242.5,232.5,160,167.5,-172.5,167.5,225,240,255,255,655,SBD
1,Daimar Gustave Jr,,M,2005,20,USA,LA,Raw,MR-Jr,115.15,120,265,277.5,-290,277.5,175,180,-190,180,267.5,282.5,-300,282.5,740,SBD
1,Brandon Cunningham #2,,M,2001,24,USA,LA,Raw,MR-O,72.70,74,180,190,200,200,120,130,-140,130,205,220,230,230,560,SBD
2,Paul Vu,,M,1999,26,USA,LA,Raw,MR-O,74.00,74,182.5,-192.5,-197.5,182.5,-60,85,102.5,102.5,207.5,215,-227.5,215,500,SBD
DQ,Cesar Medina #4,,M,1998,28,USA,LA,Raw,MR-O,81.95,83,190,192.5,195,195,130,137.5,145,145,,,,,,SBD
1,Guy Berthelot,,M,1995,31,USA,LA,Raw,MR-O,102.50,105,235,242.5,250,250,175,182.5,187.5,187.5,260,272.5,-277.5,272.5,710,SBD
1,Willie Robinson Iv,,M,2000,25,USA,LA,Raw,MR-O,121.10,120+,215,225,237.5,237.5,140,152.5,167.5,167.5,245,260,277.5,277.5,682.5,SBD
1,Michael Landis #2,,M,2010,15,USA,LA,Raw,MR-Sj,48.50,53,92.5,105,110,110,67.5,75,77.5,77.5,130,140,145,145,332.5,SBD
1,Joseph Acosta #2,,M,2011,14,USA,LA,Raw,MR-Sj,71.10,74,142.5,155,160,160,85,-92.5,-92.5,85,157.5,172.5,180,180,425,SBD
1,Lucas Nolan,,M,2010,15,USA,LA,Raw,MR-Sj,80.95,83,142.5,155,165,165,92.5,100,107.5,107.5,142.5,162.5,175,175,447.5,SBD
1,Caliber Byler,,M,2009,16,USA,LA,Raw,MR-Sj,90.60,93,195,217.5,232.5,232.5,120,127.5,132.5,132.5,240,260,275,275,640,SBD
2,Michael DeSandro,,M,2010,15,USA,LA,Raw,MR-Sj,85.90,93,142.5,157.5,-172.5,157.5,102.5,-110,-110,102.5,142.5,152.5,177.5,177.5,437.5,SBD
1,Jayden Jefferson,,M,2008,18,USA,LA,Raw,MR-Sj,97.70,105,-212.5,-212.5,215,215,110,115,120,120,235,242.5,-247.5,242.5,577.5,SBD
1,Jerrion Huff,,M,2007,18,USA,MS,Raw,MR-Jr,109.90,120,182.5,-195,-195,182.5,92.5,-97.5,-97.5,92.5,182.5,190,-202.5,190,465,SBD
