Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jessica Eberhart,NY,75,74.3,23,150,75,157.5,382.5,F,Juniors 20-23,Raw,SBD
1,Andrea Laucella,NY,56,54.6,31,107.5,57.5,125,290,F,Open,Raw,SBD
1,Jennifer Chitiva,NY,67.5,66.7,24,127.5,65,147.5,340,F,Open,Raw,SBD
1,Jessica Eberhart,NY,75,74.3,23,150,75,157.5,382.5,F,Open,Raw,SBD
2,Stephanie Buendia,NY,75,73.2,29,125,72.5,152.5,350,F,Open,Raw,SBD
1,Ashley Filimoeatu,CT,90+,135.7,33,160,97.5,205,462.5,F,Open,Raw,SBD
1,Joseph Diorio,NY,56,55,20,117.5,82.5,207.5,407.5,M,Juniors 20-23,Raw,SBD
1,Joe Endres,NY,60,59.5,17,142.5,75,147.5,365,M,Juniors 16-17,Raw,SBD
1,Kyle Tripp,NY,60,58.8,20,182.5,117.5,225,525,M,Juniors 20-23,Raw,SBD
1,Evan Glasgold,NY,75,74.9,16,177.5,130,230,537.5,M,Juniors 16-17,Raw,SBD
1,Eric Frullaney,NY,82.5,81.6,18,185,115,202.5,502.5,M,Juniors 18-19,Raw,SBD
2,Chris Bennett,NY,82.5,78.8,19,192.5,105,192.5,490,M,Juniors 18-19,Raw,SBD
3,Michael Terry,NY,82.5,81.1,19,162.5,80,227.5,470,M,Juniors 18-19,Raw,SBD
1,Patrick McStay,NY,82.5,81.4,21,192.5,107.5,240,540,M,Juniors 20-23,Raw,SBD
2,Jeremy Mcmahon,NY,82.5,81.2,21,165,127.5,227.5,520,M,Juniors 20-23,Raw,SBD
3,Kevin Quintana,NY,82.5,80.1,22,152.5,127.5,225,505,M,Juniors 20-23,Raw,SBD
1,Trevor Antonette,NY,90,88.5,22,222.5,170,265,657.5,M,Juniors 20-23,Raw,SBD
2,Patrick Vita,NY,90,88.8,22,220,140,260,620,M,Juniors 20-23,Raw,SBD
3,Joe Veltri,NY,90,84.8,20,170,122.5,232.5,525,M,Juniors 20-23,Raw,SBD
1,Trevor Tesoriero,NY,100,96.7,19,137.5,110,182.5,430,M,Juniors 18-19,Raw,SBD
1,Andrew Arifakis,NY,100,92.7,23,197.5,132.5,227.5,557.5,M,Juniors 20-23,Raw,SBD
1,Massimo Visca,NY,110,103.9,18,217.5,140,270,627.5,M,Juniors 18-19,Raw,SBD
1,David Maile,NY,110,105.8,20,272.5,132.5,287.5,692.5,M,Juniors 20-23,Raw,SBD
1,Jeffrey Hom,NY,67.5,67.1,32,110,87.5,135,332.5,M,Open,Raw,SBD
1,Justin DaSilva,NY,75,73.4,24,202.5,122.5,217.5,542.5,M,Open,Raw,SBD
2,Travis Bond,NY,75,73.7,24,182.5,122.5,227.5,532.5,M,Open,Raw,SBD
3,Chris Bautista,NY,75,71.5,21,162.5,117.5,207.5,487.5,M,Open,Raw,SBD
1,Ynoel Lopez,NY,82.5,82,33,225,145,255,625,M,Open,Raw,SBD
2,Nicholas Tahmisyan,NY,82.5,81.7,23,200,120,210,530,M,Open,Raw,SBD
3,Kevin Quintana,NY,82.5,80.1,22,152.5,127.5,225,505,M,Open,Raw,SBD
4,Michael Zamora,NY,82.5,81.7,22,152.5,117.5,207.5,477.5,M,Open,Raw,SBD
5,Garrett Abrams,NY,82.5,76.9,24,97.5,85,152.5,335,M,Open,Raw,SBD
1,Saul Vasquez,NY,90,89.7,26,240,160,272.5,672.5,M,Open,Raw,SBD
2,Vincent Mankuski,NY,90,87.7,32,227.5,160,237.5,625,M,Open,Raw,SBD
3,Frank Montalto,NY,90,87.6,27,187.5,120,242.5,550,M,Open,Raw,SBD
1,Brian Villarruel,NY,100,99.3,24,197.5,130,272.5,600,M,Open,Raw,SBD
2,Richard Tejada,NY,100,90.2,30,200,150,245,595,M,Open,Raw,SBD
3,AJ Watt,NY,100,94.6,24,225,115,230,570,M,Open,Raw,SBD
4,David Giacofei,NY,100,94.4,29,177.5,132.5,235,545,M,Open,Raw,SBD
5,Raul Gonzalez,NY,100,95.4,26,187.5,125,212.5,525,M,Open,Raw,SBD
1,Joseph Kopito,NY,110,101.5,32,250,157.5,300,707.5,M,Open,Raw,SBD
2,David Maile,NY,110,105.8,20,272.5,132.5,287.5,692.5,M,Open,Raw,SBD
3,Peter Baker,NY,110,105.7,29,217.5,145,227.5,590,M,Open,Raw,SBD
1,Tim Sarner,NY,125,116.2,51,190,150,235,575,M,Open,Raw,SBD
1,Christopher Hoffmann,NY,140,128.8,30,202.5,177.5,272.5,652.5,M,Open,Raw,SBD
1,Enrico Chacon,NY,82.5,79.5,38,182.5,120,190,492.5,M,Submasters 35-39,Raw,SBD
1,Tim Sarner,NY,125,116.2,51,190,150,235,575,M,Masters 50-54,Raw,SBD
1,Mary Fleckenstein,NY,67.5,65.4,21,157.5,77.5,150,385,F,Juniors 20-23,Wraps,SBD
2,Liz Tapia,NY,67.5,63.5,21,110,65,122.5,297.5,F,Juniors 20-23,Wraps,SBD
1,Mary Fleckenstein,NY,67.5,65.4,21,157.5,77.5,150,385,F,Open,Wraps,SBD
1,Andrew Lettieri,NY,100,93.5,23,250,160,230,640,M,Juniors 20-23,Wraps,SBD
2,Daniel Guerriero,NY,100,100,22,235,150,235,620,M,Juniors 20-23,Wraps,SBD
1,Jack Walsh #3,NJ,110,101.2,18,182.5,82.5,187.5,452.5,M,Juniors 18-19,Wraps,SBD
1,Jerry Gawel,NY,82.5,80.3,32,212.5,157.5,260,630,M,Open,Wraps,SBD
1,Andrew Lettieri,NY,100,93.5,23,250,160,230,640,M,Open,Wraps,SBD
2,Daniel Guerriero,NY,100,100,22,235,150,235,620,M,Open,Wraps,SBD
3,Will Podolsky,NY,100,97.9,23,220,122.5,237.5,580,M,Open,Wraps,SBD
1,Joseph Smith #8,NY,110,109.5,32,245,175,262.5,682.5,M,Open,Wraps,SBD
1,Jeff Sobol,NY,125,122.7,31,315,210,320,845,M,Open,Wraps,SBD
2,Vadim Grel,NY,125,115.9,24,312.5,172.5,300,785,M,Open,Wraps,SBD
1,Devin Baker,NY,140,136.3,28,247.5,182.5,272.5,702.5,M,Open,Wraps,SBD
DQ,Michael Huenger,NY,140+,146.6,30,,,,,M,Open,Wraps,SBD
1,Jauon Mejias,NY,140+,191.5,18,,192.5,,192.5,M,Juniors 18-19,Raw,B
1,Cesar Medina,NY,82.5,81,38,,182.5,,182.5,M,Open,Raw,B
DQ,Shameek Taylor,NY,82.5,80.7,31,,,,,M,Open,Raw,B
1,Pedro Mejias,NY,140+,200,38,,252.5,,252.5,M,Open,Raw,B
2,Kyle Gilday,NY,140+,160,28,,132.5,,132.5,M,Open,Raw,B
1,Cesar Medina,NY,82.5,81,38,,182.5,,182.5,M,Submasters 35-39,Raw,B
1,Michael Correa,NY,110,101,36,,150,,150,M,Submasters 35-39,Raw,B
1,Pedro Mejias,NY,140+,200,38,,252.5,,252.5,M,Submasters 35-39,Raw,B
1,Joel Luciano,PA,110,104.3,41,,195,,195.5,M,Masters 40-44,Raw,B
1,David Alvarez,NY,140,136.6,43,,230,,230,M,Masters 40-44,Raw,B
1,Jeffrey Hom,NY,67.5,67.1,32,,,135,135,M,Open,Raw,D
1,Cory Eger,NY,140,125.4,35,,,332.5,332.5,M,Submasters 35-39,Raw,D
1,Venique Dial,NY,60,58.1,21,,62.5,145,207.5,F,Juniors 20-23,Raw,BD
1,Ben Ward,NY,60,56.5,14,,30,70,100,M,Juniors 13-15,Raw,BD
1,Jack Giovanniello,NY,67.5,65.1,13,,45,102.5,147.5,M,Juniors 13-15,Raw,BD
1,Tim Sarner,NY,125,116.2,51,,150,235,385,M,Open,Raw,BD
1,Tim Sarner,NY,125,116.2,51,,150,235,385,M,Masters 50-54,Raw,BD
