Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dan James,56,Open,M,195,112.5,195,502.5,SBD,Single-ply,1
A. McFartridge,56,Open,M,160,100,182.5,442.5,SBD,Single-ply,2
Gordon Catterson,60,Open,M,210,137.5,217.5,565,SBD,Single-ply,1
Nelson Sleno,60,Open,M,202.5,125,205,532.5,SBD,Single-ply,2
R. Tallon,60,Open,M,182.5,125,200,507.5,SBD,Single-ply,3
Lyle Foster,60,Open,M,182.5,125,195,502.5,SBD,Single-ply,4
Scott Moir,60,Open,M,,,,,SBD,Single-ply,DQ
Jerry Marentette,67.5,Open,M,240,142.5,252.5,635,SBD,Single-ply,1
Gord Hansuld,67.5,Open,M,247.5,157.5,227.5,632.5,SBD,Single-ply,2
Ken Lam,67.5,Open,M,227.5,130,252.5,610,SBD,Single-ply,3
M. Roy,67.5,Open,M,232.5,145,215,592.5,SBD,Single-ply,4
Chris Husty,67.5,Open,M,,,,,SBD,Single-ply,DQ
James Moir,75,Open,M,280,170,255,705,SBD,Single-ply,1
Bill Grant #2,75,Open,M,250,150,260,660,SBD,Single-ply,2
M. Vezina,75,Open,M,242.5,110,237.5,590,SBD,Single-ply,3
Jerry Wells #2,82.5,Open,M,255,175,250,680,SBD,Single-ply,1
F. Williams,82.5,Open,M,245,117.5,250,612.5,SBD,Single-ply,2
Charles Husty,82.5,Open,M,275,,,,SBD,Single-ply,DQ
Dennis Haynes,82.5,Open,M,,,,,SBD,Single-ply,DQ
Brian Attenborough,90,Open,M,270,185,297.5,752.5,SBD,Single-ply,1
D. Warnner,90,Open,M,262.5,177.5,295,735,SBD,Single-ply,2
Paul Nagy,90,Open,M,260,147.5,290,697.5,SBD,Single-ply,3
Ned Gvoich,90,Open,M,260,155,272.5,687.5,SBD,Single-ply,4
Frank Hicks,90,Open,M,260,150,267.5,677.5,SBD,Single-ply,5
John Sarich,90,Open,M,232.5,160,272.5,665,SBD,Single-ply,6
W. Campbell,90,Open,M,230,157.5,240,627.5,SBD,Single-ply,7
R. Darnell,100,Open,M,297.5,192.5,290,780,SBD,Single-ply,1
Karl Hult,100,Open,M,305,212.5,260,777.5,SBD,Single-ply,2
Dave Robertson,100,Open,M,245,182.5,290,717.5,SBD,Single-ply,3
Roger Daggitt,110,Open,M,302.5,227.5,300,830,SBD,Single-ply,1
Bill Lupka,110,Open,M,250,192.5,317.5,760,SBD,Single-ply,2
Pat Villeneuve,110,Open,M,297.5,187.5,275,760,SBD,Single-ply,3
Tom Magee,125,Open,M,340,222.5,347.5,910,SBD,Single-ply,1
Terry Young,125,Open,M,350,180,320,850,SBD,Single-ply,2
S. Masson,125,Open,M,,,,,SBD,Single-ply,DQ
Ralph Renzetti,125+,Open,M,305,210,320,835,SBD,Single-ply,1
