Place,Name,Sex,Event,Equipment,Division,WeightClassKg,BirthDate,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Tomislav Bitunjac,M,B,Raw,Junior (20-23),110,,23,109,205,220,-225,,220,,,,,,220
2,Rene Eerny,M,B,Raw,Junior (20-23),110,,23,101.2,170,180,-192.5,,180,,,,,,180
1,Mirko Poljak,M,B,Raw,Junior (20-23),140,,22,140,217.5,-227.5,-227.5,,217.5,,,,,,217.5
1,Luka Banić,M,B,Raw,Open,90,,31,88,140,150,160,,160,,,,,,160
2,Saša Lazić,M,B,Raw,Open,90,,30,88.8,125,130,135,,135,,,,,,135
1,Ákos Oláh,M,B,Raw,Open,100,,30,99.6,210,220,225,,225,,,,,,225
2,Goran Šišmanovič,M,B,Raw,Open,100,,38,97.7,202.5,-207.5,207.5,,207.5,,,,,,207.5
3,Szuder Károly,M,B,Raw,Open,100,,32,96.7,197.5,202.5,-207.5,,202.5,,,,,,202.5
1,Vlastimil Kužel,M,B,Raw,Open,110,,41,109.9,240,245,-250,,245,,,,,,245
2,Marijo Rukavina,M,B,Raw,Open,110,,35,106,220,230,-235,,230,,,,,,230
1,Kristijan Matković,M,B,Raw,Open,125,,27,111,190,200,205,,205,,,,,,205
2,Jan Křivka,M,B,Raw,Open,125,,31,125,185,-192.5,192.5,,192.5,,,,,,192.5
1,Mirza Muratović,M,B,Raw,Open,140+,,37,147,230,242.5,-250,,242.5,,,,,,242.5
1,Vlastimil Kužel,M,B,Raw,M1,110,,41,109.9,230,-240,-240,,230,,,,,,230
2,Simon Bizjak,M,B,Raw,M1,110,,40,109,215,222.5,-227.5,,222.5,,,,,,222.5
1,Norbert Hajas,M,B,Raw,M2,75,,48,73,150,-160,160,,160,,,,,,160
1,Mario Auer,M,B,Raw,M2,90,,46,83.5,150,160,-170,,160,,,,,,160
1,Marián Hudec,M,B,Raw,M2,110,,49,104,140,-145,-145,,140,,,,,,140
1,Saša Vujišić,M,B,Raw,M3,110,,52,108.5,182.5,-200,-200,,182.5,,,,,,182.5
1,Branko Suzić,M,B,Raw,M4,100,,55,99,175,182.5,-185,,182.5,,,,,,182.5
1,Csertek Istvan,M,B,Raw,M4,110,,55,108.7,120,130,135,,135,,,,,,135
1,Csaba Molnár,M,B,Raw,M4,125,,55,124.3,180,-185,-185,,180,,,,,,180
1,Eszenyi Istvan Geza,M,B,Raw,M5,110,,62,107.4,140,150,155,,155,,,,,,155
1,Erwin Trichlin,M,B,Raw,M9,67.5,,80,63.2,82.5,87.5,-90,,87.5,,,,,,87.5
1,Eliška Nehézová,F,B,Raw,T2,75,,17,70.2,50,55,-57.5,,55,,,,,,55
1,Maruša Bizjak Ferjan,F,B,Raw,Junior (20-23),82.5,,22,78,70,-75,-75,,70,,,,,,70
1,Jelena Marinković,F,B,Raw,Open,75,,36,72,80,-85,-85,,80,,,,,,80
1,Tatiana Magulová,F,B,Raw,Open,82.5,,38,75.8,85,90,95,,95,,,,,,95
1,Moonika Aus,F,B,Raw,M2,60,,48,59.2,45,50,52.5,,52.5,,,,,,52.5
