Name,Age,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Lilia Bagishova,21,F,SBD,Wraps,FO,52,52,30,50,70,70,35,42.5,-52.5,,42.5,80,95,100,100,212.5,1
Moran Hava,34,F,SBD,Wraps,FO,60.7,67.5,105,120,-130,120,47.5,52.5,-57.5,,52.5,90,110,120,120,292.5,1
Viktoriya Pilipenko,27,F,SBD,Wraps,FO,63.3,67.5,85,90,95,95,-60,-65,-65,,,,,,,,DQ
Ziv Farbman,15,M,SBD,Wraps,MT1,94.9,100,175,190,200,200,100,107.5,112.5,,112.5,175,190,200,200,512.5,1
Daniel Volo,19,M,SBD,Wraps,MT3,119.2,125,180,205,217.5,217.5,95,105,112.5,,112.5,255,280,-300,280,610,1
Adir Barazani,23,M,SBD,Wraps,MJ,91.1,100,-210,210,-220,210,140,-147.5,-147.5,,140,160,-180,200,200,550,1
Vladislav Alhazov,39,M,SBD,Wraps,MO,168,140+,410,462.5,500,500,205,220,-230,,220,360,385,395,395,1115,1
Oleksandr Aleksieienko,27,M,SBD,Wraps,MO,82.5,82.5,240,-260,-260,240,150,160,-170,,160,260,-270,,260,660,1
Felix Dishko,29,M,SBD,Wraps,MO,89.3,90,220,240,260,260,150,160,,,160,200,220,230,230,650,1
Anatoli Shnaider,60,M,SBD,Wraps,MM5,77.7,82.5,170,180,187.5,187.5,115,120,122.5,,122.5,190,210,215,215,525,1
Vito Buaron,77,M,SBD,Wraps,MM8,67.1,67.5,75,-100,105,105,45,55,-60,,55,95,110,120,120,280,1
Genadiy Petrenko,58,M,SBD,Wraps,MM4,74.5,75,140,150,-160,150,75,80,85,,85,180,200,-205,200,435,1
Arthur Fantalis,54,M,SBD,Wraps,MM3,74.3,75,125,135,140,140,100,107.5,-112.5,,107.5,160,175,180,180,427.5,1
Sergey Mishenko,57,M,SBD,Wraps,MM4,106.7,110,150,170,,170,-150,150,,,150,150,170,180,180,500,1
Valery Frenklach,74,M,SBD,Wraps,MM7,70.7,75,70,-80,-80,70,50,-55,-55,,50,90,100,110,110,230,1
Grigori Rubin,81,M,SBD,Single-ply,MM9,74,75,130,140,150,150,105,110,-112.5,,110,150,155,,155,415,1
Ernest Ruzin,80,M,D,Raw,MM9,63.9,67.5,,,,,,,,,,160,170,172.5,172.5,172.5,1
Genadiy Petrenko,58,M,D,Raw,MM4,74.5,75,,,,,,,,,,180,200,-205,200,200,1
Vito Buaron,77,M,D,Raw,MM8,67.1,67.5,,,,,,,,,,95,100,120,120,120,1
Dudi Eilat,51,M,D,Raw,MM3,82.5,82.5,,,,,,,,,,200,215,-220,215,215,1
Valery Frenklach,74,M,D,Raw,MM8,70.7,75,,,,,,,,,,90,100,110,110,110,1
Oleksandr Aleksieienko,27,M,D,Raw,MO,82.5,82.5,,,,,,,,,,260,-270,,260,260,1
Jorden Klein,22,M,D,Raw,MO,93.3,100,,,,,,,,,,240,-260,-260,240,240,1
Igor Rojco,35,M,D,Raw,MO,84.7,90,,,,,,,,,,210,225,-227.5,225,225,1
Artem Brovarnik,26,M,D,Raw,MO,92.1,100,,,,,,,,,,-220,220,,220,220,2
Vladimir Balaburdin,27,M,D,Raw,MO,67.3,67.5,,,,,,,,,,-165,165,-170,165,165,1
Jorden Klein,22,M,D,Raw,MJ,93.3,100,,,,,,,,,,240,-260,-260,240,240,1
Andrey Erlin,19,M,D,Raw,MT3,81.7,82.5,,,,,,,,,,180,-190,-190,180,180,1
Ariela Amitay,52,F,D,Raw,FO,52,52,,,,,,,,,,120,125,-130,125,125,1
Ariela Amitay,52,F,D,Raw,FM3,52,52,,,,,,,,,,120,125,-130,125,125,1
