Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,WeightClassKg,BodyweightKg
Mary Anderson,F-E-Open,F,145,85,170,400,SBD,Single-ply,1,75,73.3
Geraldine Fitzsimmons,F-E-Open,F,160,60,160,380,SBD,Single-ply,1,90,88.7
Robbie Scot,M-E-Open,M,65,32.5,82.5,180,SBD,Single-ply,1,52,51.8
Mike McBride,M-E-Open,M,200,115,240,555,SBD,Single-ply,1,67.5,66.3
Gordon Rennie,M-E-Open,M,140,80,170,390,SBD,Single-ply,2,67.5,65.6
Jamie Kornhammer,M-E-Open,M,70,45,130,245,SBD,Single-ply,3,67.5,60.9
Bob Parfitt,M-E-Open,M,225,137.5,245,607.5,SBD,Single-ply,1,75,71.2
Alex McNamara,M-E-Open,M,200,130,210,540,SBD,Single-ply,2,75,71.9
Andy Clegg,M-E-Open,M,180,117.5,195,492.5,SBD,Single-ply,3,75,71.6
Johnny Aspden,M-E-Open,M,130,85,160,375,SBD,Single-ply,4,75,71.4
John Hayes,M-E-Open,M,90,60,150,300,SBD,Single-ply,5,75,68.4
Thomas Anderson,M-E-Open,M,60,40,85,185,SBD,Single-ply,6,75,69.2
Peter Masson,M-E-Open,M,100,,180,,SBD,Single-ply,DQ,75,72.4
Rab Beaton,M-E-Open,M,250,170,240,660,SBD,Single-ply,1,82.5,80.5
Stephen Holmes,M-E-Open,M,205,137.5,240,582.5,SBD,Single-ply,2,82.5,78.4
Ian Murray,M-E-Open,M,210,125,210,545,SBD,Single-ply,3,82.5,80
Scott Battersby,M-E-Open,M,167.5,92.5,205,465,SBD,Single-ply,4,82.5,77
Phil Brown,M-E-Open,M,175,95,175,445,SBD,Single-ply,5,82.5,76.7
Scott Middleton,M-E-Open,M,135,85,185,405,SBD,Single-ply,6,82.5,82.3
Shaun Thomas,M-E-Open,M,225,137.5,230,592.5,SBD,Single-ply,1,90,89.3
Nik Georgakarakos,M-E-Open,M,165,105,220,490,SBD,Single-ply,2,90,85.9
Stewart Ogg,M-E-Open,M,285,172.5,310,767.5,SBD,Single-ply,1,100,96.3
Stephen O'Donnell,M-E-Open,M,255,135,270,660,SBD,Single-ply,2,100,93.2
Jim Ewen,M-E-Open,M,260,170,317.5,747.5,SBD,Single-ply,1,110,105.5
Bruce McDonald,M-E-Open,M,247.5,155,297.5,700,SBD,Single-ply,2,110,101.6
Tom Walker,M-E-Open,M,265,160,250,675,SBD,Single-ply,3,110,104.7
Gordon Rea,M-E-Open,M,255,190,220,665,SBD,Single-ply,1,125+,140.4
