Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,WeightClassKg,BirthDate
1,Dominika Petrášová,1991,51.5,55,60,-65,60,32.5,35,-40,35,87.5,95,100,100,195,Open,F,Raw,SBD,52,
1,Lucia Švecová,1988,56,90,102.5,-110,102.5,40,-52.5,-52.5,40,90,-110,110,110,252.5,Open,F,Raw,SBD,57,
1,Bianka Szepesiová,1999,60.4,100,105,107.5,107.5,50,55,-57.5,55,100,115,-120,115,277.5,Open,F,Raw,SBD,63,
2,Laura Tomšová,2001,60.9,90,95,97.5,97.5,35,40,-45,40,90,97.5,-100,97.5,235,Open,F,Raw,SBD,63,
1,Lenka Zuzulová,1997,69.3,100,-102.5,102.5,102.5,40,45,50,50,140,147.5,,147.5,300,Open,F,Raw,SBD,72,
1,Nikola Scheerová,1991,73.8,100,106,107.5,107.5,62.5,66,-68,66,140,150,153,153,326.5,Open,F,Raw,SBD,84,
1,Štefan Koľšovský,1961,58.3,150,160,165,165,102.5,110,-112.5,110,140,145,150,150,425,Open,M,Raw,SBD,59,
2,Milan Gombár,1948,56.9,120,135,140,140,80,82.5,-85,82.5,175,-190,190,190,412.5,Open,M,Raw,SBD,59,
3,Filip Lederleitner,2004,56.6,70,80,-87.5,80,35,40,45,45,90,100,105,105,230,Open,M,Raw,SBD,59,
1,Tomáš Vardžik,2001,61.9,100,115,125,125,62.5,67.5,-70,67.5,150,165,175,175,367.5,Open,M,Raw,SBD,66,
1,Miroslav Vlžák,1980,73.6,190,-200,200,200,110,120,-125,120,200,220,-237.5,220,540,Open,M,Raw,SBD,74,
2,Alexander Ďurjan,2001,72.9,140,150,-165,150,100,-110,-110,100,150,170,-185,170,420,Open,M,Raw,SBD,74,
1,Mário Belan,1973,78.9,200,212.5,-222.5,212.5,140,150,-156,150,200,210,-220,210,572.5,Open,M,Raw,SBD,83,
2,Lukáš Jambor,1993,82.2,195,205,215,215,125,135,-142.5,135,190,200,-207.5,200,550,Open,M,Raw,SBD,83,
3,Lukas Aziri,1986,83,175,185,-192.5,185,105,112.5,117.5,117.5,190,210,225,225,527.5,Open,M,Raw,SBD,83,
4,Michal Králik,1987,81.1,140,152.5,162.5,162.5,70,82.5,-90,82.5,-160,-175,175,175,420,Open,M,Raw,SBD,83,
1,Dominik Filo,1994,92.2,260,267.5,,267.5,155,162.5,-165,162.5,260,280,-290,280,710,Open,M,Raw,SBD,93,
2,Péter Novák,1995,91.3,215,-230,235,235,140,147.5,150,150,220,235,250,250,635,Open,M,Raw,SBD,93,
3,Adrián Mikel,1994,93,205,220,,220,145,155,-160,155,245,-260,-260,245,620,Open,M,Raw,SBD,93,
4,Stanislav Gerka,1994,92.3,-180,190,200,200,140,145,147.5,147.5,215,235,245,245,592.5,Open,M,Raw,SBD,93,
5,Csaba Csáno,1983,92.9,210,-220,-220,210,147.5,-152.5,,147.5,220,-230,,220,577.5,Open,M,Raw,SBD,93,
6,Marek Kohút,2000,92.1,170,175,180,180,140,145,150,150,210,220,230,230,560,Open,M,Raw,SBD,93,
7,Štefan Klesa,1997,88.3,180,185,-187.5,185,100,110,,110,200,210,-215,210,505,Open,M,Raw,SBD,93,
1,Pavol Kandráč,1996,104.4,200,220,235,235,120,130,-140,130,230,250,267.5,267.5,632.5,Open,M,Raw,SBD,105,
2,Norbert Majoroš,1986,98.1,230,-240,,230,150,-157.5,-162.5,150,250,,,250,630,Open,M,Raw,SBD,105,
3,Miloslav Málek,1994,97.3,200,210,220,220,122.5,130,135,135,225,245,250,250,605,Open,M,Raw,SBD,105,
4,Martin Mriz,1989,99.5,180,-190,210,210,-135,135,-150,135,220,240,250,250,595,Open,M,Raw,SBD,105,
5,Filip Firda,1998,103.8,180,195,-210,195,135,145,150,150,220,240,-262.5,240,585,Open,M,Raw,SBD,105,
6,Róbert Kusy,1993,99.5,150,175,185,185,110,-117.5,117.5,117.5,170,190,210,210,512.5,Open,M,Raw,SBD,105,
1,Dominik Olexa,1989,110.8,260,275,282.5,282.5,165,175,180,180,270,290,302.5,302.5,765,Open,M,Raw,SBD,120,
2,Michal Gavrilo,1993,118.7,250,260,270,270,180,-190,-190,180,250,265,272.5,272.5,722.5,Open,M,Raw,SBD,120,
3,Jakub Matula,1994,112.2,-250,250,-265,250,180,-190,-195,180,250,265,275,275,705,Open,M,Raw,SBD,120,
4,Juraj Breznický,1991,115,215,225,230,230,160,175,182.5,182.5,240,260,-270,260,672.5,Open,M,Raw,SBD,120,
5,Peter Supák,1992,113.9,205,215,222.5,222.5,165,175,-182.5,175,220,240,260,260,657.5,Open,M,Raw,SBD,120,
1,Lukas Gajdos,1995,133,270,285,295,295,160,170,-180,170,280,-290,290,290,755,Open,M,Raw,SBD,120+,
2,Tomáš Galbo,1991,156.3,265,-280,-280,265,185,195,200,200,255,270,280,280,745,Open,M,Raw,SBD,120+,
3,Samuel Hajnik,1994,136,230,-250,260,260,180,190,195,195,260,275,-302.5,275,730,Open,M,Raw,SBD,120+,
4,Michal Bielený,1994,120.6,220,232.5,,232.5,130,135,-140,135,230,250,-260,250,617.5,Open,M,Raw,SBD,120+,
