Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ronald Elkendier,M,B,MR-M4b,90,Raw,1947,,WI,86.1,,,,,102.5,-120,120,120,,,,,120,,
1,Ronald Elkendier,M,B,MR-O,90,Raw,1947,,WI,86.1,,,,,102.5,-120,120,120,,,,,120,,
1,Carly Wiirre,F,SBD,FR-Jr,60,Raw,2002,,MN,58.3,90,92.5,97.5,97.5,50,52.5,55,55,100,102.5,107.5,107.5,260,,
1,Arianna Rittenhouse,F,SBD,FR-Jr,100+,Raw,2001,,WI,102,85,87.5,97.5,97.5,55,62.5,-67.5,62.5,125,130,-140,130,290,,
1,Lillian Stenz,F,SBD,FR-Jr,67.5,Raw,1999,Lakeshore Barbell,WI,64.9,132.5,-137.5,137.5,137.5,75,77.5,-80,77.5,142.5,-155,-155,142.5,357.5,,
1,Elizabeth Yogerst,F,SBD,FR-M2a,90,Raw,1970,,WI,88.1,67.5,70,77.5,77.5,50,52.5,-55,52.5,90,100,110,110,240,,
1,Paige Perkins,F,SBD,FR-O,60,Raw,1999,,WI,59.9,120,127.5,-130,127.5,60,65,,65,140,145,150,150,342.5,,
2,Sarah Petersen,F,SBD,FR-O,60,Raw,1999,,MN,59.1,92.5,107.5,-120,107.5,55,60,-62.5,60,117.5,125,130,130,297.5,,
3,Carly Wiirre,F,SBD,FR-O,60,Raw,2002,,MN,58.3,90,92.5,97.5,97.5,50,52.5,55,55,100,102.5,107.5,107.5,260,,
1,Lindsay Huehns,F,SBD,FR-O,90,Raw,1999,,WI,84.5,102.5,-107.5,110,110,62.5,67.5,70,70,137.5,142.5,-145,142.5,322.5,,
2,Elizabeth Yogerst,F,SBD,FR-O,90,Raw,1970,,WI,88.1,67.5,70,77.5,77.5,50,52.5,-55,52.5,90,100,110,110,240,,
1,Brittany Rosales #1,F,SBD,FR-O,100,Raw,1986,,WI,96.6,107.5,-112.5,122.5,122.5,62.5,-65,-65,62.5,112.5,120,130,130,315,,
1,Carolyn Schweitzer,F,SBD,FR-O,100+,Raw,1986,,WI,121.5,115,120,130,130,-72.5,-72.5,72.5,72.5,157.5,162.5,-167.5,162.5,365,,
2,Arianna Rittenhouse,F,SBD,FR-O,100+,Raw,2001,,WI,102,85,87.5,97.5,97.5,55,62.5,-67.5,62.5,125,130,-140,130,290,,
3,Shelby Miller,F,SBD,FR-O,100+,Raw,1993,,WI,106.6,80,90,100,100,40,45,-50,45,117.5,127.5,137.5,137.5,282.5,,
1,Lillian Stenz,F,SBD,FR-O,67.5,Raw,1999,Lakeshore Barbell,WI,64.9,132.5,-137.5,137.5,137.5,75,77.5,-80,77.5,142.5,-155,-155,142.5,357.5,,
1,Alissa Saunders,F,SBD,FR-O,82.5,Raw,2003,,WI,82,97.5,107.5,112.5,112.5,62.5,70,-72.5,70,120,130,137.5,137.5,320,,
1,Donovan Adrian,M,SBD,MR-Jr,75,Raw,2001,,WI,74.4,175,187.5,195,195,102.5,115,-117.5,115,175,190,200,200,510,,
1,Miguel Leiva,M,SBD,MR-Jr,90,Raw,1999,,MN,87.5,185,195,202.5,202.5,135,-142.5,-142.5,135,235,-247.5,-247.5,235,572.5,,
1,Thomas Andersen,M,SBD,MR-Jr,100,Raw,2000,,WI,96.9,240,247.5,252.5,252.5,135,-142.5,-142.5,135,240,247.5,250,250,637.5,,
2,Dane Weinberg,M,SBD,MR-Jr,100,Raw,2000,,IL,96.4,210,215,-220,215,125,130,-132.5,130,215,225,240,240,585,,
1,Trentin Sell,M,SBD,MR-Jr,110,Raw,1998,,WI,106.1,217.5,230,245,245,125,-140,140,140,210,225,245,245,630,,
1,Juan Delgado-Lopez,M,SBD,MR-Jr,67.5,Raw,2000,,IL,65,182.5,187.5,192.5,192.5,137.5,142.5,147.5,147.5,-185,190,202.5,202.5,542.5,,
1,Alec Stys,M,SBD,MR-Jr,82.5,Raw,2000,,WI,82.5,145,155,165,165,90,102.5,107.5,107.5,175,190,200,200,472.5,,
1,Jeremy Monk,M,SBD,MR-M2a,82.5,Raw,1972,,WI,81.6,157.5,175,-190,175,102.5,-115,-115,102.5,182.5,-197.5,-197.5,182.5,460,,
1,Kenneth Geller,M,SBD,MR-M4b,82.5,Raw,1947,,WI,81,62.5,72.5,80,80,65,75,-85,75,90,100,110,110,265,,
1,Paul Reinke,M,SBD,MR-O,52,Raw,2012,,WI,43.7,50,55,62.5,62.5,30,-35,-35,30,67.5,75,-85,75,167.5,,
1,Donovan Adrian,M,SBD,MR-O,75,Raw,2001,,WI,74.4,175,187.5,195,195,102.5,115,-117.5,115,175,190,200,200,510,,
2,Luis Navarrete,M,SBD,MR-O,75,Raw,2002,,WI,74.2,132.5,140,-145,140,85,92.5,-95,92.5,180,190,192.5,192.5,425,,
1,Samuel Marusic,M,SBD,MR-O,90,Raw,1995,,WI,89.1,250,265,272.5,272.5,132.5,140,145,145,272.5,285,295,295,712.5,,
2,Miguel Leiva,M,SBD,MR-O,90,Raw,1999,,MN,87.5,185,195,202.5,202.5,135,-142.5,-142.5,135,235,-247.5,-247.5,235,572.5,,
3,Kyle Wagner,M,SBD,MR-O,90,Raw,1995,,WI,86.8,182.5,195,-205,195,107.5,115,-120,115,227.5,242.5,-252.5,242.5,552.5,,
4,Sean Horvath,M,SBD,MR-O,90,Raw,1999,,WI,88.8,-190,197.5,200,200,117.5,122.5,-125,122.5,190,205,212.5,212.5,535,,
5,Trapper Wetzel,M,SBD,MR-O,90,Raw,2003,,MN,87.3,157.5,165,177.5,177.5,-100,107.5,115,115,215,232.5,240,240,532.5,,
1,Chad Mara,M,SBD,MR-O,100,Raw,1997,,WI,97.9,232.5,247.5,257.5,257.5,160,-170,-170,160,275,292.5,-305,292.5,710,,
2,Alex Schultz,M,SBD,MR-O,100,Raw,1997,,WI,97.3,220,232.5,-240,232.5,125,132.5,,132.5,265,277.5,-290,277.5,642.5,,
3,Thomas Andersen,M,SBD,MR-O,100,Raw,2000,,WI,96.9,240,247.5,252.5,252.5,135,-142.5,-142.5,135,240,247.5,250,250,637.5,,
4,Dane Weinberg,M,SBD,MR-O,100,Raw,2000,,IL,96.4,210,215,-220,215,125,130,-132.5,130,215,225,240,240,585,,
5,Jake Garwood,M,SBD,MR-O,100,Raw,1996,,WI,95.8,165,177.5,-190,177.5,125,132.5,-140,132.5,215,225,235,235,545,,
6,Anthony Palmer,M,SBD,MR-O,100,Raw,1999,,MI,91.3,160,170,177.5,177.5,117.5,-127.5,-127.5,117.5,212.5,225,237.5,237.5,532.5,,
7,Gage Oldenburg,M,SBD,MR-O,100,Raw,2002,,WI,97.8,190,200,210,210,102.5,110,115,115,190,205,-210,205,530,,
8,Alexander Reid,M,SBD,MR-O,100,Raw,2000,,WI,99.1,170,175,-185,175,102.5,-120,-120,102.5,185,195,212.5,212.5,490,,
1,Donald Stample,M,SBD,MR-O,110,Raw,1987,,WI,107.6,250,260,-270,260,200,207.5,-215,207.5,250,260,270,270,737.5,,
2,Trentin Sell,M,SBD,MR-O,110,Raw,1998,,WI,106.1,217.5,230,245,245,125,-140,140,140,210,225,245,245,630,,
3,Kelly Gennrich,M,SBD,MR-O,110,Raw,1995,,WI,105,210,-220,232.5,232.5,115,122.5,-130,122.5,232.5,247.5,260,260,615,,
4,Jacob Pfau,M,SBD,MR-O,110,Raw,1982,,IL,100.4,190,207.5,-215,207.5,127.5,-135,135,135,227.5,240,-250,240,582.5,,
5,Clayton Honer,M,SBD,MR-O,110,Raw,2003,,WI,108.5,195,-200,202.5,202.5,-110,112.5,-115,112.5,-205,210,-222.5,210,525,,
1,Aaron Gustum,M,SBD,MR-O,125,Raw,1994,,WI,111,225,235,245,245,152.5,160,167.5,167.5,252.5,265,277.5,277.5,690,,
1,Juan Delgado-Lopez,M,SBD,MR-O,67.5,Raw,2000,,IL,65,182.5,187.5,192.5,192.5,137.5,142.5,147.5,147.5,-185,190,202.5,202.5,542.5,,
2,Braxton Kellett,M,SBD,MR-O,67.5,Raw,2003,,IL,63.6,125,142.5,-152.5,142.5,92.5,100,-105,100,165,182.5,195,195,437.5,,
3,Issac Garza,M,SBD,MR-O,67.5,Raw,2007,,WI,62.9,82.5,92.5,102.5,102.5,55,60,65,65,130,137.5,145,145,312.5,,
1,Tommy Nguyen,M,SBD,MR-O,82.5,Raw,1997,,WI,80.4,160,170,175,175,122.5,130,137.5,137.5,230,237.5,245,245,557.5,,
2,Austin Selas,M,SBD,MR-O,82.5,Raw,2000,,IL,78.1,202.5,215,-227.5,215,102.5,110,-115,110,197.5,212.5,227.5,227.5,552.5,,
3,Farid Sofiyev,M,SBD,MR-O,82.5,Raw,2006,,IL,80.8,162.5,175,182.5,182.5,105,-112.5,-112.5,105,165,175,187.5,187.5,475,15,
4,Alec Stys,M,SBD,MR-O,82.5,Raw,2000,,WI,82.5,145,155,165,165,90,102.5,107.5,107.5,175,190,200,200,472.5,,
5,Jeremy Monk,M,SBD,MR-O,82.5,Raw,1972,,WI,81.6,157.5,175,-190,175,102.5,-115,-115,102.5,182.5,-197.5,-197.5,182.5,460,,
6,Benjamin Summers,M,SBD,MR-O,82.5,Raw,2005,,WI,81.2,125,135,150,150,100,-102.5,-102.5,100,185,195,-205,195,445,,
7,Kenneth Geller,M,SBD,MR-O,82.5,Raw,1947,,WI,81,62.5,72.5,80,80,65,75,-85,75,90,100,110,110,265,,
1,Issac Garza,M,SBD,MR-T1,67.5,Raw,2007,,WI,62.9,82.5,92.5,102.5,102.5,55,60,65,65,130,137.5,145,145,312.5,,
1,Farid Sofiyev,M,SBD,MR-T1,82.5,Raw,2006,,IL,80.8,162.5,175,182.5,182.5,105,-112.5,-112.5,105,165,175,187.5,187.5,475,15,
1,Benjamin Summers,M,SBD,MR-T2,82.5,Raw,2005,,WI,81.2,125,135,150,150,100,-102.5,-102.5,100,185,195,-205,195,445,,
1,Luis Navarrete,M,SBD,MR-T3,75,Raw,2002,,WI,74.2,132.5,140,-145,140,85,92.5,-95,92.5,180,190,192.5,192.5,425,,
1,Clayton Honer,M,SBD,MR-T3,110,Raw,2003,,WI,108.5,195,-200,202.5,202.5,-110,112.5,-115,112.5,-205,210,-222.5,210,525,,
1,Braxton Kellett,M,SBD,MR-T3,67.5,Raw,2003,,IL,63.6,125,142.5,-152.5,142.5,92.5,100,-105,100,165,182.5,195,195,437.5,,
1,Paul Reinke,M,SBD,MR-Y1,44,Raw,2012,,WI,43.7,50,55,62.5,62.5,30,-35,-35,30,67.5,75,-85,75,167.5,,
