Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Christina Tsatsoulis,,F,1991,35,,,Wraps,Open,Yes,105.6,110,145,-157.5,157.5,157.5,,82.5,87.5,90,90,,167.5,182.5,-190,182.5,,430,SBD
1,Maddi Goodman,,F,2003,23,,,Raw,Open,Yes,66.4,67.5,122.5,132.5,137.5,137.5,,62.5,67.5,70,70,,150,157.5,160,160,,367.5,SBD
1,Ciara Robinson,,F,2002,24,,,Raw,Open,Yes,81.7,82.5,87.5,100,105,105,,40,45,50,50,,112.5,120,130,130,,285,SBD
DQ,Tyron Tranquille,,M,2010,16,,,Raw,Open,Yes,66,67.5,165,-170,172.5,172.5,,-110,-115,-115,,,160,170,180,180,,,SBD
1,Alen Albanna,,M,1997,29,,,Raw,Open,Yes,72,75,-190,190,200,200,,142.5,150,-157.5,150,,215,230,235,235,,585,SBD
2,Zeiad Mohamed,,M,2007,19,,,Raw,Open,Yes,74,75,160,172.5,177.5,177.5,,95,100,-105,100,,220,230,240,240,,517.5,SBD
1,Thomas Solimo,,M,2005,21,,,Raw,Open,Yes,78,82.5,170,180,190,190,,110,117.5,122.5,122.5,,220,240,252.5,252.5,,565,SBD
1,Josh Haylock,,M,2008,18,,,Raw,Open,Yes,95.7,100,187.5,200,207.5,207.5,,120,130,135,135,,237.5,-250,250,250,,592.5,SBD
2,Lenny Bright,,M,2011,15,,,Raw,Open,Yes,95.4,100,140,150,-162.5,150,,105,110,-115,110,,170,180,192.5,192.5,,452.5,SBD
1,James Middleton,,M,2004,21,,,Raw,Open,Yes,109.8,110,225,235,-245,235,,135,140,145,145,,270,-282.5,285,285,,665,SBD
1,Jeremy De Haan,,M,1997,29,,,Raw,Open,No,135,140,275,305,320,320,,165,-180,-180,165,,315,330,-340,330,,815,SBD
