Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,
Жим однослой ДК,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,
Жим многослой ДК,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,
"СПР Жим софт ""Ультра"" ДК",,,,,,,,,,,,,
"СПР Жим софт ""Ультра""",,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,
Тяга многослой,,,,,,,,,,,,,
СПР НЖ 1 вес ДК,,,,,,,,,,,,,
СПР НЖ 1 вес,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,
Roll Thunder,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим без экипировки ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мастерский турнир ""Высокое напряжение - 3""",,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,
Волжский/Волгоградская область. 7 июля 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,
1,Жукова Кристина,Девушки 15-19 (06.07.2001)/17,44.00,1.4081,Лично,Волгоград/Волгоградская область,37.5,-40.0,-40.0,,37.5,52.8038,Слесарев Р.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Ястребова Елена,Открытая (25.12.1980)/37,51.60,1.2541,Лично,Волгоград/Волгоградская область,45.0,50.0,-52.5,,50.0,62.7050,Адамович А.
2,Мартьянова Азиза,Открытая (07.08.1991)/26,51.00,1.2654,Лично,Волгоград/Волгоградская область,47.5,-50.0,-50.0,,47.5,60.1065,Валитов Р.
3,Сафаралиева Рамина,Открытая (15.12.1991)/26,51.00,1.2654,Лично,Астрахань/Астраханская область,35.0,40.0,-47.5,,40.0,50.6160,Киселев А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Черномашенцева Валерия,Открытая (07.01.1989)/29,69.00,1.0048,Лично,Волгоград/Волгоградская область,50.0,55.0,-60.0,,55.0,55.2640,Любимов С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Попов Алексей,Открытая (20.03.1993)/25,57.50,0.8874,Лично,Волгоград/Волгоградская область,107.5,-112.5,112.5,,112.5,99.8325,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Вавилов Вячеслав,Открытая (02.08.1990)/27,67.30,0.7729,Elite power,Волжский/Волгоградская область,120.0,125.0,-127.5,,125.0,96.6125,Козырев О.
1,Дамбинов Александр,Мастера 80+ (12.03.1936)/82,64.80,0.7973,Лично,Элиста/Калмыкия республика,60.0,65.0,-70.0,,65.0,51.8245,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Новиков Михаил,Открытая (17.03.1987)/31,74.30,0.7173,Лично,Волгоград/Волгоградская область,127.5,-135.0,-135.0,,127.5,91.4557,Самостоятельно
2,Папченко Александр,Открытая (22.11.1988)/29,73.20,0.7249,Лично,Волгоград/Волгоградская область,105.0,110.0,117.5,,117.5,85.1758,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Чуваков Данил,Юноши 15-19 (27.08.2000)/17,82.40,0.6704,Лично,Волжский/Волгоградская область,145.0,150.0,-155.0,,150.0,100.5600,Решетов Н.
1,Никулин Евгений,Открытая (09.08.1993)/24,80.60,0.6795,Лично,Волгоград/Волгоградская область,140.0,-142.5,-142.5,,140.0,95.1300,Самостоятельно
2,Котенко Данил,Открытая (17.07.1996)/21,80.90,0.6779,Лично,Волжский/Волгоградская область,135.0,-145.0,-145.0,,135.0,91.5165,Козырев О.
3,Бочаров Александр,Открытая (15.04.1992)/26,80.30,0.6811,Лично,Волгоград/Волгоградская область,-127.5,127.5,132.5,,132.5,90.2458,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Кириллов Кирилл,Юноши 15-19 (24.09.1998)/19,88.90,0.6424,Лично,Волгоград/Волгоградская область,120.0,127.5,-132.5,,127.5,81.9060,Туманов А.
